"","COMID","HUC_12","IncAreaKm2","StateAbbrev","class_1_upgrade_ParcelsImplement","class_1_upgrade_parcels","class_2_upgrade_ParcelsImplement","class_2_upgrade_parcels","class_3_upgrade_ParcelsImplement","class_3_upgrade_parcels","class_4_upgrade_ParcelsImplement","class_4_upgrade_parcels","class_6_upgrade_ParcelsImplement","class_6_upgrade_parcels","class_7_upgrade_ParcelsImplement","class_7_upgrade_parcels","class_8_upgrade_ParcelsImplement","class_8_upgrade_parcels"
"1",7701184,"010802050902",0.381741,"CT",1,1,6,6,0,0,0,0,2,2,0,0,0,0
"2",7701422,"010802050902",3.267131,"CT",12,12,59,59,0,0,0,0,1,1,0,0,0,0
"3",7701968,"010802050902",3.072243,"CT",10,10,73,73,0,0,0,0,0,0,0,0,0,0
"4",7702034,"010802050903",1.631158,"CT",0,0,0,0,5,5,52,52,0,0,0,0,0,0
"5",7702042,"010802050903",2.484081,"CT",0,0,0,0,0,0,2,2,0,0,0,0,1,1
"6",7702044,"010802050903",1.683574,"CT",0,0,0,0,1,1,27,27,0,0,0,0,3,3
"7",7702046,"010802050902",3.906295,"CT",42,42,65,65,0,0,0,0,13,13,0,0,0,0
"8",7702056,"010802050902",2.252521,"CT",1,1,28,28,0,0,0,0,6,6,0,0,0,0
"9",7702068,"010802050901",2.6643,"CT",0,0,1,1,13,13,91,91,0,0,1,1,3,3
"10",7702074,"010802050901",0.837444,"CT",0,0,0,0,1,1,16,16,0,0,0,0,1,1
"11",7702082,"010802050903",1.308867,"CT",0,0,0,0,0,0,5,5,0,0,0,0,1,1
"12",7702084,"010802050903",1.784423,"CT",0,0,0,0,0,0,13,13,0,0,0,0,1,1
"13",7702104,"010802050902",6.683563,"CT",6,6,15,15,0,0,0,0,1,1,0,0,0,0
"14",7702106,"010802050901",0.844155,"CT",0,0,0,0,3,3,25,25,0,0,0,0,0,0
"15",7702108,"010802050901",0.591453,"CT",0,0,0,0,0,0,6,6,0,0,0,0,1,1
"16",7702122,"010802050903",3.360157,"CT",0,0,15,15,1,1,22,22,0,0,0,0,0,0
"17",7702124,"010802050903",0.735928,"CT",0,0,0,0,0,0,0,0,0,0,0,0,1,1
"18",7702148,"010802050902",0.050612,"CT",1,1,0,0,0,0,0,0,0,0,0,0,0,0
"19",7702156,"010802050903",1.149451,"CT",0,0,0,0,0,0,2,2,0,0,0,0,0,0
"20",7702158,"010802050903",2.6746,"CT",0,0,0,0,2,2,14,14,0,0,1,1,0,0
"21",7702174,"010802050903",1.727192,"CT",0,0,0,0,0,0,16,16,0,0,0,0,1,1
"22",7702176,"010802050903",1.775935,"CT",0,0,0,0,1,1,12,12,0,0,1,1,1,1
"23",7702178,"010802050901",1.833672,"CT",0,0,0,0,3,3,58,58,0,0,0,0,2,2
"24",7702180,"010802050901",3.395277,"CT",0,0,0,0,2,2,72,72,0,0,0,0,0,0
"25",7702184,"010802050903",0.487235,"CT",0,0,0,0,1,1,9,9,0,0,0,0,2,2
"26",7702186,"010802050903",0.758128,"CT",0,0,0,0,2,2,7,7,0,0,0,0,2,2
"27",7702192,"010802050903",0.98877,"CT",0,0,0,0,7,7,4,4,0,0,0,0,1,1
"28",7702194,"010802050901",0.942307,"CT",0,0,0,0,3,3,21,21,0,0,0,0,0,0
"29",7702200,"010802050901",1.055136,"CT",0,0,0,0,9,9,11,11,0,0,1,1,14,14
