"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Biofiltration_w_Underdrain_FracImplement","Biofiltration_w_Underdrain_areaac","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Grass_Swale_w_detention_FracImplement","Grass_Swale_w_detention_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1",6105369,"010802070301",4.16209,0.000832418,"MA",0,0,1,0.20569464989,0,0,0,0,0,0
"2",6105377,"010802070301",3.245032,0.0142781408,"MA",0,0,1,3.528199982384,0,0,0,0,0,0
"3",6105379,"010802070302",7.294964,0.0087539568,"MA",0,0,1,2.163146495064,0,0,0,0,0,0
"4",6105381,"010802070301",4.094116,0.0028658812,"MA",0,0,0.9,0.6373562165334,0,0,0,0,0.1,0.0708173573926
"5",6105385,"010802070302",0.285493,0.0008850283,"MA",0,0,0.9,0.19682542626435,0,0,0,0,0.1,0.02186949180715
"6",6105387,"010802070301",0.394573,0.0018150358,"MA",0,0,0.9,0.4036539792231,0,0,0,0,0.1,0.0448504421359
"7",6105389,"010802070301",1.729635,0.0008648175,"MA",0,0,0.9,0.19233065550375,0,0,0,0,0.1,0.02137007283375
"8",6105391,"010802070301",2.447376,0.0009789504,"MA",0,0,1,0.241903538592,0,0,0,0,0,0
"9",6105397,"010802070302",1.97713,0.000988565,"MA",0,0,0.9,0.2198514188925,0,0,0,0,0.1,0.0244279354325
"10",6105399,"010802070301",2.744122,0.0008232366,"MA",0,0,1,0.203425880043,0,0,0,0,0,0
"11",6105401,"010802070301",3.939315,0.0019696575,"CT",0,0,1,0.4867122165375,0,0,0,0,0,0
"12",6105403,"010802070301",4.419815,0.000883963,"MA",0,0,1,0.218431677115,0,0,0,0,0,0
"13",6105409,"010802070502",5.891473,0.0312248069,"CT",0,0,1,7.7158059090245,0,0,0,0,0,0
"14",6105411,"010802070502",4.885991,0.0205211622,"CT",0,0,1,5.070881785431,0,0,0,0,0,0
"15",6105413,"010802070204",0.390736,0.0008986928,"CT",0,0,0.9,0.1998643359096,0,0,0,0,0.1,0.0222071484344
"16",6105421,"010802070502",2.607626,0.0099089788,"CT",0,0,0.9,2.2037023857366,0,0,0,0,0.1,0.2448558206374
"17",6105423,"010802070502",2.553372,0.0234910224,"CT",0,0,0.9,5.2242741811368,0,0,0,0,0.1,0.5804749090152
"18",6105425,"010802070204",3.728089,0.0007456178,"CT",0,0,0.9,0.1658212978221,0,0,0,0,0.1,0.0184245886469
"19",6105435,"010802070502",0.441012,0.000882024,"CT",0,0,0.9,0.196157286468,0,0,0,0,0.1,0.021795254052
"20",6105437,"010802070502",1.863328,0.0162109536,"CT",0,0,0.9,3.6052269203952,0,0,0,0,0.1,0.4005807689328
"21",6105439,"010802070302",2.537046,0.0027907506,"CT",0,0,0.9,0.6206475843117,0,0,0,0,0.1,0.0689608427013
"22",6105443,"010802070502",4.451771,0.0596537314,"CT",0,0,0.9,13.2666617678373,0,0,0,0,0.1,1.4740735297597
"23",6105445,"010802070502",6.882346,0.0289058532,"CT",0,0,0.9,6.4285027694874,0,0,0,0,0.1,0.7142780854986
"24",6105447,"010802070502",3.563762,0.0163933052,"CT",0,0,0.9,3.6457809133014,0,0,0,0,0.1,0.4050867681446
"25",6105449,"010802070502",0.104133,0.0008851305,"CT",0,0,0.9,0.19684815498225,0,0,0,0,0.1,0.02187201722025
"26",6105451,"010802070302",1.898057,0.0017082513,"CT",0,0,0.9,0.37990569373785,0,0,0,0,0.1,0.04221174374865
"27",6105945,"010802070302",1.636196,0.008999078,"MA",0,0,1,2.22371716919,0,0,0,0,0,0
"28",6105947,"010802070301",1.949368,0.0035088624,"MA",0,0,0.9,0.7803516990168,0,0,0,0,0.1,0.0867057443352
"29",6105953,"010802070302",1.760482,0.001760482,"CT",0,0,0.9,0.391521514149,0,0,0,0,0.1,0.043502390461
"30",6105967,"010802070502",9.784937,0.1409030928,"CT",0,0,1,34.817858746344,0,0,0,0,0,0
"31",6106003,"010802070302",0.819622,0.0036063368,"CT",0,0,0.9,0.8020294694676,0,0,0,0,0.1,0.0891143854964
"32",6106949,"010802070202",4.965678,0.0069519492,"MA",0,0,1,1.717861407066,0,0,0,0,0,0
"33",6106951,"010802070202",9.406246,0.0432687316,"MA",0,0,1,10.691919922018,0,0,0,0,0,0
"34",6106953,"010802070202",0.154043,0.0197020997,"MA",0,0,0.9,4.38163861173165,0,0,0,0,0.1,0.48684873463685
"35",6106955,"010802070202",1.107843,0.0334568586,"MA",0,0,0.9,7.4406213399177,0,0,0,0,0.1,0.8267357044353
"36",6106959,"010802070202",4.176264,0.0016705056,"MA",0,0,1,0.412790286288,0,0,0,0,0,0
"37",6106973,"010802070202",8.730264,0.0471434256,"MA",0,0,1,11.649376182888,0,0,0,0,0,0
"38",6106977,"010802070202",0.81805,0.00179971,"MA",0,0,0.9,0.400245605595,0,0,0,0,0.1,0.044471733955
"39",6106979,"010802070202",11.168807,0.0994023823,"MA",0,0,1,24.5628256782415,0,0,0,0,0,0
"40",6106983,"010802070202",8.188192,0.0114634688,"MA",0,0,1,2.832680457824,0,0,0,0,0,0
"41",6106985,"010802070202",0.621426,0.0134849442,"MA",0,0,0.9,2.9989774228869,0,0,0,0,0.1,0.3332197136541
"42",6106987,"010802070202",1.685906,0.0035404026,"MA",0,0,0.9,0.7873660660257,0,0,0,0,0.1,0.0874851184473
"43",6106989,"010802070202",1.80112,0.0090056,"MA",0,0,0.9,2.0027959092,0,0,0,0,0.1,0.2225328788
"44",6106991,"010802070201",5.111115,0.0322000245,"MA",0,0,1,7.9567870540725,0,0,0,0,0,0
"45",6106997,"010802070202",2.023268,0.0026302484,"MA",0,0,0.9,0.5849527777938,0,0,0,0,0.1,0.0649947530882
"46",6106999,"010802070203",3.298,0.0135218,"MA",0,0,0.9,3.0071739501,0,0,0,0,0.1,0.3341304389
