"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"1",6107093,10802070204,0.051294,"CT",1233.59580052493,484.3759688,749.2198318,484.3759688,749.2198318,616.797900262465
"2",6107211,10802070204,8.737921,"CT",17709.9737532808,0,1250.004852,0,1250.004852,8854.9868766404
"3",6109139,10802070602,0.285451,"CT",452.755905511811,0,452.7559055,0,452.7559055,226.377952755906
"4",6109141,10802070302,0.298177,"CT",1377.95275590551,0,947.0783236,0,947.0783236,688.976377952755
"5",6109143,10802070602,0.007791,"CT",406.824146981627,0,154.6142872,0,154.6142872,203.412073490813
"6",6109147,10802070204,3.869446,"CT",9160.10498687664,0,1700.715068,0,1700.715068,4580.05249343832
"7",6109159,10802070602,4.789544,"CT",26489.501312336,0,4420.158637,0,4420.158637,13244.750656168
"8",6109165,10802070204,0.310405,"CT",2290.02624671916,96.87519375,1611.89989,96.87519375,1611.89989,1145.01312335958
"9",6109167,10802070204,0.072074,"CT",1305.77427821522,248.6369093,1057.137369,248.6369093,1057.137369,652.88713910761
"10",6109169,10802070204,4.151265,"CT",13215.2230971129,0,3550.595037,0,3550.595037,6607.61154855645
"11",6109171,10802070602,5.974436,"CT",23595.8005249344,0,1709.813453,0,1709.813453,11797.9002624672
"12",6109179,10802070204,0.231148,"CT",1692.91338582677,0,1499.162998,0,1499.162998,846.456692913385
"13",6109183,10802070602,1.281904,"CT",12769.0288713911,0,8315.985003,0,8315.985003,6384.51443569555
"14",6109185,10802070204,1.511722,"CT",2939.63254593176,0,1874.005415,0,1874.005415,1469.81627296588
"15",6109197,10802070402,0.639653,"CT",4540.68241469816,0,3668.805671,0,3668.805671,2270.34120734908
"16",6109201,10802070602,10.024638,"CT",44048.5564304462,0,10108.05925,0,10108.05925,22024.2782152231
"17",6109221,10802070601,4.192767,"CT",21476.3779527559,0,8111.672525,0,8111.672525,10738.188976378
"18",6109231,10802070402,8.898666,"CT",33274.2782152231,0,2492.94655,0,2492.94655,16637.1391076116
"19",6109239,10802070405,7.445408,"CT",27473.7532808399,0,873.7907228,0,873.7907228,13736.87664042
"20",6109243,10802070405,1.42725,"CT",8116.79790026247,0,953.4521607,0,953.4521607,4058.39895013123
"21",6109249,10802070601,5.357738,"CT",22257.217847769,0,3393.950602,0,3393.950602,11128.6089238845
"22",6109251,10802070601,2.004698,"CT",21312.3359580052,0,2276.894605,0,2276.894605,10656.1679790026
"23",6109283,10802070404,2.32396,"CT",7276.90288713911,0,7276.902887,0,7276.902887,3638.45144356956
"24",6109293,10802070404,0.074037,"CT",485.564304461942,0,485.5643045,0,485.5643045,242.782152230971
"25",6109295,10802070403,8.537599,"CT",21476.3779527559,0,14416.15905,0,14416.15905,10738.188976378
"26",6109297,10802070404,0.085174,"CT",1266.40419947507,0,1266.404199,0,1266.404199,633.202099737535
"27",6109301,10802070404,0.428088,"CT",4895.01312335958,0,4895.013123,0,4895.013123,2447.50656167979
"28",6109303,10802070404,3.39538,"CT",19835.9580052493,0,10046.46082,0,10046.46082,9917.97900262465
"29",6109449,10802070602,27.418373,"CT",53661.4173228347,0,8939.475341,0,8939.475341,26830.7086614173
"30",6109459,10802070405,2.806591,"CT",15787.4015748032,0,3231.96233,0,3231.96233,7893.7007874016
"31",6109509,10802070602,10.338942,"CT",22637.7952755906,0,14403.40381,0,14403.40381,11318.8976377953
"32",6109511,10802070602,0.656991,"CT",4842.51968503937,0,2711.265423,0,2711.265423,2421.25984251969
"33",6109519,10802070602,1.402775,"CT",9317.58530183727,0,3113.389672,0,3113.389672,4658.79265091864
"34",6109525,10802070602,0.012361,"CT",426.509186351706,426.5091864,0,426.5091864,0,213.254593175853
"35",6109527,10802070602,0.757258,"CT",2237.53280839895,0,1268.780871,0,1268.780871,1118.76640419947
"36",6109551,10802070204,0.443629,"CT",1988.18897637795,96.87519375,1697.563395,96.87519375,1697.563395,994.094488188975
