# Tier 1 Data AMPL File

param baseloads_N1 : 'point' 'urban' 'ag' 'septic' 'storage' 'other' :=
'166174667'	1	16	0	2738.6492375	0	0	0.00000016876389	560.67118786
'166174667'	2	16	0	1941.1823645	0	0	0.00000016521809	616.63984226
'166174667'	3	16	0	2104.0307991	0	0	0.0000001738089	751.89388621
'166174667'	4	16	0	2396.0327645	0	0	0.00000017175888	638.82580524
'166174668'	1	16	0	2373.4985742	17.260157226	0	0.00000016852244	1652.12940065
'166174668'	2	16	0	1676.3697089	12.190613915	0	0.00000016522849	2727.23397364
'166174668'	3	16	0	1816.2985548	13.208180938	0	0.00000017391119	2264.14389788
'166174668'	4	16	0	2070.6815079	15.058061876	0	0.00000017186978	1861.75843867
'166174669'	1	16	0	1496.1346812	0	0	0.00000016887676	5.6193511595
'166174669'	2	16	0	1042.7681462	0	0	0.00000016469117	6.0677666737
'166174669'	3	16	0	1110.4866113	0	0	0.00000017310545	7.5456303722
'166174669'	4	16	0	1288.0230852	0	0	0.00000017160769	6.3034614136
'166174670'	1	16	0	1.61479167645797	120.145807139005	0	0.000000146173570041277	522.19401972
'166174670'	2	16	0	0.11191767864548	8.32704306728584	0	0.0000000117594571471173	1221.758089928
'166174670'	3	16	0	0.00962104888573948	0.71583765307645	0	0.000000000817080764050844	1027.95907293
'166174670'	4	16	0	0.0224448823400848	1.66997300282633	0	0.00000000171438364896019	600.39910494
'166174739'	1	16	0	3.22808587448195	0	0	0.000000159094642770587	163.805294758
'166174739'	2	16	0	2.353567009168	0	0	0.000000154652020818661	339.6331184593
'166174739'	3	16	0	2.86452477606627	0	0	0.000000155832434611563	275.8874018441
'166174739'	4	16	0	2.39063062349157	0	0	0.000000125150776608557	161.379803503
'166174740'	1	16	0	0	1.96931861419643	0	0.000000153526772240205	317.965737436
'166174740'	2	16	0	0	1.37719709826721	0	0.000000145457470627244	374.6991432094
'166174740'	3	16	0	0	1.61671831355769	0	0.000000141077800801601	520.458693917
'166174740'	4	16	0	0	1.36602523110241	0	0.000000114030544263291	307.526464815
'166174741'	1	16	0	21.4249951503256	0	0	0.000000155774689990711	23.5081375543
'166174741'	2	16	0	15.1724827249105	0	0	0.000000149299382457743	28.5345940082
'166174741'	3	16	0	18.1330072844784	0	0	0.000000147283279058378	40.330263617
'166174741'	4	16	0	15.2562100367964	0	0	0.000000118692565973401	23.4987014966
'166174742'	1	16	0	13.2037503504262	0	0	0.000000163141386266446	39.4282166526
'166174742'	2	16	0	9.90412759001268	0	0	0.000000161538758830058	50.6922465028
'166174742'	3	16	0	12.3650535312361	0	0	0.000000167300008925449	72.0439997176
'166174742'	4	16	0	10.2390983685438	0	0	0.000000133726858960587	40.237404944
'166174743'	1	16	0	592.968994495815	0	0	0.000000164065240582397	7.0896013198
'166174743'	2	16	0	446.818450225176	0	0	0.00000016319594496874	19.6046276514
'166174743'	3	16	0	561.548074636844	0	0	0.000000170139307301399	13.3773048626
'166174743'	4	16	0	465.373820899998	0	0	0.000000136105800483031	7.1269219491
'6097483'	1	16	0	0	0	0	0.00000016553582	4.0603363365
'6097483'	2	16	0	0	0	0	0.00000016740207	2.9606787578
'6097483'	3	16	0	0	0	0	0.00000017599422	3.1158274592
'6097483'	4	16	0	0	0	0	0.0000001710272	4.090363539
'6105369'	1	16	0	0.0950628232370451	0	0	0.000000110011428321366	132.750567721
'6105369'	2	16	0	0.00765715473481642	0	0	0.0000000352801847774522	68.506219013
'6105369'	3	16	0	0.000502055331269191	0	0	0.00000000472760310290698	30.676136
'6105369'	4	16	0	0.00770283248570546	0	0	0.0000000115437222796324	107.622155369
'6105371'	1	16	0	0	0	0	0.00000011347594944027	22.1073284199
'6105371'	2	16	0	0	0	0	0.0000000369774522552803	8.9381885238
'6105371'	3	16	0	0	0	0	0.00000000507353184706143	6.1299016349
'6105371'	4	16	0	0	0	0	0.0000000123741819340615	19.8561106339
'6105373'	1	16	0	0	0	0	0.000000117382713357265	41.88118611
'6105373'	2	16	0	0	0	0	0.000000038931373751609	19.7973032492
'6105373'	3	16	0	0	0	0	0.00000000553379065314	10.6066582127
'6105373'	4	16	0	0	0	0	0.0000000134294551605365	38.043771638
'6105375'	1	16	0	0	0	0	0.000000118324874707522	176.340394139
'6105375'	2	16	0	0	0	0	0.0000000392962856279742	74.6319626463
'6105375'	3	16	0	0	0	0	0.00000000570041109223526	42.204109838
'6105375'	4	16	0	0	0	0	0.000000013734722946073	145.92134591
'6105377'	1	16	0	2.53304803845851	10.2501993912382	0	0.000000113614928303863	126.951017561
'6105377'	2	16	0	0.180789309163488	0.731579677358176	0	0.0000000369402841974464	47.7382966195
'6105377'	3	16	0	0.0120231383455338	0.0486526759353948	0	0.00000000512226630486	27.501053947
'6105377'	4	16	0	0.206238682028932	0.834562780087125	0	0.0000000124458284008833	100.07310562
'6105379'	1	16	0	0.122320565359619	7.40068494517302	0	0.000000122314924194857	232.87595705
'6105379'	2	16	0	0.00779515824613206	0.471625601326486	0	0.0000000392144822384676	95.3412161226
'6105379'	3	16	0	0.000554562571148014	0.0335523536091239	0	0.00000000633985111419048	42.126985129
'6105379'	4	16	0	0.00851758904417133	0.515334382477005	0	0.0000000128911705207434	169.955410975
'6105381'	1	16	0	0.138906306602927	8.52422192036887	0	0.000000127569971728359	132.273389701
'6105381'	2	16	0	0.00910533239452162	0.558764219018995	0	0.0000000430507414220989	47.227281046
'6105381'	3	16	0	0.000661489356057747	0.040593420285061	0	0.00000000716769246835675	23.7159720166
'6105381'	4	16	0	0.0112251951883132	0.688853207760161	0	0.0000000152271538301794	97.709901747
'6105383'	1	16	0	0	0	0	0.000000130842302119707	14.1355662445
'6105383'	2	16	0	0	0	0	0.0000000440267280034371	5.1746829935
'6105383'	3	16	0	0	0	0	0.00000000768250574348724	2.6093505009
'6105383'	4	16	0	0	0	0	0.0000000156269125993783	11.2501526064
'6105385'	1	16	0	2.04434063550081	0	0	0.000000132970806915417	9.4356416497
'6105385'	2	16	0	0.136761246919831	0	0	0.0000000453151759096892	3.5442156604
'6105385'	3	16	0	0.0109488402287728	0	0	0.00000000798130186455984	1.8093429647
'6105385'	4	16	0	0.167810323617306	0	0	0.0000000162509823833112	7.8329539146
'6105387'	1	16	0	3.2557709624044	1.5905367467785	0	0.000000138055222928267	14.087959116
'6105387'	2	16	0	0.224738229382891	0.109791019195966	0	0.0000000490078114337209	5.1949293326
'6105387'	3	16	0	0.0173557547383371	0.00847877998409652	0	0.00000000876099976265145	2.6488117348
'6105387'	4	16	0	0.315222390489087	0.153995106313304	0	0.0000000186097637234562	12.2189849361
'6105389'	1	16	0	0.355157841002521	4.66594235922973	0	0.000000133705044589346	60.101529278
