# Tier 1 Data AMPL File

param baseloads_N1 : 'point' 'urban' 'ag' 'septic' 'storage' 'other' :=
'10102038'	1	1	0	0	4.72873067182919	0	0.0000000756462706800532	49.334664238
'10102038'	2	1	0	0	2.15735737679142	0	0.000000133150122988668	32.6214642238
'10102038'	3	1	0	0	0.201610692243923	0	0.0000000406379544495777	11.3992086781
'10102038'	4	1	0	0	0.865117308092746	0	0.0000000420228693979957	29.642162183
'10102040'	1	1	0	0	1.2387182331376	0	0.0000000786247428640634	12.8295067467
'10102040'	2	1	0	0	0.638951050461605	0	0.000000136632727041605	59.7018227691
'10102040'	3	1	0	0	0.0607619986995115	0	0.0000000422154263096834	3.2327603481
'10102040'	4	1	0	0	0.21497014463478	0	0.0000000438325096106098	7.7435753501
'10102042'	1	1	0	0.558725255765302	0	0	0.0000000729920207894688	42.70333948
'10102042'	2	1	0	0.267390448966864	0	0	0.000000130382814215088	154.992262329
'10102042'	3	1	0	0.0252117918288629	0	0	0.0000000393156995218331	10.1766727743
'10102042'	4	1	0	0.101741441518956	0	0	0.0000000405952776154236	25.768137986
'10102044'	1	1	0	0	0	0	0.0000000518910670831899	366.30478826
'10102044'	2	1	0	0	0	0	0.000000130156451003438	1444.736448157
'10102044'	3	1	0	0	0	0	0.0000000649752447881185	80.854133347
'10102044'	4	1	0	0	0	0	0.0000000616655388144474	242.72720788
'10102046'	1	1	0	0	3.08887579409454	0	0.0000000624608739785346	46.74653163
'10102046'	2	1	0	0	1.55405486393178	0	0.000000118554350846855	170.6855327722
'10102046'	3	1	0	0	0.153755404649657	0	0.0000000341308256906018	11.5535441154
'10102046'	4	1	0	0	0.596684151825979	0	0.0000000349531071074927	27.5045329982
'10102048'	1	1	0	0	0.682662943585764	0	0.0000000688798989602406	48.994933893
'10102048'	2	1	0	0	0.338129611729555	0	0.000000126132629300659	33.7243704897
'10102048'	3	1	0	0	0.0324647737877333	0	0.0000000373987878537556	12.353505247
'10102048'	4	1	0	0	0.127917873588182	0	0.0000000385548639311604	30.449453033
'10102050'	1	1	0	0	4.81969644355442	0	0.0000000743424796960743	31.7674553851
'10102050'	2	1	0	0	2.47111340704197	0	0.000000132192952415411	117.538781905
'10102050'	3	1	0	0	0.261131033206975	0	0.000000040064254289491	9.1684958606
'10102050'	4	1	0	0	0.92388022608746	0	0.0000000414976349244294	19.7169585654
'10102052'	1	1	0	0	0	0	0.0000000513394405630677	255.335135069
'10102052'	2	1	0	0	0	0	0.000000129022902814075	1133.357207791
'10102052'	3	1	0	0	0	0	0.0000000645103168002417	62.734167249
'10102052'	4	1	0	0	0	0	0.0000000609641956852213	178.124568597
'10102054'	1	1	0	0	2.66235558998317	0	0.000000050052151509559	84.023858994
'10102054'	2	1	0	0	1.87976999280572	0	0.000000103315896063409	289.15414468
'10102054'	3	1	0	0	0.151144356515816	0	0.0000000279783383822604	19.665613029
'10102054'	4	1	0	0	0.584661183718468	0	0.0000000282359696533514	56.085133058
'10102056'	1	1	0	0	7.52247255751792	0	0.0000000519401339652359	49.328137273
'10102056'	2	1	0	0	5.07706860235424	0	0.000000105886978843526	204.048080407
'10102056'	3	1	0	0	0.454396363904718	0	0.0000000289034145474128	12.3478673538
'10102056'	4	1	0	0	1.51471388582558	0	0.0000000292655349887447	29.982345391
'10102058'	1	1	0	0	0	0	0.0000000549376505193936	4.5545577638
'10102058'	2	1	0	0	0	0	0.000000109879361892398	3.0522697714
'10102058'	3	1	0	0	0	0	0.0000000304755087369359	1.1360228971
'10102058'	4	1	0	0	0	0	0.0000000309970263492019	3.0017485435
'10102060'	1	1	0	0	0	0	0.0000000399590042980317	17.3608324989
'10102060'	2	1	0	0	0	0	0.0000000893775993640234	68.8480705773
'10102060'	3	1	0	0	0	0	0.0000000228966076159946	2.9282489743
'10102060'	4	1	0	0	0	0	0.0000000226365152438458	10.5286804859
'10102062'	1	1	0	0	2.2670308799547	0	0.0000000613894198157012	153.733304747
'10102062'	2	1	0	0	1.15418134387562	0	0.000000117558060624854	95.46404868
'10102062'	3	1	0	0	0.110456540039649	0	0.0000000337137321776134	33.5053700744
'10102062'	4	1	0	0	0.439167993998036	0	0.0000000345296762295124	90.372044782
'10102064'	1	1	0	2.94410299988537	0.000000177281774355374	0	0.0000000561094972146848	7.2472347349
'10102064'	2	1	0	1.79117857668028	0.00000010785740675434	0	0.000000111329983532623	25.5931462117
'10102064'	3	1	0	0.178100482973615	0.0000000107244784386794	0	0.0000000310652946245532	1.7926367154
'10102064'	4	1	0	0.663385564813346	0.0000000399463496357249	0	0.0000000316407218579504	4.6765361548
'10102066'	1	1	0	0.53041515239082	1.10766542385539	0	0.0000000544301269925985	248.901837691
'10102066'	2	1	0	0.355435602218624	0.742255807059244	0	0.000000133895444124398	955.873870475
'10102066'	3	1	0	0.0424350594988179	0.0886170916106277	0	0.000000067556460148363	46.436710264
'10102066'	4	1	0	0.226815231216669	0.473658016927486	0	0.0000000645808103099511	151.883740386
'10102068'	1	1	0	11.358190993884	14.9035960050422	0	0.0000000924647525847324	57.961664583
'10102068'	2	1	0	5.78861011390336	7.59549708337525	0	0.000000150848845739975	45.5483978028
'10102068'	3	1	0	0.786160881595898	1.03155724184715	0	0.000000049012471880262	20.6269079015
'10102068'	4	1	0	2.21286887002615	2.90360530720437	0	0.0000000512051881749679	37.699055912
'10102070'	1	1	0	0	0	0	0.0000000425598122068074	27.5782300366
'10102070'	2	1	0	0	0	0	0.0000000933194003301493	120.0360403699
'10102070'	3	1	0	0	0	0	0.000000024236912175605	5.3087113219
'10102070'	4	1	0	0	0	0	0.0000000241064931819953	17.2173076643
'10102072'	1	1	0	0	1.75781361543122	0	0.0000000838332567027755	19.6770278977
'10102072'	2	1	0	0	0.619400587119178	0	0.000000140430534405932	49.0239817304
'10102072'	3	1	0	0	0.0662338304725122	0	0.0000000443543933156157	4.2641841668
'10102072'	4	1	0	0	0.322096364107961	0	0.0000000458843870870222	11.8538379508
'10102074'	1	1	0	2.08020435103885	4.37963774446021	0	0.0000000940191220372228	22.2966925864
'10102074'	2	1	0	1.30105112872642	2.73921772535716	0	0.00000015066459230983	99.6123548472
'10102074'	3	1	0	0.205534859015983	0.432730671822552	0	0.0000000490288766161611	10.4416757595
'10102074'	4	1	0	0.428031550631412	0.901172586268928	0	0.0000000510799632848334	15.6429902409
'10102076'	1	1	0	0.3512994134725	11.5615398294516	0	0.0000000934651554770876	20.7134315251
'10102076'	2	1	0	0.211854348055563	6.97229311805053	0	0.000000150029829379856	108.5022961751
'10102076'	3	1	0	0.0311861793842185	1.02636167717138	0	0.0000000487262814015102	8.9223568235
