"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Infiltration_Basin_FracImplement","Infiltration_Basin_areaac","Infiltration_Chamber_FracImplement","Infiltration_Chamber_areaac","Infiltration_Trench_FracImplement","Infiltration_Trench_areaac","Porous_Pavement_w_subsurface_infiltration_FracImplement","Porous_Pavement_w_subsurface_infiltration_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1",4574007,"010801040104",0.054147,0.0062160756,"VT",0,0,0,0,0.9,1.3824210250242,0,0,0,0,0.1,0.1536023361138,0,0
"2",4574703,"010801040303",0.007777,0.0008640247,"VT",0,0,0,0,0.9,0.19215434114415,0,0,0,0,0.1,0.02135048234935,0,0
"3",4574863,"010801040302",0.053762,0.0026881,"VT",0,0,0,0,0.9,0.59781865545,0,0,0,0,0.1,0.06642429505,0,0
"4",6082739,"010801050301",3.866105,0.006185768,"VT",0,0,0,0,1,1.52853420164,0,0,0,0,0,0,0,0
"5",6082741,"010801050201",7.239995,0.033303977,"VT",0,0,0,0,0,0,0,0,0.9,7.4066213129265,0.1,0.8229579236585,0,0
"6",6082763,"010801050201",12.225342,0.006112671,"VT",0,0,0,0,1,1.510471567455,0,0,0,0,0,0,0,0
"7",6082765,"010801050401",3.363786,0.0063911934,"VT",0,0,0,0,1,1.579295845107,0,0,0,0,0,0,0,0
"8",6082771,"010801050202",11.0521,0.02652504,"VT",0,0,0,0,1,6.5544700092,0,0,0,0,0,0,0,0
"9",6082773,"010801050202",6.366199,0.0235549363,"VT",0,0,0,0,1,5.8205425344115,0,0,0,0,0,0,0,0
"10",6082775,"010801050202",6.323385,0.0056910465,"VT",0,0,0,0,0,0,0,0,1,1.4062860453825,0,0,0,0
"11",6082779,"010801050201",1.685593,0.0224183869,"VT",0,0,0,0,1,5.5396954949245,0,0,0,0,0,0,0,0
"12",6082789,"010801050301",4.591006,0.2745421588,"VT",0,0,0,0,1,67.840740150274,0,0,0,0,0,0,0,0
"13",6082793,"010801050401",0.632959,0.0008861426,"VT",0,0,0,0,1,0.218970267173,0,0,0,0,0,0,0,0
"14",6082795,"010801050301",5.773895,0.1726394605,"VT",0,0,0,0,0,0,0,0,1,42.6600738868525,0,0,0,0
"15",6082797,"010801050202",2.646,0.0082026,"VT",0,0,0,0,0,0,1,2.026903473,0,0,0,0,0,0
"16",6082859,"010801050201",11.32303,0.007926121,"VT",0,0,0,0,0,0,0.9,1.7627257167345,0,0,0.1,0.1958584129705,0,0
"17",6082861,"010801050401",13.520913,0.0527315607,"VT",0,0,0,0,1,13.0302323067735,0,0,0,0,0,0,0,0
"18",6082867,"010801050401",6.954362,0.048680534,"VT",0,0,0,0,1,12.02920335407,0,0,0,0,0,0,0,0
"19",6082869,"010801050401",3.02387,0.015421737,"VT",0,0,0,0,1,3.810788321385,0,0,0,0,0,0,0,0
"20",6082891,"010801050301",0.789328,0.0396242656,"VT",0,0,0,0,0,0,0,0,1,9.791354151088,0,0,0,0
"21",6083327,"010801050202",0.152976,0.0026617824,"VT",0,0,0,0,0.9,0.5919657659568,0,0,0,0,0.1,0.0657739739952,0,0
"22",6083339,"010801050202",1.021953,0.0063361086,"VT",0,0,0,0,0,0,1,1.565684115603,0,0,0,0,0,0
"23",6083341,"010801050401",1.542715,0.055846283,"VT",0,0,0,0,1,13.799895760715,0,0,0,0,0,0,0,0
"24",6083351,"010801050201",0.47967,0.005372304,"VT",0,0,0,0,1,1.32752317992,0,0,0,0,0,0,0,0
"25",6083355,"010801050201",0.033601,0.0036322681,"VT",0,0,0,0,0,0,0,0,1,0.8975516088505,0,0,0,0
