"HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"01080101","0108010101","010801010101","Ponds",0.0547601154218954,0.0943526816711511,0.0228363564691914,0.0196555375337708
"01080101","0108010101","010801010101","Terraces Only",-0.352626657160517,-0.300034084743892,0.115513886670879,0.0872390694933515
"01080101","0108010101","010801010101","MIN_TILL",-0.956923898026398,-0.600241818529608,0.287651166715753,0.16302933635635
"01080101","0108010101","010801010101","No Practice",-0.551266457078801,-0.4619935114551,0.0978804575063581,0.0914491577806715
"01080101","0108010101","010801010101","CONSERVATION",-0.69123702207933,-0.478237606188929,0.155722942668918,0.108771726396598
"01080101","0108010101","010801010101","Contour Farming",-0.499180861694921,-0.41642904996344,0.0995619162487582,0.0900816305772086
"01080101","0108010101","010801010101","Filterstrip",0.605007651977872,0.514335215088796,0.0286758987559635,0.0722213066317768
"01080101","0108010101","010801010101","Terraces and Waterway",0.428787455467426,0.263028600550277,0.0396419486481744,0.0952110235512715
"01080101","0108010101","010801010101","Waterway Only",0.334393572658174,0.174694889592262,0.0453087958139198,0.0906864082026038
"01080101","0108010101","010801010102","Ponds",0.0547601154218954,0.0943526816711511,0.0228363564691914,0.0196555375337708
"01080101","0108010101","010801010102","Terraces Only",-0.352626657160517,-0.300034084743892,0.115513886670879,0.0872390694933515
"01080101","0108010101","010801010102","MIN_TILL",-0.956923898026398,-0.600241818529608,0.287651166715753,0.16302933635635
"01080101","0108010101","010801010102","No Practice",-0.551266457078801,-0.4619935114551,0.0978804575063581,0.0914491577806715
"01080101","0108010101","010801010102","CONSERVATION",-0.69123702207933,-0.478237606188929,0.155722942668918,0.108771726396598
"01080101","0108010101","010801010102","Contour Farming",-0.499180861694921,-0.41642904996344,0.0995619162487582,0.0900816305772086
"01080101","0108010101","010801010102","Filterstrip",0.605007651977872,0.514335215088796,0.0286758987559635,0.0722213066317768
"01080101","0108010101","010801010102","Terraces and Waterway",0.428787455467426,0.263028600550277,0.0396419486481744,0.0952110235512715
"01080101","0108010101","010801010102","Waterway Only",0.334393572658174,0.174694889592262,0.0453087958139198,0.0906864082026038
"01080101","0108010101","010801010103","Ponds",0.0547601154218954,0.0943526816711511,0.0228363564691914,0.0196555375337708
"01080101","0108010101","010801010103","Terraces Only",-0.352626657160517,-0.300034084743892,0.115513886670879,0.0872390694933515
"01080101","0108010101","010801010103","MIN_TILL",-0.956923898026398,-0.600241818529608,0.287651166715753,0.16302933635635
"01080101","0108010101","010801010103","No Practice",-0.551266457078801,-0.4619935114551,0.0978804575063581,0.0914491577806715
"01080101","0108010101","010801010103","CONSERVATION",-0.69123702207933,-0.478237606188929,0.155722942668918,0.108771726396598
"01080101","0108010101","010801010103","Contour Farming",-0.499180861694921,-0.41642904996344,0.0995619162487582,0.0900816305772086
"01080101","0108010101","010801010103","Filterstrip",0.605007651977872,0.514335215088796,0.0286758987559635,0.0722213066317768
"01080101","0108010101","010801010103","Terraces and Waterway",0.428787455467426,0.263028600550277,0.0396419486481744,0.0952110235512715
"01080101","0108010101","010801010103","Waterway Only",0.334393572658174,0.174694889592262,0.0453087958139198,0.0906864082026038
"01080101","0108010101","010801010104","Ponds",0.0547601154218954,0.0943526816711511,0.0228363564691914,0.0196555375337708
"01080101","0108010101","010801010104","Terraces Only",-0.352626657160517,-0.300034084743892,0.115513886670879,0.0872390694933515
"01080101","0108010101","010801010104","MIN_TILL",-0.956923898026398,-0.600241818529608,0.287651166715753,0.16302933635635
"01080101","0108010101","010801010104","No Practice",-0.551266457078801,-0.4619935114551,0.0978804575063581,0.0914491577806715
"01080101","0108010101","010801010104","CONSERVATION",-0.69123702207933,-0.478237606188929,0.155722942668918,0.108771726396598
"01080101","0108010101","010801010104","Contour Farming",-0.499180861694921,-0.41642904996344,0.0995619162487582,0.0900816305772086
"01080101","0108010101","010801010104","Filterstrip",0.605007651977872,0.514335215088796,0.0286758987559635,0.0722213066317768
"01080101","0108010101","010801010104","Terraces and Waterway",0.428787455467426,0.263028600550277,0.0396419486481744,0.0952110235512715
"01080101","0108010101","010801010104","Waterway Only",0.334393572658174,0.174694889592262,0.0453087958139198,0.0906864082026038
"01080101","0108010102","010801010201","Ponds",0.0547601154218954,0.0943526816711511,0.0228363564691914,0.0196555375337708
"01080101","0108010102","010801010201","Terraces Only",-0.352626657160517,-0.300034084743892,0.115513886670879,0.0872390694933515
"01080101","0108010102","010801010201","MIN_TILL",-0.956923898026398,-0.600241818529608,0.287651166715753,0.16302933635635
"01080101","0108010102","010801010201","No Practice",-0.551266457078801,-0.4619935114551,0.0978804575063581,0.0914491577806715
"01080101","0108010102","010801010201","CONSERVATION",-0.69123702207933,-0.478237606188929,0.155722942668918,0.108771726396598
"01080101","0108010102","010801010201","Contour Farming",-0.499180861694921,-0.41642904996344,0.0995619162487582,0.0900816305772086
"01080101","0108010102","010801010201","Filterstrip",0.605007651977872,0.514335215088796,0.0286758987559635,0.0722213066317768
"01080101","0108010102","010801010201","Terraces and Waterway",0.428787455467426,0.263028600550277,0.0396419486481744,0.0952110235512715
"01080101","0108010102","010801010201","Waterway Only",0.334393572658174,0.174694889592262,0.0453087958139198,0.0906864082026038
"01080101","0108010102","010801010202","Ponds",0.0547601154218954,0.0943526816711511,0.0228363564691914,0.0196555375337708
"01080101","0108010102","010801010202","Terraces Only",-0.352626657160517,-0.300034084743892,0.115513886670879,0.0872390694933515
"01080101","0108010102","010801010202","MIN_TILL",-0.956923898026398,-0.600241818529608,0.287651166715753,0.16302933635635
"01080101","0108010102","010801010202","No Practice",-0.551266457078801,-0.4619935114551,0.0978804575063581,0.0914491577806715
"01080101","0108010102","010801010202","CONSERVATION",-0.69123702207933,-0.478237606188929,0.155722942668918,0.108771726396598
"01080101","0108010102","010801010202","Contour Farming",-0.499180861694921,-0.41642904996344,0.0995619162487582,0.0900816305772086
"01080101","0108010102","010801010202","Filterstrip",0.605007651977872,0.514335215088796,0.0286758987559635,0.0722213066317768
"01080101","0108010102","010801010202","Terraces and Waterway",0.428787455467426,0.263028600550277,0.0396419486481744,0.0952110235512715
"01080101","0108010102","010801010202","Waterway Only",0.334393572658174,0.174694889592262,0.0453087958139198,0.0906864082026038
"01080101","0108010102","010801010203","Ponds",0.0547601154218954,0.0943526816711511,0.0228363564691914,0.0196555375337708
"01080101","0108010102","010801010203","Terraces Only",-0.352626657160517,-0.300034084743892,0.115513886670879,0.0872390694933515
"01080101","0108010102","010801010203","MIN_TILL",-0.956923898026398,-0.600241818529608,0.287651166715753,0.16302933635635
"01080101","0108010102","010801010203","No Practice",-0.551266457078801,-0.4619935114551,0.0978804575063581,0.0914491577806715
"01080101","0108010102","010801010203","CONSERVATION",-0.69123702207933,-0.478237606188929,0.155722942668918,0.108771726396598
