BMP_Category,BMP,N_Efficiency,P_Efficiency
point,AluminumFinishingCompanyInc,0.707194638,NA
point,AnsoniaWPCFHRW,0,NA
point,AtholCRW,0.753706853,NA
point,AustralisAquacultureLLCCRW,0.972946218,NA
point,BarreCRW,0.911249412,NA
point,BeaconFallsWPCFHRW,0.80852689,NA
point,BelchertownCRW,0.646642571,NA
point,BethelCRW,0.795937187,NA
point,BlindBrookWPCFEN,0,NA
point,BoweryBayWN,0.689822037,NA
point,BradfordCRW,0.795901301,NA
point,BranfordWPCF,0,NA
point,BrattleboroCRW,0.800977519,NA
point,BridgeportEastWPCF,0,NA
point,BridgeportWestWPCF,0,NA
point,BridgewaterCRW,0.704454481,NA
point,BristolWPCFCRW,0,NA
point,CLMclaughlinStateTroutHatcheryBelchertownCRW,0,NA
point,CLMclaughlinStateTroutHatcheryBlitzerCRW,0,NA
point,CaanCRW,0.799716888,NA
point,CantonWPCFCRW,0.706561849,NA
point,CavendishCRW,0.795912068,NA
point,CharlemontCRW,0.897400349,NA
point,CharlestownWWTFCRW,0.801795769,NA
point,CharltonTRW,0.685088251,NA
point,ChelseaCRW,0.795937187,NA
point,CheshireCountyComplexCRW,0.681151854,NA
point,CheshireWPCF,0,NA
point,ChesterCRW,0.795937187,NA
point,ChicopeeCRW,0.864411835,NA
point,ChicopeeCRW,0.864411835,NA
point,Claremont,0.737179487,NA
point,ClaremontWWTFCRW,0.714296078,NA
point,ColdBrookFireDepartmentCRW,0.795912068,NA
point,ColebrookWWTFCRW,0.738937119,NA
point,CraneHRW,0,NA
point,CytecIndustrialP,0.631392927,NA
point,DanburyWPCFHRW,0,NA
point,DanvilleCRW,0.795937187,NA
point,DerbyWPCFHRW,0,NA
point,EastHamptonWPCFCRW,0,NA
point,EastHartfordWPCFCRW,0,NA
point,EastWindsorWPCFCRW,0,NA
point,EasthamptonCRW,0.7254732,NA
point,EasthamptonCRW,0.7254732,NA
point,ElectricBoatCorporationTRW,0.515937205,NA
point,EnfieldWPCFCRW,0,NA
point,Erving1CRW,0,NA
point,Erving2CRW,0,NA
point,Erving3CRW,0.888736379,NA
point,FairfieldWPCF,0,NA
point,FarmingtonWPCFCRW,0.696821576,NA
point,FiberMarkNorthAmericaIncCRW,0,NA
point,GardnerCRW,0.760486241,NA
point,GlastonburyWPCFCRW,0,NA
point,GlenCoveEN,0,NA
point,GreatBarringtonHRW,0.764713402,NA
point,GreatNeckWPCDWN,0,NA
point,GreenfieldCRW,0.731374572,NA
