watershed_name,Index,ComID,Watershed_HUC,Percent_Reduction,TN_or_TP,OutofNetworkFlag_X,TermFlag_X,Non-Isolated?,Isolated?
Niantic Bay,1,6170822,,0,TN,,,,X
Niantic Bay,1,6170916,,0,TN,,,,X
Byram River,2,7737521,,0.8,TN,,,X,
Farm River,3,6178546,,0.55,TN,,,,X
Farm River,3,6178548,,0.55,TN,,,,X
Hempstead Harbor,4,9509276,,0.86,TN,,,X,
Hempstead Harbor,4,9509668,,0.86,TN,,,X,
Hempstead Harbor,4,9509970,,0.86,TN,,,,X
Hempstead Harbor,4,9509972,,0.86,TN,,,,X
Hempstead Harbor,4,9509978,,0.86,TN,,,,X
Hempstead Harbor,4,9509984,,0.86,TN,,,,X
Hempstead Harbor,4,9509986,,0.86,TN,,,,X
Hempstead Harbor,4,9509988,,0.86,TN,,,,X
Hempstead Harbor,4,9509998,,0.86,TN,,,,X
Hempstead Harbor,4,9510010,,0.86,TN,,,,X
Hempstead Harbor,4,9510014,,0.86,TN,,,,X
Hempstead Harbor,4,9510016,,0.86,TN,,,,X
Hempstead Harbor,4,9510098,,0.86,TN,,,,X
Huntington Harbor,6,9509166,,NA,TN,,,,X
Huntington Harbor,6,9509900,,NA,TN,,,,X
Huntington Harbor,6,9509902,,NA,TN,,,,X
Huntington Harbor,6,9509904,,NA,TN,,,,X
Huntington Harbor,6,9509960,,NA,TN,,,,X
Little Narragansett Bay,7,6168812,,0.52,TN,,,X,
Little Narragansett Bay,7,6168828,,0.52,TN,,,X,
Little Narragansett Bay,7,6168850,,0.52,TN,,,,X
Little Narragansett Bay,7,6168852,,0.52,TN,,,X,
Little Narragansett Bay,7,6168854,,0.52,TN,,,X,
Little Narragansett Bay,7,6168860,,0.52,TN,,,X,
Little Narragansett Bay,7,6168896,,0.52,TN,,,,X
Little Narragansett Bay,7,6168966,,0.52,TN,,,,X
Little Narragansett Bay,7,6168968,,0.52,TN,,,,X
Little Narragansett Bay,7,6168970,,0.52,TN,,,,X
Little Narragansett Bay,7,6168972,,0.52,TN,,,,X
Little Narragansett Bay,7,6168974,,0.52,TN,,,,X
Little Narragansett Bay,7,6168976,,0.52,TN,,,,X
Little Narragansett Bay,7,6168982,,0.52,TN,,,,X
Little Narragansett Bay,7,6168984,,0.52,TN,,,,X
Little Narragansett Bay,7,6168986,,0.52,TN,,,,X
Little Narragansett Bay,7,6168990,,0.52,TN,,,,X
Mt. Sinai Harbor,8,9509834,,0.69,TN,,,,X
Mt. Sinai Harbor,8,9509836,,0.69,TN,,,,X
Mt. Sinai Harbor,8,9509838,,0.69,TN,,,,X
Mystic Harbor,9,6168954,,0.68,TN,,,X,
Norwalk Harbor,10,7733917,,0.83,TN,,,,X
Norwalk Harbor,10,7733919,,0.83,TN,,,X,
