"HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"01080101","0108010101","010801010101","Ponds",0.208512484480668,0.217136909211351,0.0114594839662592,0.0140927062731774
"01080101","0108010101","010801010101","Contour Farming",0.0347370304247934,0.0316069188587155,0.0112725307318575,0.00782082837897697
"01080101","0108010101","010801010101","Filterstrip",0.744279597750031,0.672344523570396,0.0138923339159449,0.0348445889670653
"01080101","0108010101","010801010101","MIN_TILL",-0.292302217674583,-0.106070849166321,0.222472855919591,0.118016386950827
"01080101","0108010101","010801010101","Baseline",0.149739092810903,0.128307809581797,0.0201631221954328,0.0194040475768964
"01080101","0108010101","010801010101","CONSERVATION",-0.10971105121959,-0.0126761536645902,0.118696290630659,0.0527111550388829
"01080101","0108010101","010801010101","Terraces Only",0.130923407461,0.110792171332055,0.0413452062474469,0.0212269706524105
"01080101","0108010101","010801010101","Terraces and Waterway",0.630159548268087,0.495456295460774,0.020086126497825,0.0549315295683874
"01080101","0108010101","010801010101","Waterway Only",0.567913825912695,0.433281640405439,0.0242755849470292,0.0514984330550468
"01080101","0108010101","010801010102","Ponds",0.208512484480668,0.217136909211351,0.0114594839662592,0.0140927062731774
"01080101","0108010101","010801010102","Contour Farming",0.0347370304247934,0.0316069188587155,0.0112725307318575,0.00782082837897697
"01080101","0108010101","010801010102","Filterstrip",0.744279597750031,0.672344523570396,0.0138923339159449,0.0348445889670653
"01080101","0108010101","010801010102","MIN_TILL",-0.292302217674583,-0.106070849166321,0.222472855919591,0.118016386950827
"01080101","0108010101","010801010102","Baseline",0.149739092810903,0.128307809581797,0.0201631221954328,0.0194040475768964
"01080101","0108010101","010801010102","CONSERVATION",-0.10971105121959,-0.0126761536645902,0.118696290630659,0.0527111550388829
"01080101","0108010101","010801010102","Terraces Only",0.130923407461,0.110792171332055,0.0413452062474469,0.0212269706524105
"01080101","0108010101","010801010102","Terraces and Waterway",0.630159548268087,0.495456295460774,0.020086126497825,0.0549315295683874
"01080101","0108010101","010801010102","Waterway Only",0.567913825912695,0.433281640405439,0.0242755849470292,0.0514984330550468
"01080101","0108010101","010801010103","Ponds",0.208512484480668,0.217136909211351,0.0114594839662592,0.0140927062731774
"01080101","0108010101","010801010103","Contour Farming",0.0347370304247934,0.0316069188587155,0.0112725307318575,0.00782082837897697
"01080101","0108010101","010801010103","Filterstrip",0.744279597750031,0.672344523570396,0.0138923339159449,0.0348445889670653
"01080101","0108010101","010801010103","MIN_TILL",-0.292302217674583,-0.106070849166321,0.222472855919591,0.118016386950827
"01080101","0108010101","010801010103","Baseline",0.149739092810903,0.128307809581797,0.0201631221954328,0.0194040475768964
"01080101","0108010101","010801010103","CONSERVATION",-0.10971105121959,-0.0126761536645902,0.118696290630659,0.0527111550388829
"01080101","0108010101","010801010103","Terraces Only",0.130923407461,0.110792171332055,0.0413452062474469,0.0212269706524105
"01080101","0108010101","010801010103","Terraces and Waterway",0.630159548268087,0.495456295460774,0.020086126497825,0.0549315295683874
"01080101","0108010101","010801010103","Waterway Only",0.567913825912695,0.433281640405439,0.0242755849470292,0.0514984330550468
"01080101","0108010101","010801010104","Ponds",0.208512484480668,0.217136909211351,0.0114594839662592,0.0140927062731774
