,comid,N_riparian_kgyr,P_riparian_kgyr,N_riparian_kgyr_se,P_riparian_kgyr_se
1,4570503,8.433285177,1.220607065,1.458116426,0.209396748
2,4570505,23.34284916,3.430813743,3.725364426,0.535855692
3,4570507,18.78322608,2.718624827,3.247622949,0.466383666
4,4570509,12.5087005,1.827884299,2.057390833,0.295631222
5,4570513,79.66226441,12.81738295,9.716444333,1.589212267
6,4570515,1.149993433,0.166446418,0.198834058,0.028554102
7,4570517,14.18325234,2.052839155,2.452286717,0.352167258
8,4570519,9.704330551,1.578719055,1.223012536,0.202818701
9,4570521,70.45222928,11.0863402,7.832939022,1.291517932
10,4570523,31.79630966,5.034751952,3.67294059,0.593883178
11,4570525,26.55072558,3.877697156,4.379558129,0.629265348
12,4570527,21.46654409,3.106999802,3.711569085,0.533009904
13,4570529,14.00167443,2.0962161,2.033688629,0.294858029
14,4570531,40.52213703,6.363296997,4.489985262,0.729001918
15,4570533,111.2366455,17.36994467,13.59996565,2.092292978
16,4570535,0,0,0,0
17,4570537,52.53654211,7.743289117,8.262740839,1.189364476
18,4570539,41.96467265,6.576146659,4.885330087,0.768473041
19,4570541,69.95793386,11.23866389,8.499592385,1.387236185
20,4570543,35.81119902,5.635976589,4.373972677,0.68125084
21,4570545,2.189022588,0.332892836,0.266756969,0.04182203
22,4570547,22.82837842,3.563970877,2.676803658,0.417107136
23,4570549,110.1169151,16.69608887,13.77213454,2.040626316
24,4570551,0,0,0,0
25,4570553,6.133298311,0.887714229,1.06044831,0.152288544
26,4570555,31.80639733,4.895542221,3.593337616,0.553417258
27,4570557,92.35254282,13.60926439,14.27452277,2.055538136
28,4570559,12.56922647,1.923717085,1.653529123,0.245134134
29,4570561,11.17712916,1.704814827,1.490704651,0.22000193
30,4570563,84.60521864,12.59242809,12.40058617,1.793476882
31,4570565,0,0,0,0
32,4570567,0,0,0,0
33,4570569,6.375402191,0.94017007,0.999887001,0.14394927
34,4570571,75.93991724,11.96497554,8.52030666,1.41078043
35,4570573,13.98149911,2.195075185,1.541533722,0.251599647
36,4570575,19.54988837,2.829589106,3.380178988,0.485419734
37,4570577,0,0,0,0
38,4570579,27.60993006,4.158134151,2.78773625,0.432301698
39,4570581,0,0,0,0
40,4570583,52.33478888,7.644430033,8.626720296,1.23952765
41,4570585,0,0,0,0
42,4570587,0,0,0,0
43,4570589,20.0946221,3.030333573,2.818302533,0.410910584
44,4570591,55.90582112,8.335434859,8.288099765,1.198675917
45,4570593,9.442051347,1.384027185,1.52812888,0.219685356
46,4570595,41.37958827,6.66290055,4.993045143,0.838029656
47,4570597,82.4565467,13.20575793,10.06138568,1.623566444
48,4570599,0.766662289,0.110964279,0.132556039,0.019036068
49,4570601,0.766662289,0.110964279,0.132556039,0.019036068
50,4570603,0,0,0,0
51,4570653,0,0,0,0
52,4570655,79.02674172,12.57931413,9.168958153,1.504141873
53,4570657,23.57486538,3.532699126,3.17021133,0.462301034
54,4570659,103.0959025,16.67793108,12.70916261,2.102869277
55,4570661,29.52658578,4.374010111,3.800204685,0.552262895
56,4570663,0,0,0,0
57,4570665,0,0,0,0
58,4570667,30.78754349,4.630236718,4.374100446,0.636290975
59,4570669,12.95255762,1.979199225,1.714823322,0.253670285
60,4570671,0,0,0,0
61,4570675,46.52429574,7.378115764,5.652553718,0.894305754
62,4570677,3.833311444,0.554821393,0.662780194,0.09518034
63,4570679,0,0,0,0
64,4570681,0.383331144,0.055482139,0.066278019,0.009518034
65,4570683,0,0,0,0
66,4570685,1.916655722,0.277410697,0.331390097,0.04759017
67,4570687,0,0,0,0
68,4570689,2.683318011,0.388374975,0.463946136,0.066626238
69,4570691,21.28496618,3.150376747,3.275583305,0.47214543
70,4571067,0,0,0,0
71,4571069,0,0,0,0
72,4571071,3.066649155,0.443857115,0.530224155,0.076144272
73,4571073,4.983304878,0.721267811,0.861614252,0.123734442
74,4571075,7.626272242,1.15604603,1.044494902,0.15305288
75,4571077,24.89634906,4.125853633,3.374026378,0.572161127
76,4571079,0,0,0,0
77,4571081,18.83366439,2.774106966,2.266855972,0.329406956
78,4571083,7.02101254,1.19034408,1.07587914,0.18482361
79,4571085,4.589886071,0.715215214,0.497481298,0.081364036
80,4571087,7.343817714,1.060213244,0.824238814,0.117908401
81,4571089,51.39663634,8.430258879,6.662358095,1.123104327
82,4571091,33.53138748,5.11444448,4.472113952,0.660005789
83,4571093,89.36659496,14.21654163,10.43855585,1.698824295
84,4571095,13.41659005,2.003409613,1.459603644,0.222588395
85,4571097,3.833311444,0.554821393,0.662780194,0.09518034
86,4571099,53.3032044,8.846879307,7.276427802,1.235554807
87,4571101,23.63539135,3.628531912,2.880145233,0.433971237
88,4571103,119.1050216,18.63998128,13.72469659,2.162192001
89,4571105,18.14770339,2.901211504,2.16819488,0.364583741
90,4571107,11.51002199,1.766349563,1.19772549,0.191699029
91,4571109,38.46425404,5.931545077,4.735897464,0.715692643
92,4571111,31.3121019,4.688745156,4.543404682,0.658822994
93,4571113,36.85022817,5.712642818,4.180390422,0.650795361
94,4571115,99.50469496,15.63688439,11.00264405,1.797786996
95,4571117,28.62878389,4.300370181,4.091130451,0.594567562
96,4571119,14.56658349,2.108321294,2.518564736,0.361685292
97,4571121,0,0,0,0
98,4571123,27.05510867,4.365939982,3.285806398,0.550270398
99,4571125,44.30501017,7.193511555,5.510143003,0.923525135
100,4571127,0,0,0,0
101,4571129,9.058720202,1.328545045,1.462020164,0.210202217
102,4571131,18.20822936,2.755949175,2.292014102,0.338813697
