comid,SepticUpgradeClass,SepticUpgradeParcels,Upgrade_Efficiency
7713744,1,2,70
7734435,1,15,70
6170772,1,1,70
7731851,1,4,70
7732425,1,10,70
7732353,1,2,70
7732433,1,1,70
6177934,1,1,70
7700546,1,8,70
6170124,1,24,70
6178194,1,32,70
7734447,1,1,70
7718350,1,3,70
7732817,1,12,70
7733685,1,14,70
7732531,1,1,70
6170810,1,1,70
7732313,1,4,70
6178174,1,1,70
6170592,1,1,70
7732335,1,9,70
7733395,1,1,70
7712764,1,4,70
166182050,1,2,70
6178450,1,59,70
7732727,1,16,70
7732499,1,3,70
7717756,1,1,70
7733907,1,2,70
7732613,1,2,70
6174452,1,1,70
7702678,1,1,70
7700540,1,11,70
6178520,1,2,70
7732219,1,9,70
7718182,1,5,70
7732743,1,17,70
6170122,1,2,70
7717486,1,20,70
7732419,1,1,70
7733285,1,1,70
7712906,1,1,70
7733799,1,7,70
7734423,1,16,70
6177574,1,2,70
7732819,1,6,70
7734431,1,2,70
7732695,1,1,70
6149671,1,1,70
25075733,1,16,70
7732459,1,6,70
7718368,1,1,70
7717650,1,3,70
7702104,1,6,70
7713644,1,1,70
7718568,1,1,70
7732947,1,2,70
6149053,1,1,70
7734215,1,24,70
7712954,1,3,70
7702952,1,2,70
6177658,1,7,70
7733709,1,13,70
6178464,1,2,70
7733301,1,4,70
7702954,1,2,70
7713002,1,1,70
6174410,1,1,70
7732601,1,2,70
6178510,1,8,70
7734445,1,10,70
7733985,1,3,70
7712696,1,1,70
7714450,1,1,70
7712872,1,1,70
7732309,1,1,70
6178448,1,143,70
7714106,1,1,70
6149683,1,2,70
7722742,1,1,70
7718188,1,1,70
7732991,1,5,70
7732243,1,2,70
7732593,1,17,70
6174474,1,1,70
7733801,1,2,70
7734361,1,1,70
7702046,1,42,70
7733343,1,8,70
7732149,1,1,70
6178458,1,15,70
6178556,1,2,70
7734167,1,10,70
7701968,1,10,70
6168554,1,7,70
7701422,1,12,70
6170600,1,1,70
7701184,1,1,70
7733293,1,41,70
6177644,1,9,70
6178404,1,1,70
6109479,1,104,70
7714038,1,30,70
7732611,1,86,70
6177674,1,1,70
7713160,1,2,70
7701230,1,9,70
7732715,1,72,70
6174398,1,63,70
7713256,1,1,70
6149101,1,1,70
7732963,1,3,70
7732873,1,10,70
7731801,1,1,70
6178512,1,2,70
6178230,1,6,70
7733001,1,12,70
7733283,1,19,70
7732853,1,4,70
7718480,1,1,70
6168322,1,3,70
7702684,1,3,70
7734351,1,6,70
7732247,1,30,70
6177630,1,24,70
6174444,1,7,70
6177634,1,2,70
7717766,1,1,70
7718160,1,1,70
7734421,1,6,70
6178516,1,49,70
7733007,1,14,70
6178466,1,7,70
7732311,1,4,70
7702872,1,2,70
6176976,1,3,70
7717522,1,1,70
7702218,1,3,70
6181250,1,1,70
7733239,1,6,70
7732519,1,2,70
6181508,1,3,70
7733297,1,8,70
7702056,1,1,70
7732319,1,4,70
7732955,1,8,70
6178626,1,14,70
7734299,1,1,70
7713834,1,1,70
7702148,1,1,70
7732475,1,16,70
7700550,1,4,70
7717602,1,2,70
7732685,1,64,70
7700848,1,1,70
6177950,1,1,70
7734311,1,9,70
7733305,1,7,70
7717452,1,10,70
7732857,1,45,70
6174454,1,3,70
7731771,1,2,70
6178514,1,12,70
166182174,1,1,70
7701172,1,3,70
6178554,1,1,70
7733315,1,39,70
7712862,1,3,70
6178492,1,70,70
7712864,1,2,70
6178460,1,17,70
7734291,1,32,70
7732597,1,6,70
7733871,1,2,70
6178248,1,5,70
7712866,1,6,70
6174624,1,3,70
6170156,1,4,70
7732079,1,4,70
6170082,1,2,70
7712870,1,7,70
6177616,1,8,70
6171782,1,1,70
7702146,1,6,70
7718198,1,2,70
7712928,1,1,70
7714098,1,3,70
7733241,1,1,70
7717690,1,1,70
6178454,1,7,70
7713986,1,2,70
6168572,1,48,70
7732585,1,49,70
7732265,1,25,70
7734307,1,18,70
7716766,1,1,70
7733721,1,4,70
6177938,1,4,70
7718322,1,9,70
7732115,1,10,70
6170590,1,3,70
7732117,1,1,70
6178432,1,1,70
7701146,1,2,70
7700350,1,1,70
7733773,1,3,70
6177942,1,7,70
6174404,1,31,70
7713712,1,5,70
6177940,1,2,70
7733423,1,1,70
7717586,1,1,70
7732491,1,49,70
7717684,1,2,70
7732183,1,43,70
7701354,1,3,70
7702096,1,6,70
7713296,1,1,70
7716860,1,3,70
7718306,1,2,70
7732603,1,3,70
7718230,1,5,70
7733825,1,6,70
6177384,1,4,70
7732495,1,28,70
7712658,1,2,70
7732869,1,3,70
7732107,1,1,70
7733585,1,1,70
7702584,1,12,70
7718206,1,1,70
7732967,1,2,70
7714100,1,1,70
7710858,1,1,70
7716638,1,32,70
7732249,1,29,70
7733993,1,9,70
6170942,1,1,70
6170104,1,1,70
7702852,1,1,70
7713022,1,4,70
7717914,1,1,70
6181488,1,1,70
7733775,1,2,70
7716602,1,2,70
7733341,1,3,70
7700464,1,1,70
7731807,1,1,70
7734133,1,5,70
25077414,1,1,70
7734007,1,9,70
7702054,1,1,70
6178500,1,1,70
7713138,1,1,70
7700804,1,3,70
7713142,1,1,70
7733869,1,4,70
6181264,1,4,70
6177944,1,10,70
6170648,1,1,70
6174652,2,9,70
7733321,2,30,70
7732247,2,54,70
