FEATUREID,SewerConversionClass,SewerConversionParcels,Convert_Cost_Cap,Convert_Annual_OM,Convert_5yr_OM,Convert_10yr_OM,Convert_Efficiency
4570503,0,0,0,0,0,0,0
4570505,0,0,0,0,0,0,0
4570507,0,0,0,0,0,0,0
4570509,0,0,0,0,0,0,0
4570513,0,0,0,0,0,0,0
4570515,0,0,0,0,0,0,0
4570517,0,0,0,0,0,0,0
4570519,0,0,0,0,0,0,0
4570521,0,0,0,0,0,0,0
4570523,0,0,0,0,0,0,0
4570525,0,0,0,0,0,0,0
4570527,0,0,0,0,0,0,0
4570529,0,0,0,0,0,0,0
4570531,0,0,0,0,0,0,0
4570533,0,0,0,0,0,0,0
4570535,0,0,0,0,0,0,0
4570537,0,0,0,0,0,0,0
4570539,0,0,0,0,0,0,0
4570541,0,0,0,0,0,0,0
4570543,0,0,0,0,0,0,0
4570545,0,0,0,0,0,0,0
4570547,0,0,0,0,0,0,0
4570549,0,0,0,0,0,0,0
4570551,0,0,0,0,0,0,0
4570553,0,0,0,0,0,0,0
4570555,0,0,0,0,0,0,0
4570557,0,0,0,0,0,0,0
4570559,0,0,0,0,0,0,0
4570561,0,0,0,0,0,0,0
4570563,0,0,0,0,0,0,0
4570565,0,0,0,0,0,0,0
4570567,0,0,0,0,0,0,0
4570569,0,0,0,0,0,0,0
4570571,0,0,0,0,0,0,0
4570573,0,0,0,0,0,0,0
4570575,0,0,0,0,0,0,0
4570577,0,0,0,0,0,0,0
4570579,0,0,0,0,0,0,0
4570581,0,0,0,0,0,0,0
4570583,0,0,0,0,0,0,0
4570585,0,0,0,0,0,0,0
4570587,0,0,0,0,0,0,0
4570589,0,0,0,0,0,0,0
4570591,0,0,0,0,0,0,0
4570593,0,0,0,0,0,0,0
4570595,0,0,0,0,0,0,0
4570597,0,0,0,0,0,0,0
4570599,0,0,0,0,0,0,0
4570601,0,0,0,0,0,0,0
4570603,0,0,0,0,0,0,0
4570653,0,0,0,0,0,0,0
4570655,0,0,0,0,0,0,0
4570657,0,0,0,0,0,0,0
4570659,0,0,0,0,0,0,0
4570661,0,0,0,0,0,0,0
4570663,0,0,0,0,0,0,0
4570665,0,0,0,0,0,0,0
4570667,0,0,0,0,0,0,0
4570669,0,0,0,0,0,0,0
4570671,0,0,0,0,0,0,0
4570673,0,0,0,0,0,0,0
4570675,0,0,0,0,0,0,0
4570677,0,0,0,0,0,0,0
4570679,0,0,0,0,0,0,0
4570681,0,0,0,0,0,0,0
4570683,0,0,0,0,0,0,0
4570685,0,0,0,0,0,0,0
4570687,0,0,0,0,0,0,0
