State,Plant_Name,NPDES_ID,COMID
CT,HartfordWPCFCRW,CT0100251,7701054
CT,NewHavenEastWPCF,CT0100366,6178550
CT,BridgeportWestWPCF,CT0100056,7734269
CT,WaterburyWPCFHRW,CT0100625,7713302
CT,MattabassetWPCFCRW,CT0100307,7701178
CT,StamfordWPCFEN,CT0101087,7734319
CT,NorwalkWPCF,CT0101249,7733919
CT,MeridenWPCF,CT0100315,6174476
CT,DanburyWPCFHRW,CT0100145,7717954
CT,GreenwichWPCFEN,CT0100234,7734335
CT,FairfieldWPCF,CT0101044,7734271
CT,StratfordWPCFHRW,CT0101036,166182162
CT,BridgeportEastWPCF,CT0101010,7734213
CT,BristolWPCFCRW,CT0100374,6109303
CT,MilfordHousatonicWPCFHRW,CT0101656,7718534
CT,NewLondonWPCFTRW,CT0100382,6170754
CT,EastHartfordWPCFCRW,CT0100170,7700194
CT,WestHavenWPCF,CT0101079,6178556
CT,ugatuckWPCFHRW,CT0100641,7716630
CT,ManchesterWPCFCRW,CT0100293,7700164
CT,EnfieldWPCFCRW,CT0100200,7700910
CT,SouthingtonWPCF,CT0100536,6174606
CT,TorringtonWPCFHRW,CT0100579,7713544
CT,WallingfordWPCF,CT0100617,6177036
CT,MiddletownWPCFCRW,CT0100323,7701202
CT,FarmingtonWPCFCRW,CT0100218,6109649
CT,NorwichWPCFTRW,CT0100412,6168546
CT,BranfordWPCF,CT0100048,6178290
CT,RockyHillWPCFCRW,CT0100480,7701070
CT,KimberlyClarkCorporationHRW,CT0003212,7714492
CT,VernonWPCFCRW,CT0100609,7700060
CT,NorthHavenWPCF,CT0100404,6178148
CT,KillinglyWPCFTRW,CT0101257,6148761
CT,GrotonTownWPCF,CT0100242,6170314
CT,SouthWindsorWPCFCRW,CT0100510,7704908
CT,CytecIndustrialP,CT0000086,6177822
CT,CheshireWPCF,CT0100081,166182050
CT,SheltonWPCFHRW,CT0100714,7718444
CT,GlastonburyWPCFCRW,CT0100226,7701062
CT,PlainvilleWPCFCRW,CT0100455,6109479
CT,WindsorPoquonockWPCFCRW,CT0100994,6109539
CT,SimsburyWPCFCRW,CT0100919,6109731
CT,GrotonCityWPCF,CT0101184,6170734
CT,WindhamWPCFTRW,CT0101001,6163167
CT,AnsoniaWPCFHRW,CT0100013,7718376
CT,MilfordBeaverBrookWPCFHRW,CT0100749,7717764
CT,MontvilleWPCFTRW,CT0100935,6170650
CT,WestportWPCF,CT0100684,7733853
CT,WinstedWPCFCRW,CT0101222,6111195
CT,SuffieldWPCFCRW,CT0100552,7700910
CT,EastHamptonWPCFCRW,CT0024694,7701190
CT,DerbyWPCFHRW,CT0100161,7718444
CT,WindsorLocksWPCFCRW,CT0101591,7700926
CT,SeymourWPCFHRW,CT0100501,7718314
CT,PutmWPCFTRW,CT0100960,6148535
CT,NewCaanWPCFEN,CT0101273,7732593
CT,ThomastonWPCFHRW,CT0100781,7713700
CT,StaffordSpringsWPCFTRW,CT0101214,6162919
CT,EastWindsorWPCFCRW,CT0100196,7700916
CT,RidgefieldSouthStWPCF,CT0100854,7731717
CT,PlymouthWPCFCRW,CT0100463,6109305
CT,PlainfieldNorthWPCFTRW,CT0100447,6148899
CT,NewMilfordWPCFHRW,CT0100391,7714492
CT,CantonWPCFCRW,CT0100072,6112349
CT,StoningtonPawcatuckWPCF,CT0101290,6141210
CT,StoningtonMysticWPCF,CT0100544,6168998
CT,NewtownWPCFHRW,CT0101788,7716980
CT,LitchfieldWPCFHRW,CT0100803,7713598
CT,NewHartfordCRW,CT0100331,6109591
CT,PortlandWPCFCRW,CT0101150,7701204
CT,PlainfieldVillageWPCFTRW,CT0100439,6149007
CT,JewettCityWPCFTRW,CT0100269,6149061
CT,NorfolkWPCFHRW,CT0101231,7714474
CT,SalisburyWPCFHRW,CT0100498,7710094
CT,ThompsonWPCFTRW,CT0100706,6148449
CT,BeaconFallsWPCFHRW,CT0101061,7718060
CT,NorthCaanWPCFHRW,CT0100064,7710242
CT,ElectricBoatCorporationTRW,CT0003824,6170754
CT,UCONNWPCFTRW,CT0101320,6163123
CT,PharmaciaUpjohnCompanyLLC,CT0001341,6177268
CT,LedyardWPCF,CT0101681,6168752
CT,SpragueWPCFTRW,CT0100978,6162721
CT,StoningtonBoroughWPCF,CT0101281,6169002
CT,SummitCorporationofAmericaHRW,CT0001180,7713716
CT,UniMetalSurfaceFinishingLLCHRW,CT0025305,7712706
CT,PapeElectroplatingCoCRW,CTCIU0013,7700786
CT,SeidelIncorporatedHRW,CTCIU0016,7713716
CT,TheBassPlatingCompanyCRW,CTCIU0011,6109201
CT,AluminumFinishingCompanyInc,CTCIU0004,7733285
CT,MarsamMetalFinishingCRW,CTCIU0001,7700290
CT,SouthburyTrSchoolWPCFHRW,CT0100528,7718028
MA,SpringfieldMACRW,MA0101613,7698936
MA,PittsfieldHRW,MA0101681,7710172
MA,ChicopeeCRW,MA0101508,7698894
MA,HolyokeCRW,MA0101630,7698892
MA,CLMclaughlinStateTroutHatcheryBelchertownCRW,MA0110043,7691607
MA,NorthamptonCRW,MA0101818,6782091
MA,MassachusettsAmherstCRW,MA0100218,6782011
MA,WebsterTRW,MA0100439,6144485
MA,WestfieldCRW,MA0101800,6096495
MA,GreenfieldCRW,MA0101214,10294928
MA,CraneHRW,MA0000671,7709630
MA,GardnerCRW,MA0100994,9343575
MA,SouthbridgeTRW,MA0100901,6146955
MA,GreatBarringtonHRW,MA0101524,7709928
MA,SouthHadleyCRW,MA0100455,6782191
MA,ErvingCRW,MA0101052,9343503
MA,EasthamptonCRW,MA0101478,6781135
MA,MeadLaurelMillHRW,MA0001716,7709844
MA,PalmerCRW,MA0101168,7691745
MA,CLMclaughlinStateTroutHatcheryBlitzerCRW,MA0110051,6778961
MA,MeadWillowMillHRW,MA0001848,7709834
MA,OrangeCRW,MA0101257,9343519
MA,AtholCRW,MA0100005,9343799
MA,SeamanPaperCoofMassIncCRW,MA0000469,9343785
MA,LeeHRW,MA0100153,7710192
MA,MontagueCRW,MA0100137,6778961
MA,SpencerCRW,MA0100919,7691579
MA,LenoxHRW,MA0100935,7710180
MA,SturbridgeTRW,MA0100421,6146801
MA,WareCRW,MA0100889,7691563
MA,WinchendonCRW,MA0100862,9343737
MA,SouthDeerfieldCRW,MA0101648,6781977
MA,HadleyCRW,MA0100099,6782065
MA,BelchertownCRW,MA0102148,6781871
MA,NorthBrookfieldCRW,MA0101061,7691537
MA,LeicesterTRW,MA0101796,6144231
MA,WarrenCRW,MA0101567,7691661
MA,TempletonCRW,MA0100340,9343785
MA,StockbridgeHRW,MA0101087,7709820
MA,OxfordTRW,MA0100170,6781859
MA,BarreCRW,MA0103152,7690147
MA,CharltonTRW,MA0101141,6144305
MA,HatfieldCRW,MA0101290,6781821
MA,SunderlandCRW,MA0101079,6781983
MA,ShelburneFallsCRW,MA0101044,10295264
MA,ErvingCRW,MA0101516,9343523
MA,HardwickGilbertvilleCRW,MA0100102,7691507
MA,RussellCRW,MA0100960,6097401
MA,AustralisAquacultureLLCCRW,MA0110264,6778947
MA,NorthfieldCRW,MA0100200,6778917
MA,NorthfieldSchoolCRW,MA0032573,6778929
MA,OldDeerfieldCRW,MA0101940,10295278
MA,HuntingtonMACRW,MA0101265,6096301
MA,RoyalstonCRW,MA0100161,9343773
MA,WestStockbridgeHRW,MA0103110,7709856
MA,HardwickWheelrightCRW,MA0102431,7691463
MA,CharlemontCRW,MA0103101,10294828
MA,MonroeCRW,MA0100188,10294560
MA,ErvingCRW,MA0102776,9343517
MA,WoronocoVillageCRW,MA0103233,6097435
NH,KeeneWWTFCRW,NH0100790,6778105
NH,NHFishGameBerlinFishHatcheryCRW,NH0000621,4593113
NH,LebanonWWTFCRW,NH0100366,9327866
NH,ClaremontWWTFCRW,NH0101257,9329438
NH,LancasterPOTWCRW,NH0100145,4594619
NH,LittletonWWTFCRW,NH0100153,4594767
NH,NewportWWTFCRW,NH0100200,9329468
NH,NHFishGameTwinMountainFishHatcheryCRW,NH0000744,4594137
NH,HanoverWWTFCRW,NH0100099,9336444
NH,SupeeWPCFCRW,NH0100544,9329492
NH,CharlestownWWTFCRW,NH0100765,9331520
NH,HinsdaleWWTFCRW,NH0100382,6778371
NH,NewHampshireBethlehemVillageDistrictCRW,NH0100501,4594209
NH,ColebrookWWTFCRW,NH0100315,4592825
NH,WinchesterWWTPCRW,NH0100404,6778391
NH,WoodsvilleFireDistrictCRW,NH0100978,9326224
NH,GrovetonWWTFCRW,NH0100226,4593037
NH,LisbonWWTFCRW,NH0100421,4594581
NH,WhitefieldWWTFCRW,NH0100510,4594051
NH,TroyWWTFCRW,NH0101052,6778209
NH,SwanzeyWWTPCRW,NH0101150,6778181
NH,NorthumberlandVillageWPCFCRW,NH0101206,4593037
NH,CheshireCountyComplexCRW,NHG580391,9332204
NH,StratfordVillageWWTPCRW,NHG580536,4592981
NH,StratfordMillhouseSystemCRW,NHG581214,4592925
NH,LancasterGrangeFacilityCRW,NHG581249,4593911
NY,NewtownCreekWN,NY0026204,26408400
NY,WardsislandWN,NY0026131,26408402
NY,SUNYSCSD,NY0206644,9509130
NY,HuntsPointWN,NY0026191,26431905
NY,BoweryBayWN,NY0026158,26431905
NY,TallmanIslandWN,NY0026239,6242077
NY,RedHookWN,NY0027073,26408400
NY,MamaroneckWPCFEN,NY0026701,6242013
NY,NewRochelleWPCFEN,NY0026697,6242031
NY,PortChesterWPCFEN,NY0026786,25077422
NY,GreatNeckWPCDWN,NY0026999,9510030
NY,GlenCoveEN,NY0026620,9509986
NY,BlindBrookWPCFEN,NY0026719,6242007
NY,PortWashingtonWN,NY0026778,9509992
NY,HuntingtonNYEN,NY0021342,9509166
NY,NewYorkBelgraveWN,NY0026841,9510048
NY,OysterBayEN,NY0021822,9509946
NY,PortJeffersonSCSD,NY0021750,9509844
NY,GreenportVillage,NY0020079,9507734
NY,NorthCastleWPCFEN,NY0109584,7732753
NY,KingsParkSCSD,NY0023311,9509774
NY,NorthportVillageEN,NY0024881,9509888
RI,WesterlyWWTF,RI0100064,6141210
VT,FiberMarkNorthAmericaIncCRW,VT0000248,9332526
VT,BrattleboroCRW,VT0100064,9332538
VT,StJohnsburyCRW,VT0020826,4571727
VT,SpringfieldVTCRW,VT0100374,6090091
VT,HartfordWhiteRiverJunctionWWTFCRW,VT0101010,9327870
VT,LyndonCRW,VT0100595,4571191
VT,ReadsboroCRW,VT0100731,10294498
VT,LudlowCRW,VT0100145,6089867
VT,VermontBellowsFallsCRW,VT0100013,9331546
