"","comid","infiltrationrate_inperhr","infiltrationrate_inperhr_dist"
"1",4570503,1.21435483870968,"c(0.830346118737012, 1.91298529888177, 2.97692566354014, 4.24638001108449, 1.38750277977809, 0.859386965521146, 3.32362816190673, 2.37271743295435, 4.78800234600715, 1.78538369639497)"
"2",4570505,0.453232323232323,"c(1.01003315057792, 0.49846668507345, 0.515714103749022, 0.648338982713409, 0.667227464624681, 0.800318955472671, 0.0585762866437435, 0.602339046333451, 0.306747711692005, 0.818305153860245)"
"3",4570507,1.21477272727273,"c(0.240923470874317, 1.04464675410092, 0.57697399744601, 1.13472381784348, 0.48926400692109, 1.0006985614947, 0.804616015109234, 0.652139354765415, 1.28836067538988, 0.400090428970754)"
"4",4570509,1.37819672131148,"c(1.68970146163367, 2.27067236805614, 4.00975769213866, 2.13496236757655, 1.35865487852599, 1.13877131890878, 1.99161717583332, 2.53209401972545, 1.4562508543767, 1.50632954685343)"
"5",4570513,2.30082677165354,"c(1.47486542370403, 2.3740044307108, 2.91493015501811, 0.551254199647345, 1.51298831252148, 0.490459453405347, 5.41959524229495, 2.13122008450096, 1.71017251455411, 2.46648606764153)"
"6",4570515,5.68,"c(5.22249614327913, 3.86936136435717, 5.19032321064034, 7.52640440119896, 2.39489842809737, 3.67042883213609, 1.80073487186339, 5.67898403862957, 7.49821909683989, 6.22901606444968)"
"7",4570517,0.7791796875,"c(1.32608290326083, 1.28911769375578, 3.68208639314119, 2.73830559955956, 0.907047756741755, 0.752993582782336, 1.52594793574326, 1.47863449692959, 2.11817955750041, 2.10635949973203)"
"8",4570519,5.68,"c(4.59263348997803, 1.77052565539954, 7.04044786215993, 1.85823341543321, 2.61481355684111, 6.57384589589667, 5.76037583685713, 3.91354542565998, 5.95165122128557, 7.00741351034259)"
"9",4570521,1.20580550098232,"c(4.94378485756507, 2.2756335634077, 1.34828913786146, 3.9867277342286, 2.24735858203564, 2.35983425535075, 3.02069782277103, 2.25697734810039, 1.92310663638962, 0.802260291602462)"
"10",4570523,1.30233576642336,"c(0.943846346894279, 2.40044593700953, 2.47816841527447, 1.01717027926957, 1.56547028562054, 1.60366495211609, 3.45574714180641, 1.34758309610002, 2.08194150299532, 1.62057216143562)"
"11",4570529,0.554830769230769,"c(0.612764849386178, 0.668321421267465, 1.01355279439967, 0.387144257844426, 0.501114198227879, 1.53235498147737, 0.929347431623843, 0.137109915996902, 0.884169578891247, 0.670900608621538)"
"12",4570531,2.24023744292237,"c(1.50636751035019, 5.07212671145541, 2.38394759117183, 1.32721653320035, 4.91849541411083, 2.02915755545837, 3.26898292525765, 1.30424807982193, 3.52558654318191, 3.49104618341569)"
"13",4570533,0.605844675740592,"c(1.1725759165585, 0.786351536140312, 0.52320677239215, 0.321512797683477, 1.82060681255348, 0.836785980755463, 0.62453655110579, 1.57179888760159, 0.452517280195374, 1.02879062149394)"
"14",4570539,1.54107404393816,"c(1.7897664921619, 1.25095182953309, 0.808209754598793, 1.26974916022015, 3.06611767620035, 0.964387377910782, 1.52577913819067, 2.40688733956451, 0.93694052699022, 2.94394476864021)"
"15",4570541,2.38504098360656,"c(2.04715704716905, 3.10495681099105, 3.85727098599519, 2.90927498879377, 4.42702783389483, 2.46718466551136, 2.21931110679917, 3.04153126331791, 1.51107127325796, 6.25306167905359)"
"16",4570543,3.08970178926441,"c(4.58363948107255, 4.79848189544864, 3.8237711791927, 2.31956913682632, 1.70293958550156, 2.59370820826199, 2.64712646426307, 1.02422686246969, 3.87728475359781, 2.51090986735793)"
"17",4570545,4.26,"c(1.5879161427496, 3.07866769154393, 4.24639523823373, 1.33209323303215, 5.60484568593698, 6.14764584677853, 2.73991365572903, 4.122358019365, 3.70287739477679, 7.08640219511441)"
"18",4570547,5.54382445141066,"c(1.28261900253966, 1.7759089335613, 6.97231887057843, 5.29899688943289, 2.70523913049139, 1.96649826971581, 3.91511240659049, 8.25446561279707, 4.97460681299446, 7.15987912722467)"
"19",4570549,1.02457142857143,"c(1.35971408973401, 1.39158890418359, 1.53356674069539, 2.30373659713264, 0.514866061681882, 1.2122272712898, 1.80068517580256, 1.29625779165025, 0.579577754138969, 1.18022261293)"
