BMP_Category,BMP,BMP_Selection,frac_min,frac_max,capital_VT,capital_NH,capital_NY,capital_MA,capital_CT,capital_RI,operations_VT,operations_NH,operations_NY,operations_MA,operations_CT,operations_RI,capital_units,operations_units,Min_RD_in,Max_RD_in,UserSpec_RD_in,cs_pct_VT,cs_pct_NH,cs_pct_MA,cs_pct_CT,cs_pct_NY,cs_pct_RI,notes
ag,Conservation,X,0,1,20.8,23.1,23.1,20.88,20.84,21,0,0,0,0,0,0,ac,ac,NA,NA,NA,0.75,0.75,0.75,0.75,0.75,0.75,
ag,Contour_Farming,X,0,1,7.37,8.355,8.86,8.59,8.6,8,0,0,0,0,0,0,ac,ac,NA,NA,NA,0.75,0.75,0.75,0.75,0.75,0.75,
ag,Filterstrip,X,0,1,381.805,208.19,352.88,353.265,382.615,368.5,7.42,7.42,7.42,7.42,7.42,7.42,ac,ac,NA,NA,NA,0.75,0.75,0.75,0.75,0.75,0.75,"Assumes native species. If introduced species, override."
ag,MIN_TILL,X,0,1,16.84,18.7,16.84,16.9,16.87,17,0,0,0,0,0,0,ac,ac,NA,NA,NA,0.75,0.75,0.9,0.75,0.75,0.75,
ag,Ponds,X,0,0.1,6.39,5.7725,2.8,6.78,7.12,6,0,0,0,0,0,0,ac,ac,NA,NA,NA,0.75,0.75,0.75,0.75,0.75,0.75,Assumes 4500 ft^3 treat 1 acre
ag,Terrace_Waterway,X,0,1,3.946666667,3.946666667,4.865,3.41,3.52,3.26,0,0,0,0,0,0,ft2,ft2,NA,NA,NA,0.75,0.75,0.75,0.75,0.75,0.75,
ag,Terrace_Only,X,0,1,3.706666667,3.706666667,4.7,3.16,3.26,3,0,0,0,0,0,0,ft2,ft2,NA,NA,NA,0.75,0.75,0.75,0.75,0.75,0.75,
ag,Waterway_Only,X,0,1,0.24,0.24,0.165,0.25,0.26,0.26,0,0,0,0,0,0,ft2,ft2,NA,NA,NA,0.75,0.75,0.75,0.75,0.75,0.75,
ag,Fert_20,X,0,1,16.01,15.69,17.04,32.3,17.34,16,0,0,0,0,0,0,ac,ac,NA,NA,NA,0.75,0.75,0.75,0.75,0.75,0.75,Using general nutrient management cost data as placeholder
ag,Manure_Injection,X,0,1,36.16,36.18,36.17,36.17,36.17,50,0,0,0,0,0,0,ac,ac,NA,NA,NA,0.75,0.75,0.75,0.75,0.75,0.75,
point,CytecIndustrialP,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SummitCorporationofAmericaHRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,PharmaciaUpjohnCompanyLLC,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,KimberlyClarkCorporationHRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,ElectricBoatCorporationTRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,EastHamptonWPCFCRW,X,NA,NA,NA,NA,NA,NA,5692359.686,NA,NA,NA,NA,NA,104915.5937,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,UniMetalSurfaceFinishingLLCHRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,AnsoniaWPCFHRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,BranfordWPCF,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,BridgeportWestWPCF,X,NA,NA,NA,NA,NA,NA,2147194.997,NA,NA,NA,NA,NA,37420.83978,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NorthCaanWPCFHRW,X,NA,NA,NA,NA,NA,NA,25978989.76,NA,NA,NA,NA,NA,176653.9592,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,CantonWPCFCRW,X,NA,NA,NA,NA,NA,NA,16751904.47,NA,NA,NA,NA,NA,141811.6973,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,CheshireWPCF,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,DanburyWPCFHRW,X,NA,NA,NA,NA,NA,NA,2147196.602,NA,NA,NA,NA,NA,52768.71522,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,DerbyWPCFHRW,X,NA,NA,NA,NA,NA,NA,5765744.206,NA,NA,NA,NA,NA,105226.0119,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,EastHartfordWPCFCRW,X,NA,NA,NA,NA,NA,NA,2147713.283,NA,NA,NA,NA,NA,61119.71532,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,EastWindsorWPCFCRW,X,NA,NA,NA,NA,NA,NA,10969873.35,NA,NA,NA,NA,NA,123517.4063,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
