BMP_Category,BMP,BMP_Selection,frac_min,frac_max,capital_VT,capital_NH,capital_NY,capital_MA,capital_CT,capital_RI,operations_VT,operations_NH,operations_NY,operations_MA,operations_CT,operations_RI,capital_units,operations_units,Min_RD_in,Max_RD_in,UserSpec_RD_in,cs_pct_VT,cs_pct_NH,cs_pct_MA,cs_pct_CT,cs_pct_NY,cs_pct_RI,notes
ag,Conservation,X,0,1,19.42,21.56,19.42,19.5,19.46,19.71,0,0,0,0,0,0,ac,ac,NA,NA,NA,0.75,0.75,0.75,0.75,0.75,0.75,NA
ag,Contour_Farming,X,0,1,8.97,9.9,9.24,9.24,9.1,9.2,0,0,0,0,0,0,ac,ac,NA,NA,NA,0.75,0.75,0.75,0.75,0.75,0.75,NA
ag,Filterstrip,X,0,1,0,0,0,0,0,0,143.7010839,88.88515673,144.1682385,143.6737733,143.7729538,143.7808595,ac,ac,NA,NA,NA,0.75,0.75,0.75,0.75,0.75,0.75,"Assumes native species. If introduced species, override."
ag,MIN_TILL,X,0,1,24.22,26.58,24.85,24.22,24.33,24.46,0,0,0,0,0,0,ac,ac,NA,NA,NA,0.75,0.75,0.9,0.75,0.75,0.75,NA
ag,Ponds,X,0,0.1,42253.2,10454.4,48738.8,32815.2,43027.6,43414.8,0,0,0,0,0,0,ac,ac,NA,NA,NA,0.75,0.75,0.75,0.75,0.75,0.75,Assumes 4500 ft^3 treat 1 acre
ag,Terrace_Waterway,X,0,1,2870.427907,3097.814,2908.179907,2983.49507,3099.466232,3090.754232,0,0,0,0,0,0,ac,ac,NA,NA,NA,0.75,0.75,0.75,0.75,0.75,0.75,NA
ag,Terrace_Only,X,0,1,365.904,394.944,403.656,374.616,386.232,377.52,0,0,0,0,0,0,ac,ac,NA,NA,NA,0.75,0.75,0.75,0.75,0.75,0.75,NA
ag,Waterway_Only,X,0,1,2504.523907,2702.87,2504.523907,2608.87907,2713.234232,2713.234232,0,0,0,0,0,0,ac,ac,NA,NA,NA,0.75,0.75,0.75,0.75,0.75,0.75,NA
ag,Fert_20,X,0,1,32.07,33.34,32.83,34.8,33.28,33.88,0,0,0,0,0,0,ac,ac,NA,NA,NA,0.75,0.75,0.75,0.75,0.75,0.75,Using general nutrient management cost data as placeholder
ag,Manure_Injection,X,0,1,50,50,50,50,50,50,0,0,0,0,0,0,ac,ac,NA,NA,NA,0.75,0.75,0.75,0.75,0.75,0.75,NA
ag,Cover_crops,X,0,1,0,0,0,0,0,0,1127.7934,1118.4046,1207.4138,1174.8382,1147.0748,1232.5774,ac,ac,NA,NA,NA,0.75,0.75,0.75,0.75,0.75,0.75,With termination
point,CytecIndustrialP,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SummitCorporationofAmericaHRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,PharmaciaUpjohnCompanyLLC,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,KimberlyClarkCorporationHRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,ElectricBoatCorporationTRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,EastHamptonWPCFCRW,X,NA,NA,NA,NA,NA,NA,8514332.212,NA,NA,NA,NA,NA,156927.2267,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,UniMetalSurfaceFinishingLLCHRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,AnsoniaWPCFHRW,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,BranfordWPCF,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,BridgeportWestWPCF,X,NA,NA,NA,NA,NA,NA,3211661.338,NA,NA,NA,NA,NA,55972.12388,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NorthCaanWPCFHRW,X,NA,NA,NA,NA,NA,NA,38858006.44,NA,NA,NA,NA,NA,264229.7005,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,CantonWPCFCRW,X,NA,NA,NA,NA,NA,NA,25056617.59,NA,NA,NA,NA,NA,212114.4778,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,CheshireWPCF,X,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,DanburyWPCFHRW,X,NA,NA,NA,NA,NA,NA,3211663.739,NA,NA,NA,NA,NA,78928.6687,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,DerbyWPCFHRW,X,NA,NA,NA,NA,NA,NA,8624096.917,NA,NA,NA,NA,NA,157391.5339,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,EastHartfordWPCFCRW,X,NA,NA,NA,NA,NA,NA,3212436.563,NA,NA,NA,NA,NA,91419.6554,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,EastWindsorWPCFCRW,X,NA,NA,NA,NA,NA,NA,16408159.56,NA,NA,NA,NA,NA,184750.8396,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
