watershed_name,comid
Pawcatuck River,6140992
Pawcatuck River,6141214
Mystic Harbor,6168798
Little Narragansett Bay,6168812
Little Narragansett Bay,6168828
Stonington Harbor,6168830
Stonington Harbor,6168832
Little Narragansett Bay,6168850
Little Narragansett Bay,6168852
Little Narragansett Bay,6168854
Little Narragansett Bay,6168860
Little Narragansett Bay,6168896
Mystic Harbor,6168936
Little Narragansett Bay,6168966
Little Narragansett Bay,6168968
Little Narragansett Bay,6168970
Little Narragansett Bay,6168972
Little Narragansett Bay,6168974
Little Narragansett Bay,6168976
Stonington Harbor,6168978
Little Narragansett Bay,6168980
Little Narragansett Bay,6168982
Little Narragansett Bay,6168984
Little Narragansett Bay,6168986
Little Narragansett Bay,6168990
Stonington Harbor,6168994
Little Narragansett Bay,6169002
Thames River,6170754
Niantic Bay,6170756
Niantic Bay,6170758
Niantic Bay,6170768
Thames River,6170810
Thames River,6170812
Niantic Bay,6170816
Niantic Bay,6170822
Thames River,6170892
Niantic Bay,6170916
Niantic Bay,6170942
Mystic Harbor,6171764
Mystic Harbor,6171766
Farm River,6177670
New Haven Harbor,6177676
New Haven Harbor,6177962
New Haven Harbor,6178272
New Haven Harbor,6178292
Farm River,6178296
New Haven Harbor,6178358
New Haven Harbor,6178522
Farm River,6178542
Farm River,6178546
Farm River,6178548
New Haven Harbor,6178550
New Haven Harbor,6178552
Farm River,6178554
New Haven Harbor,6178556
New Haven Harbor,6178558
New Haven Harbor,6178562
New Haven Harbor,6178608
New Haven Harbor,6178612
Mamaroneck River,6241365
Mamaroneck River,6241837
Mamaroneck River,6241841
Mamaroneck River,6242005
Mamaroneck River,6242009
Mamaroneck River,6242011
Mamaroneck River,6242013
Mamaroneck River,6242015
Mamaroneck River,6242017
Connecticut River,7703046
Housatonic River,7718002
Housatonic River,7718538
Housatonic River,7718578
Housatonic River,7718582
Housatonic River,7718660
Housatonic River,7722742
Pequonnock River,7732095
Saugatuck Estuary,7732745
Southport Harbor Sasco Brook,7733327
Saugatuck Estuary,7733853
Norwalk Harbor,7733917
Norwalk Harbor,7733919
Pequonnock River,7734211
Housatonic River,7734263
Pequonnock River,7734269
Southport Harbor Sasco Brook,7734277
