"","COMID","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Grass_buffer_300ft_ft","Grass_buffer_400ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Forest_buffer_300ft_ft","Forest_buffer_400ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Grass_buffer_se_300ft_ft","Grass_buffer_se_400ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","Forest_buffer_se_300ft_ft","Forest_buffer_se_400ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"1",4570503,0,0,0,0,0,0,0,0,0,322.917312501292,242.187984375969,193.750387500775,548.959431252196,678.126356252713,0,0,0,0,0,0,0,0,0,54.8959431252196,41.1719573439147,32.9375658751318,93.3231033128733,115.281480562961,2191.60104986877,674.124947205223
"2",4570505,0,0,0,0,0,0,0,15015.6550313101,11625.0232500465,12109.3992187984,11867.2112344225,12400.0248000496,14014.6113625561,14773.4670469341,0,0,0,0,0,0,0,2552.66135532271,1976.25395250791,2058.59786719573,2017.42590985182,2108.00421600843,2382.48393163453,2511.4893979788,19271.6535433071,674.124947205223
"3",4570507,0,0,0,0,0,0,0,26640.6782813566,25671.9263438527,27609.4302188604,26277.3963047926,27028.1790563581,27577.1384876103,27585.2114204228,0,0,0,0,0,0,0,4528.91530783062,4364.22747845496,4693.60313720628,4467.15737181474,4594.79043958088,4688.11354289375,4689.48594147188,32788.7139107612,674.124947205223
"4",4570509,0,0,0,0,0,0,0,3875.0077500155,4117.19573439147,3552.09043751421,3632.81976563953,3971.88294376589,5715.63643127286,6175.7936015872,0,0,0,0,0,0,0,658.751317502635,699.92327484655,603.855374377416,617.57936015872,675.220100440201,971.658193316387,1049.88491226982,9685.03937007874,674.124947205223
"5",4570513,0,0,0,0,0,0,0,2906.25581251163,3390.63178126356,3552.09043751421,4117.19573439147,4165.63333126666,7620.84857503048,9735.95697191395,0,0,0,0,0,0,0,494.063488126976,576.407402814806,603.855374377416,699.92327484655,708.157666315333,1295.54425775518,1655.11268522537,25761.154855643,674.124947205223
"6",4570515,0,0,0,121.093992187984,70.5768078202818,290.625581251163,217.969185938372,5301.83727034121,5085.94767189534,5301.83727034121,4964.85367970736,5231.26046252093,3875.0077500155,3414.85057970116,0,0,0,20.5859786719573,1115.94100678175,49.4063488126976,37.0547616095232,674.124947205223,864.611104222209,674.124947205223,844.025125550251,889.314278628558,658.751317502635,580.524598549197,5301.83727034121,674.124947205223
"7",4570517,1937.50387500775,1210.93992187984,1614.58656250646,1210.93992187984,1065.62713125426,1646.87829375659,1743.75348750698,19375.0387500775,18406.2868125736,18567.7454688243,17921.9108438217,18406.2868125736,18083.3695000723,18236.7552235104,329.375658751318,205.859786719573,274.479715626098,205.859786719573,181.156612313225,279.96930993862,296.438092876186,3293.75658751318,3129.06875813752,3156.51672970013,3046.72484344969,3129.06875813752,3074.1728150123,3100.24838799678,29278.2152230971,674.124947205223
"8",4570519,484.375968751938,242.187984375969,161.458656250646,0,0,32.2917312501292,24.2187984375969,25671.9263438527,26640.6782813566,28093.8061876124,28457.0881641763,28093.8061876124,29256.308512617,30321.9356438713,82.3439146878294,41.1719573439147,27.4479715626098,0,0,5.48959431252196,4.11719573439147,4364.22747845496,4528.91530783062,4775.9470518941,4837.70498790998,4775.9470518941,4973.57244714489,5154.72905945812,36784.7769028871,674.124947205223
"9",4570521,0,0,0,0,0,0,0,5328.13565627131,5570.32364064728,7104.18087502842,7507.82751565503,6781.26356252713,11754.190175047,13417.2143344287,0,0,0,0,0,0,0,905.783061566123,946.955018910038,1207.71074875483,1276.33067766136,1152.81480562961,1998.21232975799,2280.92643685287,31968.5039370079,674.124947205223
"10",4570523,1911.15382230764,1210.93992187984,968.751937503875,726.563953127906,678.126356252713,290.625581251163,217.969185938372,8718.76743753488,7507.82751565503,8072.93281253229,7992.20348440697,7750.015500031,6135.42893752454,5764.07402814806,1628.29144109591,205.859786719573,164.687829375659,123.515872031744,115.281480562961,49.4063488126976,37.0547616095232,1482.19046438093,1276.33067766136,1372.39857813049,1358.67459234918,1317.50263500527,1043.02291937917,979.89258478517,10629.9212598425,674.124947205223
