"ComID","TermFlag","IncAreaKm2","DivFrac","HUC_12","urban_km2","comid_old","huc12","HUC_12_Rev","totalbanklength_ft"
-90080001,0,0,0.521452145,NA,-99,NA,NA,NA,NA
-90078001,0,0,0.506802721,NA,-99,NA,NA,NA,NA
-90077001,0,0,0.198630137,NA,-99,NA,NA,NA,NA
-90071003,0,0,1,NA,-99,NA,NA,NA,NA
-90071002,0,0,1,NA,-99,NA,NA,NA,NA
-90070003,0,0,1,NA,-99,NA,NA,NA,NA
-90070001,0,0,0.970136519,NA,-99,NA,NA,NA,NA
-90068004,0,0,1,NA,-99,NA,NA,NA,NA
-90068003,0,0,1,NA,-99,NA,NA,NA,NA
-90068002,0,0,1,NA,-99,NA,NA,NA,NA
-90068001,0,0,0.985700667,NA,-99,NA,NA,NA,NA
-90067002,0,0,1,NA,-99,NA,NA,NA,NA
-90067001,0,0,1,NA,-99,NA,NA,NA,NA
-90066001,0,0,0.33126935,NA,-99,NA,NA,NA,NA
-90064004,0,0,1,NA,-99,NA,NA,NA,NA
-90064003,0,0,0.506329114,NA,-99,NA,NA,NA,NA
-90064002,0,0,1,NA,-99,NA,NA,NA,NA
-90064001,0,0,0.013281775,NA,-99,NA,NA,NA,NA
-90038001,0,0,0.683406114,NA,-99,NA,NA,NA,NA
-90025002,0,0,1,NA,-99,NA,NA,NA,NA
179,0,3.555,1,10200030204,-99,NA,NA,NA,NA
181,0,0.2898,1,10200030204,-99,NA,NA,NA,NA
183,0,0.2043,1,10200030204,-99,NA,NA,NA,NA
185,0,0.0369,1,10200030204,-99,NA,NA,NA,NA
843,0,2.7486,1,10200030102,-99,NA,NA,NA,NA
845,0,3.8466,1,10200030102,-99,NA,NA,NA,NA
847,0,7.2765,1,10200030102,-99,NA,NA,NA,NA
849,0,5.9877,1,10200030102,-99,NA,NA,NA,NA
851,0,9.8577,1,10200030102,-99,NA,NA,NA,NA
853,0,1.773,1,10200030201,-99,NA,NA,NA,NA
855,0,3.6225,1,10200030201,-99,NA,NA,NA,NA
857,0,0.3411,1,10200030201,-99,NA,NA,NA,NA
