FEATUREID,tier,SepticUpgradeClass,SepticUpgradeParcels,Upgrade_Cost_Cap,Upgrade_Annual_OM,Upgrade_5yr_OM,Upgrade_10yr_OM,Upgrade_Efficiency
7713744,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734435,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,15,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170772,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731851,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,4,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732425,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,10,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732353,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732433,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177934,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700546,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,8,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170124,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,24,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178194,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,32,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734447,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718350,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,3,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732817,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,12,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733685,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,14,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732531,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170810,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732313,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,4,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178174,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170592,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732335,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,9,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733395,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712764,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,4,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
166182050,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178450,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,59,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732727,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,16,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
