,comid,Grass_buffer_20ft_ft,Grass_buffer_40ft_ft,Grass_buffer_60ft_ft,Grass_buffer_80ft_ft,Grass_buffer_100ft_ft,Grass_buffer_300ft_ft,Grass_buffer_400ft_ft,Forest_buffer_20ft_ft,Forest_buffer_40ft_ft,Forest_buffer_60ft_ft,Forest_buffer_80ft_ft,Forest_buffer_100ft_ft,Forest_buffer_300ft_ft,Forest_buffer_400ft_ft,Grass_buffer_se_20ft_ft,Grass_buffer_se_40ft_ft,Grass_buffer_se_60ft_ft,Grass_buffer_se_80ft_ft,Grass_buffer_se_100ft_ft,Grass_buffer_se_300ft_ft,Grass_buffer_se_400ft_ft,Forest_buffer_se_20ft_ft,Forest_buffer_se_40ft_ft,Forest_buffer_se_60ft_ft,Forest_buffer_se_80ft_ft,Forest_buffer_se_100ft_ft,Forest_buffer_se_300ft_ft,Forest_buffer_se_400ft_ft,totalbanklength_ft,totalbanklength_ft_se
1,4570503,0,0,0,0,0,0,0,0,0,322.9173125,242.1879844,193.7503875,581.2511625,702.3451547,0,0,0,0,0,0,0,0,0,54.89594313,41.17195734,32.93756588,98.81269763,119.3986763,2191.60105,674.1249472
2,4570505,0,0,0,0,0,0,0,15015.65503,11625.02325,12109.39922,11867.21123,12400.0248,14014.61136,14773.46705,0,0,0,0,0,0,0,2552.661355,1976.253953,2058.597867,2017.42591,2108.004216,2382.483932,2511.489398,19271.65354,674.1249472
3,4570507,0,0,0,0,0,0,0,26640.67828,25671.92634,27609.43022,26277.3963,27028.17906,27577.13849,27585.21142,0,0,0,0,0,0,0,4528.915308,4364.227478,4693.603137,4467.157372,4594.79044,4688.113543,4689.485941,32788.71391,674.1249472
4,4570509,0,0,0,0,0,0,0,3875.00775,4117.195734,3552.090438,3632.819766,3971.882944,5715.636431,6175.793602,0,0,0,0,0,0,0,658.7513175,699.9232748,603.8553744,617.5793602,675.2201004,971.6581933,1049.884912,9685.03937,674.1249472
5,4570513,0,0,0,0,0,0,0,2906.255813,3390.631781,3552.090438,4117.195734,4165.633331,7588.556844,9614.86298,0,0,0,0,0,0,0,494.0634881,576.4074028,603.8553744,699.9232748,708.1576663,1290.054663,1634.526707,25761.15486,674.1249472
6,4570515,0,0,0,0,0,0,0,5301.83727,5085.947672,5301.83727,5085.947672,5301.83727,4165.633331,3632.819766,0,0,0,0,0,0,0,674.1249472,864.6111042,674.1249472,864.6111042,674.1249472,708.1576663,617.5793602,5301.83727,674.1249472
7,4570517,0,0,0,0,96.87519375,96.87519375,72.65639531,21312.54263,19617.22673,20182.33203,19132.85077,19375.03875,19633.3726,19932.07111,0,0,0,0,16.46878294,16.46878294,12.3515872,3623.132246,3334.928545,3430.996445,3252.58463,3293.756588,3337.673342,3388.452089,29278.21522,674.1249472
8,4570519,0,0,0,0,0,0,0,26640.67828,27125.05425,28578.18216,28699.27615,28287.55658,29417.76717,30443.02964,0,0,0,0,0,0,0,4528.915308,4611.259223,4858.290967,4878.876945,4808.884618,5001.020419,5175.315038,36784.7769,674.1249472
9,4570521,0,0,0,0,0,0,0,5328.135656,5570.323641,7104.180875,7507.827516,6781.263563,11754.19018,13417.21433,0,0,0,0,0,0,0,905.7830616,946.9550189,1207.710749,1276.330678,1152.814806,1998.21233,2280.926437,31968.50394,674.1249472
10,4570523,0,0,0,0,0,0,0,8234.391469,7265.639531,7588.556844,7628.921508,7459.389919,5941.67855,5570.323641,0,0,0,0,0,0,0,1399.84655,1235.15872,1290.054663,1296.916656,1268.096286,1010.085354,946.9550189,10629.92126,674.1249472
