State,comid,PctImp2019Cat,PctImp2019Ws,CatAreaSQqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2019Cat,PctIce2019Cat,PctUrbOp2019Cat,PctUrbLo2019Cat,PctUrbMd2019Cat,PctUrbHi2019Cat,PctBl2019Cat,PctDecid2019Cat,PctConif2019Cat,PctMxFst2019Cat,PctShrb2019Cat,PctGrs2019Cat,PctHay2019Cat,PctCrop2019Cat,PctWdWet2019Cat,PctHbWet2019Cat,PctOw2019Ws,PctIce2019Ws,PctUrbOp2019Ws,PctUrbLo2019Ws,PctUrbMd2019Ws,PctUrbHi2019Ws,PctBl2019Ws,PctDecid2019Ws,PctConif2019Ws,PctMxFst2019Ws,PctShrb2019Ws,PctGrs2019Ws,PctHay2019Ws,PctCrop2019Ws,PctWdWet2019Ws,PctHbWet2019Ws
VT,10102038,0.34,0.34,1.7289,1.7289,99.99,99.99,0,0,8.07,0.26,0.05,0,0,71.68,3.8,11.61,2.13,0,2.39,0,0,0,0,0,8.07,0.26,0.05,0,0,71.68,3.8,11.61,2.13,0,2.39,0,0,0
VT,10102040,1.45,0.3,0.4968,36.6849,99.99,100.01,0,0,9.24,2.17,0.54,0,0,39.67,18.66,22.64,3.26,1.27,2.54,0,0,0,0.03,0,3.18,0.37,0.08,0,0.07,51.15,6.96,31.63,4.02,0.62,1.54,0,0.33,0.03
VT,10102042,0.25,0.25,1.6101,1.6101,100,100,0,0,2.79,0.34,0.11,0,0,73.56,4.3,16.1,1.51,1.29,0,0,0,0,0,0,2.79,0.34,0.11,0,0,73.56,4.3,16.1,1.51,1.29,0,0,0,0
VT,10102044,0.08,0.08,10.4535,10.4535,100,100,0.13,0,2.01,0.07,0,0,0,52.17,13.57,27.63,0,0,0,0,4.4,0.02,0.13,0,2.01,0.07,0,0,0,52.17,13.57,27.63,0,0,0,0,4.4,0.02
VT,10102046,0.01,0.01,1.6434,1.6434,100,100,0.11,0,0.27,0,0,0,0,80.67,0.93,15.01,1.2,0.66,1.15,0,0,0,0.11,0,0.27,0,0,0,0,80.67,0.93,15.01,1.2,0.66,1.15,0,0,0
VT,10102048,0.26,0.31,1.7865,26.4753,100,100,0,0,2.97,0.25,0,0,0,54.21,8.01,28.82,3.48,0.25,0.4,0,1.61,0,0.01,0,3.04,0.37,0.07,0,0.1,51.76,6.98,32.95,2.31,0.55,1.43,0,0.39,0.04
VT,10102050,0.42,0.29,1.2159,34.578,99.99,100,0,0,5.48,0.67,0,0,0,29.61,16.06,40.78,2.96,0,3.4,0,0.96,0.07,0.03,0,3.11,0.34,0.07,0,0.07,50.27,6.91,32.48,4.15,0.58,1.6,0,0.35,0.04
VT,10102052,0.17,0.17,7.5879,7.5879,100.01,100.01,0.23,0,2.85,0.2,0.04,0,0,39.31,9.04,41.3,0.3,0.01,0,0,6.71,0.02,0.23,0,2.85,0.2,0.04,0,0,39.31,9.04,41.3,0.3,0.01,0,0,6.71,0.02
VT,10102054,0.12,0.12,2.5263,2.5263,100.01,100.01,0,0,1.64,0.18,0,0,1,40.61,9.73,37.87,5.81,1.67,1.5,0,0,0,0,0,1.64,0.18,0,0,1,40.61,9.73,37.87,5.81,1.67,1.5,0,0,0
VT,10102056,0.48,0.48,1.7073,1.7073,99.99,99.99,0,0,7.06,0.32,0,0,0,32.89,10.49,41.28,0.21,1.63,5.9,0,0.21,0,0,0,7.06,0.32,0,0,0,32.89,10.49,41.28,0.21,1.63,5.9,0,0.21,0
