"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1",6093431,"010802060101",1.499587,0.0188947962,"MA",0.9,4.2020987535009,0.1,0.4668998615001
"2",6093433,"010802060101",3.279556,0.0108225348,"MA",0.9,2.4068722155786,0.1,0.2674302461754
"3",6093439,"010802060101",1.903146,0.015225168,"MA",0.9,3.385993624776,0.1,0.376221513864
"4",6093441,"010802060101",0.324314,0.0009080792,"MA",0.9,0.2019518196444,0.1,0.0224390910716
"5",6093443,"010802060101",0.95717,0.003637246,"MA",0.9,0.808903505547,0.1,0.089878167283
"6",6093445,"010802060102",5.054355,0.180945909,"MA",0.9,40.2413749591005,0.1,4.4712638843445
"7",6093451,"010802060102",5.690706,0.4831409394,"MA",0.9,107.447887647393,0.1,11.9386541830437
"8",6093453,"010802060102",5.212117,0.0072969638,"MA",0.9,1.6228046158191,0.1,0.1803116239799
"9",6093465,"010802060101",0.915913,0.1023074821,"MA",0.9,22.7526213278884,0.1,2.52806903643205
"10",6093467,"010802060101",3.372449,0.0026979592,"MA",0.9,0.6000112873044,0.1,0.0666679208116
"11",6093471,"010802060102",1.579055,0.00631622,"MA",0.9,1.40469258879,0.1,0.15607695431
"12",6093475,"010802060102",2.284227,0.0018273816,"MA",0.9,0.4063996172412,0.1,0.0451555130268
"13",6093481,"010802060102",1.374032,0,"MA",0.9,0,0.1,0
"14",6093483,"010802060102",1.500145,0.000900087,"MA",0.9,0.2001743983215,0.1,0.0222415998135
"15",6093485,"010802060102",1.840451,0.0044170824,"MA",0.9,0.9823348318068,0.1,0.1091483146452
"16",6093487,"010802060101",1.665884,0.0026654144,"MA",0.9,0.5927735027808,0.1,0.0658637225312
"17",6093491,"010802060102",4.002032,0.3793926336,"MA",0.9,84.3748350531552,0.1,9.3749816725728
"18",6093493,"010802060102",1.144345,0.000915476,"MA",0.9,0.203596827282,0.1,0.022621869698
"19",6093495,"010802060102",0.223833,0.0053272254,"MA",0.9,1.1847456292203,0.1,0.1316384032467
"20",6093497,"010802060102",1.237847,0.0018567705,"MA",0.9,0.41293554696225,0.1,0.04588172744025
"21",6093501,"010802060101",2.652621,0.1063701021,"MA",0.9,23.6561256714784,0.1,2.62845840794205
"22",6093503,"010802060101",15.846651,0.0427859577,"MA",0.9,9.51536166971265,0.1,1.05726240774585
"23",6093505,"010802060101",3.24962,0.000974886,"MA",0.9,0.216809284527,0.1,0.024089920503
"24",6093585,"010802060101",0.341615,0.0018105595,"MA",0.9,0.40265847472275,0.1,0.04473983052475
"25",6093587,"010802060101",0.297319,0.002675871,"MA",0.9,0.5950989931095,0.1,0.0661221103455
"26",6093591,"010802060101",0.991287,0.0017843166,"MA",0.9,0.3968221980987,0.1,0.0440913553443
"27",6094071,"010802060101",1.930764,0.0071438268,"MA",0.9,1.5887477892726,0.1,0.1765275321414
"28",6094073,"010802060101",1.75444,0.007193204,"MA",0.9,1.599729006978,0.1,0.177747667442
"29",6094075,"010802060101",7.65274,0.005356918,"MA",1,1.32372122239,0,0
"30",6094077,"010802060101",0.994501,0.0187960689,"MA",0.9,4.18014234498105,0.1,0.46446026055345
"31",6094083,"010802060101",1.583277,0.0197909625,"MA",0.9,4.40140120970625,0.1,0.48904457885625
"32",6094117,"010802060101",6.879918,0.017199795,"MA",0.9,3.8251398091275,0.1,0.4250155343475
"33",6094119,"010802060101",14.85348,0.032677656,"MA",0.9,7.267330967292,0.1,0.807481218588
"34",6095963,"010802060101",1.635166,0.0045784648,"MA",0.9,1.0182253899636,0.1,0.1131361544404
"35",6095967,"010802060101",5.357852,0.0894761284,"MA",0.9,19.8989988374538,0.1,2.2109998708282
"36",6095969,"010802060101",0.865489,0.0081355966,"MA",0.9,1.8093119380587,0.1,0.2010346597843
"37",6095973,"010802060101",3.137193,0.0018823158,"MA",0.9,0.4186166811831,0.1,0.0465129645759
"38",6095979,"010802060101",1.856423,0.0098390419,"MA",0.9,2.18814880382955,0.1,0.24312764486995
"39",6095981,"010802060101",0.797408,0.0153102336,"MA",0.9,3.4049117463552,0.1,0.3783235273728
"40",6095983,"010802060101",0.343431,0.0117453402,"MA",0.9,2.6120990611089,0.1,0.2902332290121
"41",6095985,"010802060101",2.280781,0.0260009034,"MA",0.9,5.7824579111913,0.1,0.6424953234657
"42",6095987,"010802060101",1.745975,0.02165009,"MA",0.9,4.814860940505,0.1,0.534984548945
