"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Conservation_FracImplement","Conservation_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Filterstrip_FracImplement","Filterstrip_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac"
"1",6093431,"010802060101",1.499587,0,0,"MA",0,0,0,0,1,0,0,0
"2",6093433,"010802060101",3.279556,0,0,"MA",0,0,0,0,1,0,0,0
"3",6093435,"010802060101",0.488361,0,0,"MA",0,0,0,0,1,0,0,0
"4",6093439,"010802060101",1.903146,0,0,"MA",0,0,0,0,1,0,0,0
"5",6093443,"010802060101",0.95717,0,0,"MA",0,0,0,0,1,0,0,0
"6",6093445,"010802060102",5.054355,0.1683100215,3.33,"MA",0,0,0,0,1,41.5902478627575,0,0
"7",6093451,"010802060102",5.690706,0.4706213862,8.27,"MA",0,0,0,0,1,116.292897636951,0,0
"8",6093453,"010802060102",5.212117,0.0026060585,0.05,"MA",0,0,0,0,1,0.6439700856425,0,0
"9",6093455,"010802060102",0.572458,0.179751812,31.4,"MA",0,0,0,0,1,44.41757150426,0,0
"10",6093461,"010802060102",0.501448,0,0,"MA",0,0,0,0,1,0,0,0
"11",6093465,"010802060101",0.915913,0.1013915691,11.07,"MA",0,0,0,0,1,25.0543636824555,0,0
"12",6093469,"010802060101",0.370888,0,0,"MA",0,0,0,0,1,0,0,0
"13",6093471,"010802060102",1.579055,0,0,"MA",0,0,0,0,1,0,0,0
"14",6093473,"010802060102",2.731115,0,0,"MA",0,0,0,0,1,0,0,0
"15",6093475,"010802060102",2.284227,0,0,"MA",0,0,0,0,1,0,0,0
"16",6093477,"010802060101",0.499457,0,0,"MA",0,0,0,0,1,0,0,0
"17",6093479,"010802060101",1.625804,0,0,"MA",0,0,0,0,1,0,0,0
"18",6093481,"010802060102",1.374032,0,0,"MA",0,0,0,0,1,0,0,0
"19",6093483,"010802060102",1.500145,0,0,"MA",0,0,0,0,1,0,0,0
"20",6093485,"010802060102",1.840451,0,0,"MA",0,0,0,0,1,0,0,0
"21",6093487,"010802060101",1.665884,0,0,"MA",0,0,0,0,1,0,0,0
"22",6093489,"010802060101",1.849009,0,0,"MA",0,0,0,0,1,0,0,0
"23",6093491,"010802060102",4.002032,0.3649853184,9.12,"MA",0,0,0,0,1,90.189697103232,0,0
"24",6093493,"010802060102",1.144345,0,0,"MA",0,0,0,0,1,0,0,0
"25",6093495,"010802060102",0.223833,0,0,"MA",0,0,0,0,1,0,0,0
"26",6093497,"010802060102",1.237847,0,0,"MA",0,0,0,0,1,0,0,0
"27",6093499,"010802060102",1.504769,0,0,"MA",0,0,0,0,1,0,0,0
"28",6093501,"010802060101",2.652621,0.092841735,3.5,"MA",0,0,0,0,1,22.941656927175,0,0
"29",6093503,"010802060101",15.846651,0,0,"MA",0,0,0,0,1,0,0,0
"30",6093505,"010802060101",3.24962,0,0,"MA",0,0,0,0,1,0,0,0
"31",6093509,"010802060101",1.248157,0,0,"MA",0,0,0,0,1,0,0,0
"32",6093511,"010802060101",0.629809,0,0,"MA",0,0,0,0,1,0,0,0
"33",6093581,"010802060102",0.343951,0,0,"MA",0,0,0,0,1,0,0,0
"34",6093585,"010802060101",0.341615,0,0,"MA",0,0,0,0,1,0,0,0
"35",6093587,"010802060101",0.297319,0,0,"MA",0,0,0,0,1,0,0,0
"36",6093589,"010802060102",0.380286,0,0,"MA",0,0,0,0,1,0,0,0
"37",6094071,"010802060101",1.930764,0,0,"MA",0,0,0,0,1,0,0,0
"38",6094073,"010802060101",1.75444,0,0,"MA",0,0,0,0,1,0,0,0
"39",6094075,"010802060101",7.65274,0,0,"MA",0,0,0,0,1,0,0,0
"40",6094077,"010802060101",0.994501,0,0,"MA",0,0,0,0,1,0,0,0
"41",6094079,"010802060101",2.03578,0,0,"MA",0,0,0,0,1,0,0,0
"42",6094081,"010802060101",0.636366,0,0,"MA",0,0,0,0,1,0,0,0
"43",6094083,"010802060101",1.583277,0,0,"MA",0,0,0,0,1,0,0,0
"44",6094117,"010802060101",6.879918,0,0,"MA",0,0,0,0,1,0,0,0
"45",6094119,"010802060101",14.85348,0,0,"MA",0,0,0,0,1,0,0,0
"46",6095963,"010802060101",1.635166,0,0,"MA",0,0,0,0,1,0,0,0
"47",6095967,"010802060101",5.357852,0.0155377708,0.29,"MA",0,0,0,0,1,3.839460853534,0,0
"48",6095969,"010802060101",0.865489,0,0,"MA",0,0,0,0,1,0,0,0
"49",6095971,"010802060101",0.927687,0,0,"MA",0,0,0,0,1,0,0,0
"50",6095973,"010802060101",3.137193,0,0,"MA",0,0,0,0,1,0,0,0
"51",6095977,"010802060101",1.308425,0,0,"MA",0,0,0,0,1,0,0,0
"52",6095979,"010802060101",1.856423,0,0,"MA",0,0,0,0,1,0,0,0
"53",6095981,"010802060101",0.797408,0,0,"MA",0,0,0,0,1,0,0,0
"54",6095983,"010802060101",0.343431,0,0,"MA",0,0,0,0,1,0,0,0
"55",6095985,"010802060101",2.280781,0,0,"MA",0,0,0,0,1,0,0,0
"56",6095987,"010802060101",1.745975,0,0,"MA",0,0,0,0,1,0,0,0
"57",6095989,"010802060101",3.418882,0,0,"MA",0,0,0,0,1,0,0,0
"58",6095991,"010802060101",0.981221,0,0,"MA",0,0,0,0,1,0,0,0
"59",6095993,"010802060101",0.038962,0,0,"MA",0,0,0,0,1,0,0,0
"60",6095995,"010802060101",4.004245,0,0,"MA",0,0,0,0,1,0,0,0
"61",6095997,"010802060101",1.453227,0,0,"MA",0,0,0,0,1,0,0,0
"62",6095999,"010802060101",1.511278,0,0,"MA",0,0,0,0,1,0,0,0
"63",6096001,"010802060101",1.08593,0.027908401,2.57,"MA",0,0,0,0,1,6.896305429105,0,0
"64",6096003,"010802060101",0.795472,0,0,"MA",0,0,0,0,1,0,0,0
"65",6096005,"010802060101",3.232076,0,0,"MA",0,0,0,0,1,0,0,0
"66",6096007,"010802060101",1.623233,0.04869699,3,"MA",0,0,0,0,1,12.03326971395,0,0
"67",6096009,"010802060101",3.261898,0,0,"MA",0,0,0,0,1,0,0,0
"68",6096011,"010802060101",3.499544,0,0,"MA",0,0,0,0,1,0,0,0
"69",6096013,"010802060101",2.805286,0,0,"MA",0,0,0,0,1,0,0,0
"70",6096015,"010802060102",1.911677,0,0,"MA",0,0,0,0,1,0,0,0
"71",6096017,"010802060102",0.153103,0,0,"MA",0,0,0,0,1,0,0,0
"72",6096019,"010802060102",0.924261,0,0,"MA",0,0,0,0,1,0,0,0
"73",6096021,"010802060102",2.745732,0,0,"MA",0,0,0,0,1,0,0,0
"74",6096023,"010802060105",1.508993,0.0288217663,1.91,"MA",0,0,0,0,1,7.1220025615615,0,0
"75",6096025,"010802060101",0.02703,0,0,"MA",0,0,0,0,1,0,0,0
"76",6096027,"010802060105",1.063321,0.0395555412,3.72,"MA",0,0,0,0,1,9.774372008226,0,0
"77",6096029,"010802060105",2.671101,0,0,"MA",0,0,0,0,1,0,0,0
"78",6096031,"010802060105",0.010064,0,0,"MA",0,0,0,0,1,0,0,0
"79",6096033,"010802060105",2.457507,0,0,"MA",0,0,0,0,1,0,0,0
"80",6096035,"010802060104",2.484215,0,0,"MA",0,0,0,0,1,0,0,0
"81",6096039,"010802060105",5.75452,0.00287726,0.05,"MA",0,0,0,0,1,0.7109853323,0,0
"82",6096041,"010802060105",2.277071,0,0,"MA",0,0,0,0,1,0,0,0
"83",6096043,"010802060103",3.971979,0,0,"MA",0,0,1,0,0,0,0,0
"84",6096045,"010802060105",4.901961,0.1514705949,3.09,"MA",0,0,0,0,1,37.4291413527645,0,0
