"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"1",6093431,10802060101,1.499587,"MA",12814.9606299213,0,2836.815674,0,2836.815674,6407.48031496065
"2",6093433,10802060101,3.279556,"MA",7381.88976377953,0,600.6262013,0,600.6262013,3690.94488188976
"3",6093439,10802060101,1.903146,"MA",7841.20734908137,0,2442.907738,0,2442.907738,3920.60367454069
"4",6093441,10802060101,0.324314,"MA",5098.42519685039,0,407.7472088,0,407.7472088,2549.2125984252
"5",6093443,10802060101,0.95717,"MA",5688.97637795276,0,406.2010812,0,406.2010812,2844.48818897638
"6",6093467,10802060101,3.372449,"MA",9580.05249343832,0,22.06088267,0,22.06088267,4790.02624671916
"7",6093469,10802060101,0.370888,"MA",6135.17060367454,0,178.6117396,0,178.6117396,3067.58530183727
"8",6093479,10802060101,1.625804,"MA",7795.27559055118,0,528.895754,0,528.895754,3897.63779527559
"9",6093483,10802060102,1.500145,"MA",9993.43832020997,0,2666.302372,0,2666.302372,4996.71916010499
"10",6093487,10802060101,1.665884,"MA",7952.75590551181,0,2140.24428,0,2140.24428,3976.3779527559
"11",6093491,10802060102,4.002032,"MA",20216.5354330709,0,14033.36592,0,14033.36592,10108.2677165355
"12",6093495,10802060102,0.223833,"MA",2814.96062992126,0,2127.782212,0,2127.782212,1407.48031496063
"13",6093499,10802060102,1.504769,"MA",11856.9553805774,0,8853.824374,0,8853.824374,5928.4776902887
"14",6093501,10802060101,2.652621,"MA",14481.6272965879,0,9444.117222,0,9444.117222,7240.81364829395
"15",6093503,10802060101,15.846651,"MA",33746.719160105,0,10719.52665,0,10719.52665,16873.3595800525
"16",6093505,10802060101,3.24962,"MA",5951.44356955381,0,235.8071383,0,235.8071383,2975.72178477691
"17",6093509,10802060101,1.248157,"MA",12053.8057742782,0,3044.412755,0,3044.412755,6026.9028871391
