# Tier 1 Data AMPL File

param baseloads_N1 : 'point' 'urban' 'ag' 'septic' 'storage' 'other' :=
'10293572'	1	1	0	0	0	0	0.0000000298959170240757	854.91746574
'10293572'	2	1	0	0	0	0	0.0000000981126625780654	2299.59996766
'10293572'	3	1	0	0	0	0	0.0000000398488323520084	192.15004418
'10293572'	4	1	0	0	0	0	0.0000000357023535902327	621.45568155
'10293574'	1	1	0	0.0281693976159556	0	0	0.0000000310443445742847	409.45379785
'10293574'	2	1	0	0.0244372095265917	0	0	0.000000100238044415279	1114.362419599
'10293574'	3	1	0	0.00259615772462029	0	0	0.0000000412674185414581	82.825149614
'10293574'	4	1	0	0.0152419106241885	0	0	0.0000000369647926335741	295.48661493
'10293576'	1	1	0	0	0	0	0.0000000365745459195188	247.367954986
'10293576'	2	1	0	0	0	0	0.000000111409053255549	815.719853486
'10293576'	3	1	0	0	0	0	0.0000000473265700056153	50.522036763
'10293576'	4	1	0	0	0	0	0.0000000430686088001331	173.175418721
'10293578'	1	1	0	0.0313018598852901	0	0	0.0000000349386756131693	300.120705648
'10293578'	2	1	0	0.027524914992437	0	0	0.00000010997870103946	1330.548320245
'10293578'	3	1	0	0.00326409812517645	0	0	0.0000000453856477014392	64.503176764
'10293578'	4	1	0	0.0151330689229146	0	0	0.0000000403811624451373	198.48483025
'10293580'	1	1	0	0	0	0	0.0000000602915566673951	596.35712523
'10293580'	2	1	0	0	0	0	0.000000113736611930771	315.59265749
'10293580'	3	1	0	0	0	0	0.0000000704668182250675	109.030950645
'10293580'	4	1	0	0	0	0	0.0000000669199540587946	398.14327987
'10293596'	1	1	0	0	0	0	0.0000000540704284259605	270.380232223
'10293596'	2	1	0	0	0	0	0.000000137049819462439	1174.53081599
'10293596'	3	1	0	0	0	0	0.0000000643358637348186	64.902013526
'10293596'	4	1	0	0	0	0	0.0000000605737395862528	172.774428146
'10293598'	1	1	0	0	0	0	0.0000000515788534927723	518.873066429
'10293598'	2	1	0	0	0	0	0.000000132831624912014	1882.791389328
'10293598'	3	1	0	0	0	0	0.000000061795695490318	97.259608805
