OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
1,4570503,137.0,13699.999999992227,3,3,0,3.0,0.0,411.0,1,3,3,3,3
2,4570505,1914.0,191399.9999998914,3,3,0,3.0,0.0,5742.0,1,3,3,3,3
3,4570507,1783.0,178299.99999989886,3,3,0,3.0,0.0,5349.0,1,3,3,3,3
4,4570509,22.0,2199.999999998752,3,3,0,3.0,0.0,66.0,1,3,3,3,3
5,4570513,1118.0,111799.99999993658,3,3,0,3.0,0.0,3354.0,1,3,3,3,3
6,4570517,1613.0,161299.9999999085,3,3,0,3.0,0.0,4839.0,1,3,3,3,3
7,4570519,363.0,36299.99999997941,3,3,0,3.0,0.0,1089.0,1,3,3,3,3
8,4570521,2174.0,217399.99999987666,3,3,0,3.0,0.0,6522.0,1,3,3,3,3
9,4570523,350.0,34999.999999980144,3,3,0,3.0,0.0,1050.0,1,3,3,3,3
10,4570525,995.0,99499.99999994355,3,3,0,3.0,0.0,2985.0,1,3,3,3,3
11,4570527,512.0,51199.999999970954,3,3,0,3.0,0.0,1536.0,1,3,3,3,3
12,4570529,1607.0,160699.99999990885,3,3,0,3.0,0.0,4821.0,1,3,3,3,3
13,4570531,2768.0,276799.99999984296,3,3,0,3.0,0.0,8304.0,1,3,3,3,3
14,4570533,7234.0,723399.9999995896,3,3,0,3.0,0.0,21702.0,1,3,3,3,3
15,4570537,206.0,20599.999999988315,3,3,0,3.0,0.0,618.0,1,3,3,3,3
16,4570539,5389.0,538899.9999996943,3,3,0,3.0,0.0,16167.0,1,3,3,3,3
17,4570541,1095.0,109499.99999993788,3,3,0,3.0,0.0,3285.0,1,3,3,3,3
18,4570543,1367.0,136699.99999992244,3,3,0,3.0,0.0,4101.0,1,3,3,3,3
19,4570547,73.0,7299.999999995859,3,3,0,3.0,0.0,219.0,1,3,3,3,3
20,4570549,8880.0,887999.9999994963,3,3,0,3.0,0.0,26640.0,1,3,3,3,3
21,4570551,13.0,1299.9999999992624,3,3,0,3.0,0.0,39.0,1,3,3,3,3
22,4570553,294.0,29399.99999998332,3,3,0,3.0,0.0,882.0,1,3,3,3,3
23,4570555,515.0,51499.99999997079,3,3,0,3.0,0.0,1545.0,1,3,3,3,3
24,4570557,1381.0,138099.99999992165,3,3,0,3.0,0.0,4143.0,1,3,3,3,3
25,4570559,777.0,77699.99999995592,3,3,0,3.0,0.0,2331.0,1,3,3,3,3
26,4570561,136.0,13599.999999992284,3,3,0,3.0,0.0,408.0,1,3,3,3,3
27,4570563,1437.0,143699.99999991848,3,3,0,3.0,0.0,4311.0,1,3,3,3,3
28,4570567,466.0,46599.99999997357,3,3,0,3.0,0.0,1398.0,1,3,3,3,3
29,4570569,107.0,10699.99999999393,3,3,0,3.0,0.0,321.0,1,3,3,3,3
30,4570571,1519.0,151899.99999991382,3,3,0,3.0,0.0,4557.0,1,3,3,3,3
31,4570573,209.0,20899.999999988144,3,3,0,3.0,0.0,627.0,1,3,3,3,3
32,4570575,573.0,57299.99999996749,3,3,0,3.0,0.0,1719.0,1,3,3,3,3
33,4570579,73.0,7299.999999995859,3,3,0,3.0,0.0,219.0,1,3,3,3,3
34,4570583,1264.0,126399.99999992829,3,3,0,3.0,0.0,3792.0,1,3,3,3,3
35,4570589,1671.0,167099.9999999052,3,3,0,3.0,0.0,5013.0,1,3,3,3,3
36,4570591,2193.0,219299.99999987558,3,3,0,3.0,0.0,6579.0,1,3,3,3,3
37,4570593,195.0,19499.999999988937,3,3,0,3.0,0.0,585.0,1,3,3,3,3
38,4570595,298.0,29799.999999983094,3,3,0,3.0,0.0,894.0,1,3,3,3,3
39,4570597,2892.0,289199.9999998359,3,3,0,3.0,0.0,8676.0,1,3,3,3,3
40,4570599,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
41,4570601,228.0,22799.999999987067,3,3,0,3.0,0.0,684.0,1,3,3,3,3
42,4570655,1946.0,194599.9999998896,3,3,0,3.0,0.0,5838.0,1,3,3,3,3
43,4570657,2136.0,213599.9999998788,3,3,0,3.0,0.0,6408.0,1,3,3,3,3
44,4570659,5493.0,549299.9999996884,3,3,0,3.0,0.0,16479.0,1,3,3,3,3
45,4570661,1123.0,112299.99999993629,3,3,0,3.0,0.0,3369.0,1,3,3,3,3
46,4570663,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
47,4570665,593.0,59299.999999966356,3,3,0,3.0,0.0,1779.0,1,3,3,3,3
48,4570667,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
49,4570671,153.0,15299.99999999132,3,3,0,3.0,0.0,459.0,1,3,3,3,3
50,4570673,103.0,10299.999999994157,3,3,0,3.0,0.0,309.0,1,3,3,3,3
51,4570675,477.0,47699.99999997294,3,3,0,3.0,0.0,1431.0,1,3,3,3,3
52,4570677,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
53,4570681,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
54,4570685,37.0,3699.999999997901,3,3,0,3.0,0.0,111.0,1,3,3,3,3
55,4570689,34.0,3399.999999998071,3,3,0,3.0,0.0,102.0,1,3,3,3,3
56,4570691,5012.0,501199.99999971566,3,3,0,3.0,0.0,15036.0,1,3,3,3,3
57,4571069,437.0,43699.99999997521,3,3,0,3.0,0.0,1311.0,1,3,3,3,3
58,4571071,160.0,15999.999999990923,3,3,0,3.0,0.0,480.0,1,3,3,3,3
59,4571073,385.0,38499.99999997816,3,3,0,3.0,0.0,1155.0,1,3,3,3,3
60,4571077,288.0,28799.999999983662,3,3,0,3.0,0.0,864.0,1,3,3,3,3
61,4571083,1166.0,116599.99999993385,3,3,0,3.0,0.0,3498.0,1,3,3,3,3
62,4571085,512.0,51199.999999970954,3,3,0,3.0,0.0,1536.0,1,3,3,3,3
63,4571087,115.0,11499.999999993475,3,3,0,3.0,0.0,345.0,1,3,3,3,3
64,4571089,2141.0,214099.99999987855,3,3,0,3.0,0.0,6423.0,1,3,3,3,3
65,4571091,6610.0,660999.999999625,3,3,0,3.0,0.0,19830.0,1,3,3,3,3
66,4571093,2685.0,268499.99999984767,3,3,0,3.0,0.0,8055.0,1,3,3,3,3
67,4571095,385.0,38499.99999997816,3,3,0,3.0,0.0,1155.0,1,3,3,3,3
68,4571097,1423.0,142299.99999991927,3,3,0,3.0,0.0,4269.0,1,3,3,3,3
69,4571099,3338.0,333799.99999981065,3,3,0,3.0,0.0,10014.0,1,3,3,3,3
70,4571101,2792.0,279199.9999998416,3,3,0,3.0,0.0,8376.0,1,3,3,3,3
71,4571103,11089.0,1108899.999999371,3,3,0,3.0,0.0,33267.0,1,3,3,3,3
72,4571105,2586.0,258599.9999998533,3,3,0,3.0,0.0,7758.0,1,3,3,3,3
73,4571107,448.0,44799.999999974585,3,3,0,3.0,0.0,1344.0,1,3,3,3,3
74,4571109,1269.0,126899.99999992801,3,3,0,3.0,0.0,3807.0,1,3,3,3,3
75,4571111,297.0,29699.999999983153,3,3,0,3.0,0.0,891.0,1,3,3,3,3
76,4571113,2471.0,247099.9999998598,3,3,0,3.0,0.0,7413.0,1,3,3,3,3
77,4571115,8897.0,889699.9999994952,3,3,0,3.0,0.0,26691.0,1,3,3,3,3
78,4571117,863.0,86299.99999995105,3,3,0,3.0,0.0,2589.0,1,3,3,3,3
79,4571119,1817.0,181699.9999998969,3,3,0,3.0,0.0,5451.0,1,3,3,3,3
80,4571121,949.0,94899.99999994616,3,3,0,3.0,0.0,2847.0,1,3,3,3,3
81,4571123,2409.0,240899.99999986333,3,3,0,3.0,0.0,7227.0,1,3,3,3,3
82,4571125,2964.0,296399.99999983184,3,3,0,3.0,0.0,8892.0,1,3,3,3,3
83,4571129,1093.0,109299.999999938,3,3,0,3.0,0.0,3279.0,1,3,3,3,3
84,4571131,5043.0,504299.9999997139,3,3,0,3.0,0.0,15129.0,1,3,3,3,3
85,4571133,30.0,2999.9999999982983,3,3,0,3.0,0.0,90.0,1,3,3,3,3
86,4571137,1215.0,121499.99999993107,3,3,0,3.0,0.0,3645.0,1,3,3,3,3
87,4571139,7862.0,786199.999999554,3,3,0,3.0,0.0,23586.0,1,3,3,3,3
88,4571141,108.0,10799.999999993874,3,3,0,3.0,0.0,324.0,1,3,3,3,3
89,4571143,4538.0,453799.99999974255,3,3,0,3.0,0.0,13614.0,1,3,3,3,3
90,4571145,548.0,54799.99999996891,3,3,0,3.0,0.0,1644.0,1,3,3,3,3
91,4571147,470.0,46999.99999997333,3,3,0,3.0,0.0,1410.0,1,3,3,3,3
92,4571149,2150.0,214999.99999987803,3,3,0,3.0,0.0,6450.0,1,3,3,3,3
93,4571151,1736.0,173599.9999999015,3,3,0,3.0,0.0,5208.0,1,3,3,3,3
94,4571153,349.0,34899.9999999802,3,3,0,3.0,0.0,1047.0,1,3,3,3,3
95,4571155,6078.0,607799.9999996552,3,3,0,3.0,0.0,18234.0,1,3,3,3,3
96,4571157,2524.0,252399.9999998568,3,3,0,3.0,0.0,7572.0,1,3,3,3,3
97,4571159,1640.0,163999.99999990696,3,3,0,3.0,0.0,4920.0,1,3,3,3,3
98,4571161,106.0,10599.999999993986,3,3,0,3.0,0.0,318.0,1,3,3,3,3
99,4571165,227.0,22699.99999998712,3,3,0,3.0,0.0,681.0,1,3,3,3,3
100,4571167,418.0,41799.99999997629,3,3,0,3.0,0.0,1254.0,1,3,3,3,3
101,4571189,881.0,88099.99999995001,3,3,0,3.0,0.0,2643.0,1,3,3,3,3
102,4571191,4064.0,406399.99999976944,3,3,0,3.0,0.0,12192.0,1,3,3,3,3
103,4571197,175.0,17499.999999990072,3,3,0,3.0,0.0,525.0,1,3,3,3,3
104,4571199,385.0,38499.99999997816,3,3,0,3.0,0.0,1155.0,1,3,3,3,3
105,4571201,149.0,14899.999999991547,3,3,0,3.0,0.0,447.0,1,3,3,3,3
106,4571203,1443.0,144299.99999991813,3,3,0,3.0,0.0,4329.0,1,3,3,3,3
107,4571687,493.0,49299.99999997203,3,3,0,3.0,0.0,1479.0,1,3,3,3,3
108,4571697,410.0,40999.99999997674,3,3,0,3.0,0.0,1230.0,1,3,3,3,3
109,4571699,476.0,47599.999999973,3,3,0,3.0,0.0,1428.0,1,3,3,3,3
110,4571703,488.0,48799.999999972315,3,3,0,3.0,0.0,1464.0,1,3,3,3,3
111,4571705,3273.0,327299.9999998143,3,3,0,3.0,0.0,9819.0,1,3,3,3,3
112,4571709,4207.0,420699.99999976135,3,3,0,3.0,0.0,12621.0,1,3,3,3,3
113,4571713,35.0,3499.9999999980146,3,3,0,3.0,0.0,105.0,1,3,3,3,3
114,4571719,1168.0,116799.99999993375,3,3,0,3.0,0.0,3504.0,1,3,3,3,3
115,4571723,1920.0,191999.9999998911,3,3,0,3.0,0.0,5760.0,1,3,3,3,3
116,4571725,8579.0,857899.9999995133,3,3,0,3.0,0.0,25737.0,1,3,3,3,3
117,4571727,2148.0,214799.99999987814,3,3,0,3.0,0.0,6444.0,1,3,3,3,3
118,4571729,4319.0,431899.999999755,3,3,0,3.0,0.0,12957.0,1,3,3,3,3
119,4571733,7020.0,701999.9999996017,3,3,0,3.0,0.0,21060.0,1,3,3,3,3
120,4571735,89.0,8899.99999999495,3,3,0,3.0,0.0,267.0,1,3,3,3,3
121,4571737,968.0,96799.99999994508,3,3,0,3.0,0.0,2904.0,1,3,3,3,3
122,4571801,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
123,4571811,2377.0,237699.99999986516,3,3,0,3.0,0.0,7131.0,1,3,3,3,3
124,4571813,980.0,97999.99999994441,3,3,0,3.0,0.0,2940.0,1,3,3,3,3
125,4572273,1733.0,173299.9999999017,3,3,0,3.0,0.0,5199.0,1,3,3,3,3
126,4572275,1107.0,110699.9999999372,3,3,0,3.0,0.0,3321.0,1,3,3,3,3
127,4572277,2363.0,236299.99999986595,3,3,0,3.0,0.0,7089.0,1,3,3,3,3
128,4572279,955.0,95499.99999994582,3,3,0,3.0,0.0,2865.0,1,3,3,3,3
129,4572281,7243.0,724299.999999589,3,3,0,3.0,0.0,21729.0,1,3,3,3,3
130,4572283,6081.0,608099.9999996551,3,3,0,3.0,0.0,18243.0,1,3,3,3,3
131,4572285,966.0,96599.9999999452,3,3,0,3.0,0.0,2898.0,1,3,3,3,3
132,4572287,2476.0,247599.99999985954,3,3,0,3.0,0.0,7428.0,1,3,3,3,3
133,4572289,380.0,37999.99999997844,3,3,0,3.0,0.0,1140.0,1,3,3,3,3
134,4572291,2164.0,216399.99999987724,3,3,0,3.0,0.0,6492.0,1,3,3,3,3
135,4572293,52.0,5199.99999999705,3,3,0,3.0,0.0,156.0,1,3,3,3,3
136,4572295,1597.0,159699.9999999094,3,3,0,3.0,0.0,4791.0,1,3,3,3,3
137,4572297,741.0,74099.99999995796,3,3,0,3.0,0.0,2223.0,1,3,3,3,3
138,4572299,1405.0,140499.99999992028,3,3,0,3.0,0.0,4215.0,1,3,3,3,3
139,4572301,6635.0,663499.9999996236,3,3,0,3.0,0.0,19905.0,1,3,3,3,3
140,4572303,1205.0,120499.99999993164,3,3,0,3.0,0.0,3615.0,1,3,3,3,3
141,4572307,10385.0,1038499.9999994108,3,3,0,3.0,0.0,31155.0,1,3,3,3,3
142,4572309,1954.0,195399.99999988914,3,3,0,3.0,0.0,5862.0,1,3,3,3,3
143,4572311,5755.0,575499.9999996736,3,3,0,3.0,0.0,17265.0,1,3,3,3,3
144,4572313,4533.0,453299.99999974284,3,3,0,3.0,0.0,13599.0,1,3,3,3,3
145,4572317,2174.0,217399.99999987666,3,3,0,3.0,0.0,6522.0,1,3,3,3,3
146,4572345,230.0,22999.99999998695,3,3,0,3.0,0.0,690.0,1,3,3,3,3
147,4572347,2145.0,214499.99999987832,3,3,0,3.0,0.0,6435.0,1,3,3,3,3
148,4572349,914.0,91399.99999994815,3,3,0,3.0,0.0,2742.0,1,3,3,3,3
149,4572351,59.0,5899.999999996653,3,3,0,3.0,0.0,177.0,1,3,3,3,3
150,4572353,4236.0,423599.9999997597,3,3,0,3.0,0.0,12708.0,1,3,3,3,3
151,4572355,1411.0,141099.99999991996,3,3,0,3.0,0.0,4233.0,1,3,3,3,3
152,4572357,4768.0,476799.9999997295,3,3,0,3.0,0.0,14304.0,1,3,3,3,3
153,4572359,4570.0,456999.99999974074,3,3,0,3.0,0.0,13710.0,1,3,3,3,3
154,4572361,1507.0,150699.99999991452,3,3,0,3.0,0.0,4521.0,1,3,3,3,3
155,4572363,9680.0,967999.9999994509,3,3,0,3.0,0.0,29040.0,1,3,3,3,3
156,4572365,2207.0,220699.9999998748,3,3,0,3.0,0.0,6621.0,1,3,3,3,3
157,4572367,4070.0,406999.9999997691,3,3,0,3.0,0.0,12210.0,1,3,3,3,3
158,4572369,4966.0,496599.9999997183,3,3,0,3.0,0.0,14898.0,1,3,3,3,3
159,4572371,5257.0,525699.9999997017,3,3,0,3.0,0.0,15771.0,1,3,3,3,3
160,4572379,1671.0,167099.9999999052,3,3,0,3.0,0.0,5013.0,1,3,3,3,3
161,4572387,499.0,49899.99999997169,3,3,0,3.0,0.0,1497.0,1,3,3,3,3
162,4572391,7415.0,741499.9999995794,3,3,0,3.0,0.0,22245.0,1,3,3,3,3
163,4572395,1146.0,114599.99999993498,3,3,0,3.0,0.0,3438.0,1,3,3,3,3
164,4572399,321.0,32099.99999998179,3,3,0,3.0,0.0,963.0,1,3,3,3,3
165,4572403,4929.0,492899.99999972037,3,3,0,3.0,0.0,14787.0,1,3,3,3,3
166,4572405,3278.0,327799.999999814,3,3,0,3.0,0.0,9834.0,1,3,3,3,3
167,4572409,2271.0,227099.99999987116,3,3,0,3.0,0.0,6813.0,1,3,3,3,3
168,4573737,4830.0,482999.999999726,3,3,0,3.0,0.0,14490.0,1,3,3,3,3
169,4573739,4566.0,456599.999999741,3,3,0,3.0,0.0,13698.0,1,3,3,3,3
170,4573743,2504.0,250399.99999985794,3,3,0,3.0,0.0,7512.0,1,3,3,3,3
171,4573745,2111.0,211099.99999988024,3,3,0,3.0,0.0,6333.0,1,3,3,3,3
172,4573747,5159.0,515899.99999970733,3,3,0,3.0,0.0,15477.0,1,3,3,3,3
173,4573751,140.0,13999.999999992058,3,3,0,3.0,0.0,420.0,1,3,3,3,3
174,4573753,537.0,53699.999999969536,3,3,0,3.0,0.0,1611.0,1,3,3,3,3
175,4573755,1725.0,172499.99999990215,3,3,0,3.0,0.0,5175.0,1,3,3,3,3
176,4573757,4750.0,474999.99999973056,3,3,0,3.0,0.0,14250.0,1,3,3,3,3
177,4573761,24.0,2399.9999999986385,3,3,0,3.0,0.0,72.0,1,3,3,3,3
178,4573763,400.0,39999.999999977306,3,3,0,3.0,0.0,1200.0,1,3,3,3,3
179,4573765,2748.0,274799.9999998441,3,3,0,3.0,0.0,8244.0,1,3,3,3,3
180,4573767,798.0,79799.99999995473,3,3,0,3.0,0.0,2394.0,1,3,3,3,3
181,4573769,251.0,25099.99999998576,3,3,0,3.0,0.0,753.0,1,3,3,3,3
182,4573771,130.0,12999.999999992626,3,3,0,3.0,0.0,390.0,1,3,3,3,3
183,4573773,368.0,36799.999999979125,3,3,0,3.0,0.0,1104.0,1,3,3,3,3
184,4573775,128.0,12799.999999992739,3,3,0,3.0,0.0,384.0,1,3,3,3,3
185,4573777,47.0,4699.999999997333,3,3,0,3.0,0.0,141.0,1,3,3,3,3
186,4573779,2465.0,246499.99999986016,3,3,0,3.0,0.0,7395.0,1,3,3,3,3
