OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
1,4570503,137.0,13699.999999992227,3,3,0,3.0,0.0,411.0,1,3,3,3,3
2,4570505,1938.0,193799.99999989005,3,3,0,3.0,0.0,5814.0,1,3,3,3,3
3,4570507,1783.0,178299.99999989886,3,3,0,3.0,0.0,5349.0,1,3,3,3,3
4,4570509,22.0,2199.999999998752,3,3,0,3.0,0.0,66.0,1,3,3,3,3
5,4570513,1127.0,112699.99999993606,3,3,0,3.0,0.0,3381.0,1,3,3,3,3
6,4570517,1622.0,162199.99999990797,3,3,0,3.0,0.0,4866.0,1,3,3,3,3
7,4570519,363.0,36299.99999997941,3,3,0,3.0,0.0,1089.0,1,3,3,3,3
8,4570521,2202.0,220199.9999998751,3,3,0,3.0,0.0,6606.0,1,3,3,3,3
9,4570523,350.0,34999.999999980144,3,3,0,3.0,0.0,1050.0,1,3,3,3,3
10,4570525,995.0,99499.99999994355,3,3,0,3.0,0.0,2985.0,1,3,3,3,3
11,4570527,512.0,51199.999999970954,3,3,0,3.0,0.0,1536.0,1,3,3,3,3
12,4570529,1630.0,162999.99999990754,3,3,0,3.0,0.0,4890.0,1,3,3,3,3
13,4570531,2796.0,279599.9999998414,3,3,0,3.0,0.0,8388.0,1,3,3,3,3
14,4570533,7301.0,730099.9999995858,3,3,0,3.0,0.0,21903.0,1,3,3,3,3
15,4570537,206.0,20599.999999988315,3,3,0,3.0,0.0,618.0,1,3,3,3,3
16,4570539,5477.0,547699.9999996893,3,3,0,3.0,0.0,16431.0,1,3,3,3,3
17,4570541,1139.0,113899.99999993539,3,3,0,3.0,0.0,3417.0,1,3,3,3,3
18,4570543,1394.0,139399.99999992092,3,3,0,3.0,0.0,4182.0,1,3,3,3,3
19,4570547,73.0,7299.999999995859,3,3,0,3.0,0.0,219.0,1,3,3,3,3
20,4570549,9005.0,900499.9999994892,3,3,0,3.0,0.0,27015.0,1,3,3,3,3
21,4570551,13.0,1299.9999999992624,3,3,0,3.0,0.0,39.0,1,3,3,3,3
22,4570553,294.0,29399.99999998332,3,3,0,3.0,0.0,882.0,1,3,3,3,3
23,4570555,515.0,51499.99999997079,3,3,0,3.0,0.0,1545.0,1,3,3,3,3
24,4570557,1388.0,138799.99999992125,3,3,0,3.0,0.0,4164.0,1,3,3,3,3
25,4570559,777.0,77699.99999995592,3,3,0,3.0,0.0,2331.0,1,3,3,3,3
26,4570561,136.0,13599.999999992284,3,3,0,3.0,0.0,408.0,1,3,3,3,3
27,4570563,1464.0,146399.99999991694,3,3,0,3.0,0.0,4392.0,1,3,3,3,3
