OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
1,4570503,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
2,4570507,234.0,23399.999999986725,1,1,0,1.0,0.0,234.0,1,1,1,1,1
3,4570509,121.0,12099.999999993135,1,1,0,1.0,0.0,121.0,1,1,1,1,1
4,4570513,801.0,80099.99999995455,1,1,0,1.0,0.0,801.0,1,1,1,1,1
5,4570515,244.0,24399.999999986157,1,1,0,1.0,0.0,244.0,1,1,1,1,1
6,4570517,12.0,1199.9999999993192,1,1,0,1.0,0.0,12.0,1,1,1,1,1
7,4570519,144.0,14399.999999991831,1,1,0,1.0,0.0,144.0,1,1,1,1,1
8,4570521,54.0,5399.999999996937,1,1,0,1.0,0.0,54.0,1,1,1,1,1
9,4570523,23.0,2299.9999999986953,1,1,0,1.0,0.0,23.0,1,1,1,1,1
10,4570525,40.0,3999.999999997731,1,1,0,1.0,0.0,40.0,1,1,1,1,1
11,4570531,3346.0,334599.9999998102,1,1,0,1.0,0.0,3346.0,1,1,1,1,1
12,4570533,119.0,11899.99999999325,1,1,0,1.0,0.0,119.0,1,1,1,1,1
13,4570537,40.0,3999.999999997731,1,1,0,1.0,0.0,40.0,1,1,1,1,1
14,4570539,2194.0,219399.99999987552,1,1,0,1.0,0.0,2194.0,1,1,1,1,1
15,4570541,1503.0,150299.99999991473,1,1,0,1.0,0.0,1503.0,1,1,1,1,1
16,4570543,2364.0,236399.9999998659,1,1,0,1.0,0.0,2364.0,1,1,1,1,1
17,4570545,34.0,3399.999999998071,1,1,0,1.0,0.0,34.0,1,1,1,1,1
18,4570547,2839.0,283899.99999983894,1,1,0,1.0,0.0,2839.0,1,1,1,1,1
19,4570549,1453.0,145299.99999991758,1,1,0,1.0,0.0,1453.0,1,1,1,1,1
20,4570555,1893.0,189299.9999998926,1,1,0,1.0,0.0,1893.0,1,1,1,1,1
21,4570557,140.0,13999.999999992058,1,1,0,1.0,0.0,140.0,1,1,1,1,1
22,4570563,759.0,75899.99999995694,1,1,0,1.0,0.0,759.0,1,1,1,1,1
23,4570565,343.0,34299.999999980544,1,1,0,1.0,0.0,343.0,1,1,1,1,1
24,4570569,5796.0,579599.9999996712,1,1,0,1.0,0.0,5796.0,1,1,1,1,1
25,4570571,5880.0,587999.9999996665,1,1,0,1.0,0.0,5880.0,1,1,1,1,1
26,4570573,22.0,2199.999999998752,1,1,0,1.0,0.0,22.0,1,1,1,1,1
27,4570575,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
