OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
1,4570503,444.0,44399.99999997481,2,2,0,2.0,0.0,888.0,1,2,2,2,2
2,4570505,152.0,15199.999999991378,2,2,0,2.0,0.0,304.0,1,2,2,2,2
3,4570507,139.0,13899.999999992115,2,2,0,2.0,0.0,278.0,1,2,2,2,2
4,4570509,625.0,62499.999999964544,2,2,0,2.0,0.0,1250.0,1,2,2,2,2
5,4570513,1182.0,118199.99999993294,2,2,0,2.0,0.0,2364.0,1,2,2,2,2
6,4570517,1996.0,199599.99999988676,2,2,0,2.0,0.0,3992.0,1,2,2,2,2
7,4570519,388.0,38799.99999997799,2,2,0,2.0,0.0,776.0,1,2,2,2,2
8,4570521,7536.0,753599.9999995725,2,2,0,2.0,0.0,15072.0,1,2,2,2,2
9,4570523,1077.0,107699.9999999389,2,2,0,2.0,0.0,2154.0,1,2,2,2,2
10,4570525,104.0,10399.9999999941,2,2,0,2.0,0.0,208.0,1,2,2,2,2
11,4570527,8.0,799.9999999995462,2,2,0,2.0,0.0,16.0,1,2,2,2,2
12,4570529,524.0,52399.99999997027,2,2,0,2.0,0.0,1048.0,1,2,2,2,2
13,4570531,3017.0,301699.99999982887,2,2,0,2.0,0.0,6034.0,1,2,2,2,2
14,4570533,2497.0,249699.99999985835,2,2,0,2.0,0.0,4994.0,1,2,2,2,2
15,4570537,591.0,59099.99999996647,2,2,0,2.0,0.0,1182.0,1,2,2,2,2
16,4570539,3048.0,304799.99999982707,2,2,0,2.0,0.0,6096.0,1,2,2,2,2
17,4570541,2304.0,230399.9999998693,2,2,0,2.0,0.0,4608.0,1,2,2,2,2
18,4570543,1386.0,138599.99999992136,2,2,0,2.0,0.0,2772.0,1,2,2,2,2
19,4570545,14.0,1399.9999999992058,2,2,0,2.0,0.0,28.0,1,2,2,2,2
20,4570547,38.0,3799.9999999978445,2,2,0,2.0,0.0,76.0,1,2,2,2,2
21,4570549,1301.0,130099.99999992619,2,2,0,2.0,0.0,2602.0,1,2,2,2,2
22,4570553,70.0,6999.999999996029,2,2,0,2.0,0.0,140.0,1,2,2,2,2
23,4570555,1129.0,112899.99999993596,2,2,0,2.0,0.0,2258.0,1,2,2,2,2
24,4570557,146.0,14599.999999991718,2,2,0,2.0,0.0,292.0,1,2,2,2,2
25,4570559,54.0,5399.999999996937,2,2,0,2.0,0.0,108.0,1,2,2,2,2
26,4570561,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
27,4570563,1329.0,132899.9999999246,2,2,0,2.0,0.0,2658.0,1,2,2,2,2
28,4570569,357.0,35699.99999997975,2,2,0,2.0,0.0,714.0,1,2,2,2,2
29,4570571,6695.0,669499.9999996201,2,2,0,2.0,0.0,13390.0,1,2,2,2,2
30,4570573,185.0,18499.999999989504,2,2,0,2.0,0.0,370.0,1,2,2,2,2
31,4570575,605.0,60499.99999996568,2,2,0,2.0,0.0,1210.0,1,2,2,2,2
32,4570579,94.0,9399.999999994667,2,2,0,2.0,0.0,188.0,1,2,2,2,2
33,4570581,285.0,28499.999999983833,2,2,0,2.0,0.0,570.0,1,2,2,2,2
34,4570583,1855.0,185499.99999989476,2,2,0,2.0,0.0,3710.0,1,2,2,2,2
35,4570589,891.0,89099.99999994945,2,2,0,2.0,0.0,1782.0,1,2,2,2,2
36,4570591,226.0,22599.99999998718,2,2,0,2.0,0.0,452.0,1,2,2,2,2
37,4570595,813.0,81299.99999995388,2,2,0,2.0,0.0,1626.0,1,2,2,2,2
38,4570597,1372.0,137199.99999992218,2,2,0,2.0,0.0,2744.0,1,2,2,2,2
39,4570599,68.0,6799.999999996142,2,2,0,2.0,0.0,136.0,1,2,2,2,2
40,4570655,2191.0,219099.9999998757,2,2,0,2.0,0.0,4382.0,1,2,2,2,2
41,4570657,2433.0,243299.999999862,2,2,0,2.0,0.0,4866.0,1,2,2,2,2
42,4570659,2039.0,203899.99999988434,2,2,0,2.0,0.0,4078.0,1,2,2,2,2
43,4570661,1685.0,168499.99999990442,2,2,0,2.0,0.0,3370.0,1,2,2,2,2
44,4570663,243.0,24299.999999986216,2,2,0,2.0,0.0,486.0,1,2,2,2,2
45,4570665,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
46,4570667,1045.0,104499.99999994072,2,2,0,2.0,0.0,2090.0,1,2,2,2,2
47,4570669,683.0,68299.99999996125,2,2,0,2.0,0.0,1366.0,1,2,2,2,2
48,4570671,71.0,7099.999999995972,2,2,0,2.0,0.0,142.0,1,2,2,2,2
49,4570673,351.0,35099.999999980086,2,2,0,2.0,0.0,702.0,1,2,2,2,2
50,4570675,1651.0,165099.99999990634,2,2,0,2.0,0.0,3302.0,1,2,2,2,2
51,4570677,161.0,16099.999999990867,2,2,0,2.0,0.0,322.0,1,2,2,2,2
52,4570679,170.0,16999.999999990356,2,2,0,2.0,0.0,340.0,1,2,2,2,2
53,4570691,233.0,23299.999999986783,2,2,0,2.0,0.0,466.0,1,2,2,2,2
54,4571069,13.0,1299.9999999992624,2,2,0,2.0,0.0,26.0,1,2,2,2,2
55,4571071,69.0,6899.9999999960855,2,2,0,2.0,0.0,138.0,1,2,2,2,2
56,4571073,169.0,16899.999999990414,2,2,0,2.0,0.0,338.0,1,2,2,2,2
57,4571075,231.0,23099.999999986896,2,2,0,2.0,0.0,462.0,1,2,2,2,2
58,4571077,1365.0,136499.99999992255,2,2,0,2.0,0.0,2730.0,1,2,2,2,2
59,4571079,155.0,15499.999999991207,2,2,0,2.0,0.0,310.0,1,2,2,2,2
60,4571081,657.0,65699.99999996273,2,2,0,2.0,0.0,1314.0,1,2,2,2,2
61,4571083,5074.0,507399.99999971216,2,2,0,2.0,0.0,10148.0,1,2,2,2,2
62,4571089,4574.0,457399.9999997405,2,2,0,2.0,0.0,9148.0,1,2,2,2,2
63,4571091,62.0,6199.999999996483,2,2,0,2.0,0.0,124.0,1,2,2,2,2
64,4571101,312.0,31199.9999999823,2,2,0,2.0,0.0,624.0,1,2,2,2,2
65,4571103,3661.0,366099.9999997923,2,2,0,2.0,0.0,7322.0,1,2,2,2,2
66,4571105,168.0,16799.99999999047,2,2,0,2.0,0.0,336.0,1,2,2,2,2
67,4571107,158.0,15799.999999991036,2,2,0,2.0,0.0,316.0,1,2,2,2,2
68,4571109,63.0,6299.999999996426,2,2,0,2.0,0.0,126.0,1,2,2,2,2
69,4571111,136.0,13599.999999992284,2,2,0,2.0,0.0,272.0,1,2,2,2,2
70,4571113,22.0,2199.999999998752,2,2,0,2.0,0.0,44.0,1,2,2,2,2
71,4571115,1133.0,113299.99999993572,2,2,0,2.0,0.0,2266.0,1,2,2,2,2
72,4571117,638.0,63799.99999996381,2,2,0,2.0,0.0,1276.0,1,2,2,2,2
73,4571121,644.0,64399.99999996347,2,2,0,2.0,0.0,1288.0,1,2,2,2,2
74,4571123,1013.0,101299.99999994253,2,2,0,2.0,0.0,2026.0,1,2,2,2,2
75,4571125,969.0,96899.99999994502,2,2,0,2.0,0.0,1938.0,1,2,2,2,2
76,4571131,274.0,27399.999999984455,2,2,0,2.0,0.0,548.0,1,2,2,2,2
77,4571133,390.0,38999.999999977874,2,2,0,2.0,0.0,780.0,1,2,2,2,2
78,4571135,389.0,38899.99999997793,2,2,0,2.0,0.0,778.0,1,2,2,2,2
79,4571137,288.0,28799.999999983662,2,2,0,2.0,0.0,576.0,1,2,2,2,2
80,4571139,3564.0,356399.9999997978,2,2,0,2.0,0.0,7128.0,1,2,2,2,2
81,4571141,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
82,4571143,413.0,41299.99999997657,2,2,0,2.0,0.0,826.0,1,2,2,2,2
83,4571145,91.0,9099.999999994838,2,2,0,2.0,0.0,182.0,1,2,2,2,2
84,4571147,307.0,30699.999999982585,2,2,0,2.0,0.0,614.0,1,2,2,2,2
85,4571149,1092.0,109199.99999993805,2,2,0,2.0,0.0,2184.0,1,2,2,2,2
86,4571151,63.0,6299.999999996426,2,2,0,2.0,0.0,126.0,1,2,2,2,2
87,4571153,664.0,66399.99999996233,2,2,0,2.0,0.0,1328.0,1,2,2,2,2
88,4571155,3485.0,348499.99999980227,2,2,0,2.0,0.0,6970.0,1,2,2,2,2
89,4571157,78.0,7799.999999995575,2,2,0,2.0,0.0,156.0,1,2,2,2,2
90,4571165,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
91,4571189,2121.0,212099.99999987968,2,2,0,2.0,0.0,4242.0,1,2,2,2,2
92,4571191,2920.0,291999.99999983434,2,2,0,2.0,0.0,5840.0,1,2,2,2,2
93,4571193,46.0,4599.999999997391,2,2,0,2.0,0.0,92.0,1,2,2,2,2
94,4571195,212.0,21199.999999987973,2,2,0,2.0,0.0,424.0,1,2,2,2,2
95,4571197,1229.0,122899.99999993028,2,2,0,2.0,0.0,2458.0,1,2,2,2,2
96,4571201,146.0,14599.999999991718,2,2,0,2.0,0.0,292.0,1,2,2,2,2
97,4571203,172.0,17199.999999990243,2,2,0,2.0,0.0,344.0,1,2,2,2,2
98,4571699,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
99,4571703,55.0,5499.9999999968795,2,2,0,2.0,0.0,110.0,1,2,2,2,2
100,4571705,683.0,68299.99999996125,2,2,0,2.0,0.0,1366.0,1,2,2,2,2
101,4571709,1462.0,146199.99999991705,2,2,0,2.0,0.0,2924.0,1,2,2,2,2
102,4571713,189.0,18899.99999998928,2,2,0,2.0,0.0,378.0,1,2,2,2,2
103,4571715,117.0,11699.999999993363,2,2,0,2.0,0.0,234.0,1,2,2,2,2
104,4571719,4467.0,446699.99999974656,2,2,0,2.0,0.0,8934.0,1,2,2,2,2
105,4571723,1656.0,165599.99999990605,2,2,0,2.0,0.0,3312.0,1,2,2,2,2
106,4571725,5562.0,556199.9999996845,2,2,0,2.0,0.0,11124.0,1,2,2,2,2
107,4571727,368.0,36799.999999979125,2,2,0,2.0,0.0,736.0,1,2,2,2,2
108,4571729,925.0,92499.99999994753,2,2,0,2.0,0.0,1850.0,1,2,2,2,2
109,4571733,1867.0,186699.9999998941,2,2,0,2.0,0.0,3734.0,1,2,2,2,2
110,4571737,340.0,33999.99999998071,2,2,0,2.0,0.0,680.0,1,2,2,2,2
111,4571801,840.0,83999.99999995234,2,2,0,2.0,0.0,1680.0,1,2,2,2,2
112,4571811,73.0,7299.999999995859,2,2,0,2.0,0.0,146.0,1,2,2,2,2
113,4571813,228.0,22799.999999987067,2,2,0,2.0,0.0,456.0,1,2,2,2,2
114,4571815,8.0,799.9999999995462,2,2,0,2.0,0.0,16.0,1,2,2,2,2
115,4572273,124.0,12399.999999992966,2,2,0,2.0,0.0,248.0,1,2,2,2,2
116,4572275,19.0,1899.9999999989222,2,2,0,2.0,0.0,38.0,1,2,2,2,2
117,4572277,30.0,2999.9999999982983,2,2,0,2.0,0.0,60.0,1,2,2,2,2
118,4572281,8705.0,870499.9999995062,2,2,0,2.0,0.0,17410.0,1,2,2,2,2
119,4572283,467.0,46699.99999997351,2,2,0,2.0,0.0,934.0,1,2,2,2,2
120,4572285,204.0,20399.999999988428,2,2,0,2.0,0.0,408.0,1,2,2,2,2
121,4572287,831.0,83099.99999995285,2,2,0,2.0,0.0,1662.0,1,2,2,2,2
122,4572289,409.0,40899.9999999768,2,2,0,2.0,0.0,818.0,1,2,2,2,2
123,4572291,145.0,14499.999999991775,2,2,0,2.0,0.0,290.0,1,2,2,2,2
124,4572293,183.0,18299.999999989617,2,2,0,2.0,0.0,366.0,1,2,2,2,2
125,4572295,31.0,3099.9999999982415,2,2,0,2.0,0.0,62.0,1,2,2,2,2
126,4572297,155.0,15499.999999991207,2,2,0,2.0,0.0,310.0,1,2,2,2,2
127,4572299,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
128,4572301,5796.0,579599.9999996712,2,2,0,2.0,0.0,11592.0,1,2,2,2,2
129,4572303,610.0,60999.999999965396,2,2,0,2.0,0.0,1220.0,1,2,2,2,2
130,4572307,3189.0,318899.9999998191,2,2,0,2.0,0.0,6378.0,1,2,2,2,2
131,4572309,288.0,28799.999999983662,2,2,0,2.0,0.0,576.0,1,2,2,2,2
132,4572311,1008.0,100799.99999994281,2,2,0,2.0,0.0,2016.0,1,2,2,2,2
133,4572313,5125.0,512499.99999970925,2,2,0,2.0,0.0,10250.0,1,2,2,2,2
134,4572317,613.0,61299.99999996523,2,2,0,2.0,0.0,1226.0,1,2,2,2,2
135,4572347,110.0,10999.999999993759,2,2,0,2.0,0.0,220.0,1,2,2,2,2
136,4572349,72.0,7199.9999999959155,2,2,0,2.0,0.0,144.0,1,2,2,2,2
137,4572351,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
138,4572353,319.0,31899.999999981905,2,2,0,2.0,0.0,638.0,1,2,2,2,2
139,4572355,241.0,24099.99999998633,2,2,0,2.0,0.0,482.0,1,2,2,2,2
140,4572357,1025.0,102499.99999994185,2,2,0,2.0,0.0,2050.0,1,2,2,2,2
141,4572359,828.0,82799.99999995303,2,2,0,2.0,0.0,1656.0,1,2,2,2,2
142,4572361,291.0,29099.99999998349,2,2,0,2.0,0.0,582.0,1,2,2,2,2
143,4572363,2762.0,276199.9999998433,2,2,0,2.0,0.0,5524.0,1,2,2,2,2
