OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
1,4570503,435.0,43499.99999997532,2,2,0,2.0,0.0,870.0,1,2,2,2,2
2,4570505,152.0,15199.999999991378,2,2,0,2.0,0.0,304.0,1,2,2,2,2
3,4570507,90.0,8999.999999994894,2,2,0,2.0,0.0,180.0,1,2,2,2,2
4,4570509,616.0,61599.99999996505,2,2,0,2.0,0.0,1232.0,1,2,2,2,2
5,4570513,1146.0,114599.99999993498,2,2,0,2.0,0.0,2292.0,1,2,2,2,2
6,4570517,1985.0,198499.9999998874,2,2,0,2.0,0.0,3970.0,1,2,2,2,2
7,4570519,388.0,38799.99999997799,2,2,0,2.0,0.0,776.0,1,2,2,2,2
8,4570521,7429.0,742899.9999995786,2,2,0,2.0,0.0,14858.0,1,2,2,2,2
9,4570523,1077.0,107699.9999999389,2,2,0,2.0,0.0,2154.0,1,2,2,2,2
10,4570525,104.0,10399.9999999941,2,2,0,2.0,0.0,208.0,1,2,2,2,2
11,4570527,8.0,799.9999999995462,2,2,0,2.0,0.0,16.0,1,2,2,2,2
12,4570529,524.0,52399.99999997027,2,2,0,2.0,0.0,1048.0,1,2,2,2,2
13,4570531,2971.0,297099.99999983143,2,2,0,2.0,0.0,5942.0,1,2,2,2,2
14,4570533,2482.0,248199.9999998592,2,2,0,2.0,0.0,4964.0,1,2,2,2,2
15,4570537,591.0,59099.99999996647,2,2,0,2.0,0.0,1182.0,1,2,2,2,2
16,4570539,3001.0,300099.99999982974,2,2,0,2.0,0.0,6002.0,1,2,2,2,2
17,4570541,2238.0,223799.99999987305,2,2,0,2.0,0.0,4476.0,1,2,2,2,2
18,4570543,1371.0,137099.99999992223,2,2,0,2.0,0.0,2742.0,1,2,2,2,2
19,4570545,14.0,1399.9999999992058,2,2,0,2.0,0.0,28.0,1,2,2,2,2
20,4570547,38.0,3799.9999999978445,2,2,0,2.0,0.0,76.0,1,2,2,2,2
21,4570549,1301.0,130099.99999992619,2,2,0,2.0,0.0,2602.0,1,2,2,2,2
22,4570553,70.0,6999.999999996029,2,2,0,2.0,0.0,140.0,1,2,2,2,2
23,4570555,1111.0,111099.99999993698,2,2,0,2.0,0.0,2222.0,1,2,2,2,2
24,4570557,146.0,14599.999999991718,2,2,0,2.0,0.0,292.0,1,2,2,2,2
25,4570559,54.0,5399.999999996937,2,2,0,2.0,0.0,108.0,1,2,2,2,2
26,4570561,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
27,4570563,1302.0,130199.99999992613,2,2,0,2.0,0.0,2604.0,1,2,2,2,2
28,4570569,348.0,34799.99999998026,2,2,0,2.0,0.0,696.0,1,2,2,2,2
29,4570571,6471.0,647099.999999633,2,2,0,2.0,0.0,12942.0,1,2,2,2,2
30,4570573,185.0,18499.999999989504,2,2,0,2.0,0.0,370.0,1,2,2,2,2
31,4570575,605.0,60499.99999996568,2,2,0,2.0,0.0,1210.0,1,2,2,2,2
32,4570579,94.0,9399.999999994667,2,2,0,2.0,0.0,188.0,1,2,2,2,2
33,4570581,285.0,28499.999999983833,2,2,0,2.0,0.0,570.0,1,2,2,2,2
34,4570583,1855.0,185499.99999989476,2,2,0,2.0,0.0,3710.0,1,2,2,2,2
35,4570589,876.0,87599.9999999503,2,2,0,2.0,0.0,1752.0,1,2,2,2,2
36,4570591,225.0,22499.999999987234,2,2,0,2.0,0.0,450.0,1,2,2,2,2
37,4570595,813.0,81299.99999995388,2,2,0,2.0,0.0,1626.0,1,2,2,2,2
38,4570597,1364.0,136399.9999999226,2,2,0,2.0,0.0,2728.0,1,2,2,2,2
39,4570599,68.0,6799.999999996142,2,2,0,2.0,0.0,136.0,1,2,2,2,2
40,4570655,2168.0,216799.999999877,2,2,0,2.0,0.0,4336.0,1,2,2,2,2
41,4570657,2361.0,236099.99999986606,2,2,0,2.0,0.0,4722.0,1,2,2,2,2
42,4570659,2014.0,201399.99999988574,2,2,0,2.0,0.0,4028.0,1,2,2,2,2
43,4570661,1649.0,164899.99999990646,2,2,0,2.0,0.0,3298.0,1,2,2,2,2
44,4570663,243.0,24299.999999986216,2,2,0,2.0,0.0,486.0,1,2,2,2,2
45,4570665,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
46,4570667,1045.0,104499.99999994072,2,2,0,2.0,0.0,2090.0,1,2,2,2,2
47,4570669,683.0,68299.99999996125,2,2,0,2.0,0.0,1366.0,1,2,2,2,2
48,4570671,71.0,7099.999999995972,2,2,0,2.0,0.0,142.0,1,2,2,2,2
49,4570673,351.0,35099.999999980086,2,2,0,2.0,0.0,702.0,1,2,2,2,2
50,4570675,1651.0,165099.99999990634,2,2,0,2.0,0.0,3302.0,1,2,2,2,2
51,4570677,161.0,16099.999999990867,2,2,0,2.0,0.0,322.0,1,2,2,2,2
52,4570679,152.0,15199.999999991378,2,2,0,2.0,0.0,304.0,1,2,2,2,2
53,4570691,233.0,23299.999999986783,2,2,0,2.0,0.0,466.0,1,2,2,2,2
54,4571069,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
55,4571071,69.0,6899.9999999960855,2,2,0,2.0,0.0,138.0,1,2,2,2,2
56,4571073,169.0,16899.999999990414,2,2,0,2.0,0.0,338.0,1,2,2,2,2
57,4571075,231.0,23099.999999986896,2,2,0,2.0,0.0,462.0,1,2,2,2,2
58,4571077,1360.0,135999.99999992285,2,2,0,2.0,0.0,2720.0,1,2,2,2,2
59,4571079,155.0,15499.999999991207,2,2,0,2.0,0.0,310.0,1,2,2,2,2
60,4571081,657.0,65699.99999996273,2,2,0,2.0,0.0,1314.0,1,2,2,2,2
61,4571083,5047.0,504699.9999997137,2,2,0,2.0,0.0,10094.0,1,2,2,2,2
62,4571089,4547.0,454699.999999742,2,2,0,2.0,0.0,9094.0,1,2,2,2,2
63,4571091,62.0,6199.999999996483,2,2,0,2.0,0.0,124.0,1,2,2,2,2
64,4571101,312.0,31199.9999999823,2,2,0,2.0,0.0,624.0,1,2,2,2,2
65,4571103,3632.0,363199.99999979394,2,2,0,2.0,0.0,7264.0,1,2,2,2,2
66,4571105,168.0,16799.99999999047,2,2,0,2.0,0.0,336.0,1,2,2,2,2
67,4571107,158.0,15799.999999991036,2,2,0,2.0,0.0,316.0,1,2,2,2,2
68,4571109,63.0,6299.999999996426,2,2,0,2.0,0.0,126.0,1,2,2,2,2
69,4571111,133.0,13299.999999992455,2,2,0,2.0,0.0,266.0,1,2,2,2,2
70,4571113,22.0,2199.999999998752,2,2,0,2.0,0.0,44.0,1,2,2,2,2
71,4571115,1133.0,113299.99999993572,2,2,0,2.0,0.0,2266.0,1,2,2,2,2
72,4571117,638.0,63799.99999996381,2,2,0,2.0,0.0,1276.0,1,2,2,2,2
73,4571121,644.0,64399.99999996347,2,2,0,2.0,0.0,1288.0,1,2,2,2,2
74,4571123,1013.0,101299.99999994253,2,2,0,2.0,0.0,2026.0,1,2,2,2,2
75,4571125,969.0,96899.99999994502,2,2,0,2.0,0.0,1938.0,1,2,2,2,2
76,4571131,274.0,27399.999999984455,2,2,0,2.0,0.0,548.0,1,2,2,2,2
77,4571133,321.0,32099.99999998179,2,2,0,2.0,0.0,642.0,1,2,2,2,2
78,4571135,389.0,38899.99999997793,2,2,0,2.0,0.0,778.0,1,2,2,2,2
79,4571137,288.0,28799.999999983662,2,2,0,2.0,0.0,576.0,1,2,2,2,2
80,4571139,3546.0,354599.99999979883,2,2,0,2.0,0.0,7092.0,1,2,2,2,2
81,4571141,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
82,4571143,400.0,39999.999999977306,2,2,0,2.0,0.0,800.0,1,2,2,2,2
83,4571145,91.0,9099.999999994838,2,2,0,2.0,0.0,182.0,1,2,2,2,2
84,4571147,304.0,30399.999999982756,2,2,0,2.0,0.0,608.0,1,2,2,2,2
85,4571149,1083.0,108299.99999993856,2,2,0,2.0,0.0,2166.0,1,2,2,2,2
86,4571151,63.0,6299.999999996426,2,2,0,2.0,0.0,126.0,1,2,2,2,2
87,4571153,658.0,65799.99999996267,2,2,0,2.0,0.0,1316.0,1,2,2,2,2
88,4571155,3446.0,344599.9999998045,2,2,0,2.0,0.0,6892.0,1,2,2,2,2
89,4571157,60.0,5999.999999996597,2,2,0,2.0,0.0,120.0,1,2,2,2,2
90,4571165,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
91,4571189,2094.0,209399.9999998812,2,2,0,2.0,0.0,4188.0,1,2,2,2,2
92,4571191,2920.0,291999.99999983434,2,2,0,2.0,0.0,5840.0,1,2,2,2,2
93,4571193,46.0,4599.999999997391,2,2,0,2.0,0.0,92.0,1,2,2,2,2
94,4571195,212.0,21199.999999987973,2,2,0,2.0,0.0,424.0,1,2,2,2,2
95,4571197,1229.0,122899.99999993028,2,2,0,2.0,0.0,2458.0,1,2,2,2,2
96,4571201,146.0,14599.999999991718,2,2,0,2.0,0.0,292.0,1,2,2,2,2
97,4571203,172.0,17199.999999990243,2,2,0,2.0,0.0,344.0,1,2,2,2,2
98,4571699,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
99,4571703,55.0,5499.9999999968795,2,2,0,2.0,0.0,110.0,1,2,2,2,2
100,4571705,683.0,68299.99999996125,2,2,0,2.0,0.0,1366.0,1,2,2,2,2
101,4571709,1444.0,144399.99999991807,2,2,0,2.0,0.0,2888.0,1,2,2,2,2
102,4571713,189.0,18899.99999998928,2,2,0,2.0,0.0,378.0,1,2,2,2,2
103,4571715,117.0,11699.999999993363,2,2,0,2.0,0.0,234.0,1,2,2,2,2
104,4571719,4409.0,440899.9999997499,2,2,0,2.0,0.0,8818.0,1,2,2,2,2
105,4571723,1621.0,162099.99999990803,2,2,0,2.0,0.0,3242.0,1,2,2,2,2
106,4571725,5349.0,534899.9999996965,2,2,0,2.0,0.0,10698.0,1,2,2,2,2
107,4571727,368.0,36799.999999979125,2,2,0,2.0,0.0,736.0,1,2,2,2,2
108,4571729,906.0,90599.9999999486,2,2,0,2.0,0.0,1812.0,1,2,2,2,2
109,4571733,1860.0,185999.99999989447,2,2,0,2.0,0.0,3720.0,1,2,2,2,2
110,4571737,340.0,33999.99999998071,2,2,0,2.0,0.0,680.0,1,2,2,2,2
111,4571801,840.0,83999.99999995234,2,2,0,2.0,0.0,1680.0,1,2,2,2,2
112,4571811,73.0,7299.999999995859,2,2,0,2.0,0.0,146.0,1,2,2,2,2
113,4571813,228.0,22799.999999987067,2,2,0,2.0,0.0,456.0,1,2,2,2,2
