OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
1,4570505,1009.0,100899.99999994275,4,4,0,4.0,0.0,4036.0,1,4,4,4,4
2,4570507,765.0,76499.9999999566,4,4,0,4.0,0.0,3060.0,1,4,4,4,4
3,4570513,793.0,79299.99999995502,4,4,0,4.0,0.0,3172.0,1,4,4,4,4
4,4570515,52.0,5199.99999999705,4,4,0,4.0,0.0,208.0,1,4,4,4,4
5,4570517,1336.0,133599.9999999242,4,4,0,4.0,0.0,5344.0,1,4,4,4,4
6,4570519,350.0,34999.999999980144,4,4,0,4.0,0.0,1400.0,1,4,4,4,4
7,4570521,347.0,34699.99999998031,4,4,0,4.0,0.0,1388.0,1,4,4,4,4
8,4570525,1135.0,113499.99999993561,4,4,0,4.0,0.0,4540.0,1,4,4,4,4
9,4570527,683.0,68299.99999996125,4,4,0,4.0,0.0,2732.0,1,4,4,4,4
10,4570529,1033.0,103299.9999999414,4,4,0,4.0,0.0,4132.0,1,4,4,4,4
11,4570531,2011.0,201099.9999998859,4,4,0,4.0,0.0,8044.0,1,4,4,4,4
12,4570533,3623.0,362299.99999979447,4,4,0,4.0,0.0,14492.0,1,4,4,4,4
13,4570537,378.0,37799.99999997856,4,4,0,4.0,0.0,1512.0,1,4,4,4,4
14,4570539,2242.0,224199.99999987282,4,4,0,4.0,0.0,8968.0,1,4,4,4,4
15,4570541,276.0,27599.999999984342,4,4,0,4.0,0.0,1104.0,1,4,4,4,4
16,4570543,127.0,12699.999999992795,4,4,0,4.0,0.0,508.0,1,4,4,4,4
17,4570549,2905.0,290499.9999998352,4,4,0,4.0,0.0,11620.0,1,4,4,4,4
18,4570551,53.0,5299.999999996993,4,4,0,4.0,0.0,212.0,1,4,4,4,4
19,4570553,212.0,21199.999999987973,4,4,0,4.0,0.0,848.0,1,4,4,4,4
20,4570555,574.0,57399.99999996744,4,4,0,4.0,0.0,2296.0,1,4,4,4,4
21,4570557,2947.0,294699.9999998328,4,4,0,4.0,0.0,11788.0,1,4,4,4,4
22,4570559,409.0,40899.9999999768,4,4,0,4.0,0.0,1636.0,1,4,4,4,4
23,4570561,403.0,40299.99999997714,4,4,0,4.0,0.0,1612.0,1,4,4,4,4
24,4570563,1310.0,130999.99999992568,4,4,0,4.0,0.0,5240.0,1,4,4,4,4
25,4570567,494.0,49399.99999997197,4,4,0,4.0,0.0,1976.0,1,4,4,4,4
26,4570571,718.0,71799.99999995927,4,4,0,4.0,0.0,2872.0,1,4,4,4,4
27,4570573,461.0,46099.99999997385,4,4,0,4.0,0.0,1844.0,1,4,4,4,4
28,4570575,366.0,36599.999999979234,4,4,0,4.0,0.0,1464.0,1,4,4,4,4
29,4570581,225.0,22499.999999987234,4,4,0,4.0,0.0,900.0,1,4,4,4,4
30,4570583,2879.0,287899.99999983667,4,4,0,4.0,0.0,11516.0,1,4,4,4,4
31,4570587,62.0,6199.999999996483,4,4,0,4.0,0.0,248.0,1,4,4,4,4
32,4570589,1613.0,161299.9999999085,4,4,0,4.0,0.0,6452.0,1,4,4,4,4
33,4570591,2360.0,235999.99999986612,4,4,0,4.0,0.0,9440.0,1,4,4,4,4
34,4570593,117.0,11699.999999993363,4,4,0,4.0,0.0,468.0,1,4,4,4,4
35,4570595,843.0,84299.99999995218,4,4,0,4.0,0.0,3372.0,1,4,4,4,4
36,4570597,1756.0,175599.99999990038,4,4,0,4.0,0.0,7024.0,1,4,4,4,4
37,4570601,165.0,16499.99999999064,4,4,0,4.0,0.0,660.0,1,4,4,4,4
38,4570653,4.0,399.9999999997731,4,4,0,4.0,0.0,16.0,1,4,4,4,4
39,4570655,813.0,81299.99999995388,4,4,0,4.0,0.0,3252.0,1,4,4,4,4
40,4570657,1359.0,135899.9999999229,4,4,0,4.0,0.0,5436.0,1,4,4,4,4
41,4570659,3161.0,316099.99999982066,4,4,0,4.0,0.0,12644.0,1,4,4,4,4
42,4570661,1646.0,164599.99999990663,4,4,0,4.0,0.0,6584.0,1,4,4,4,4
43,4570663,335.0,33499.999999980995,4,4,0,4.0,0.0,1340.0,1,4,4,4,4
44,4570665,474.0,47399.99999997311,4,4,0,4.0,0.0,1896.0,1,4,4,4,4
45,4570667,69.0,6899.9999999960855,4,4,0,4.0,0.0,276.0,1,4,4,4,4
46,4570671,719.0,71899.99999995921,4,4,0,4.0,0.0,2876.0,1,4,4,4,4
47,4570673,16.0,1599.9999999990923,4,4,0,4.0,0.0,64.0,1,4,4,4,4
48,4570675,955.0,95499.99999994582,4,4,0,4.0,0.0,3820.0,1,4,4,4,4
