"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"1",6144433,11000010104,0.196133,"MA",3530.18372703412,0,1786.43024,0,1786.43024,1765.09186351706
"2",6144443,11000010203,0.059665,"MA",1076.1154855643,0,591.7395168,0,591.7395168,538.05774278215
"3",6145013,11000010203,11.072364,"CT",22664.0419947507,0,9133.51994,0,9133.51994,11332.0209973753
"4",6145017,11000010203,0.290893,"MA",2217.84776902887,0,2024.097382,0,2024.097382,1108.92388451444
"5",6145019,11000010203,0.274954,"MA",958.005249343832,0,958.0052493,0,958.0052493,479.002624671916
"6",6145057,11000010105,0.064021,"CT",774.278215223097,0,483.652634,0,483.652634,387.139107611549
"7",6145113,11000010203,0.107567,"MA",1732.28346456693,0,1054.157108,0,1054.157108,866.141732283465
"8",6145133,11000010105,0.0027,"CT",137.795275590551,0,137.7952756,0,137.7952756,68.8976377952755
"9",6146881,11000010103,0.095806,"MA",1922.57217847769,0,1631.946597,0,1631.946597,961.286089238845
"10",6146893,11000010103,1.996383,"MA",9829.39632545932,0,5179.387025,0,5179.387025,4914.69816272966
"11",6146915,11000010103,0.342369,"MA",4389.76377952756,0,3711.637423,0,3711.637423,2194.88188976378
"12",6146927,11000010103,0.978773,"MA",8858.26771653543,0,8858.267717,0,8858.267717,4429.13385826772
"13",6146933,11000010104,6.037111,"MA",26948.8188976378,0,11878.112,0,11878.112,13474.4094488189
"14",6146935,11000010104,2.4027,"MA",11541.9947506562,0,9410.740488,0,9410.740488,5770.9973753281
"15",6146947,11000010104,1.011123,"MA",4881.88976377953,0,4785.01457,0,4785.01457,2440.94488188976
"16",6146953,11000010104,0.131706,"MA",1778.21522309711,0,1196.964061,0,1196.964061,889.107611548555
"17",6146973,11000010104,3.648198,"MA",17434.3832020997,0,10922.4222,0,10922.4222,8717.19160104985
"18",6147575,11000010103,0.881182,"MA",11706.0367454068,0,5215.398764,0,5215.398764,5853.0183727034
"19",6147591,11000010103,0.484934,"MA",5977.69028871391,0,3749.560832,0,3749.560832,2988.84514435696
"20",6147595,11000010103,0.649906,"MA",3143.04461942257,0,1302.415938,0,1302.415938,1571.52230971129
"21",6147609,11000010103,0.362566,"MA",5013.12335958005,0,2881.869097,0,2881.869097,2506.56167979003
"22",6147667,11000010103,0.293331,"MA",1069.55380577428,0,585.177837,0,585.177837,534.77690288714
"23",6147669,11000010103,0.428507,"MA",2683.72703412073,0,2393.101453,0,2393.101453,1341.86351706036
"24",6147673,11000010103,0.610987,"MA",2828.08398950131,0,2537.458408,0,2537.458408,1414.04199475066
