# Tier 1 Data AMPL File

param baseloads_N1 : 'point' 'urban' 'ag' 'septic' 'storage' 'other' :=
'166171730'	1	3	0	646.068445565	93.861985063	0.061390175	0.00000015565145	488.509701077
'166171730'	2	3	0	882.846926555	128.25832	0.061390175	0.00000016032074	1332.94866849
'166171730'	3	3	0	789.636080405	114.71776737	0.061390175	0.00000015311535	1296.949070366
'166171730'	4	3	0	705.266223825	102.46152756	0.061390175	0.00000015565222	667.567984259
'166171732'	1	3	0	413.535577422	0	0.025155358	0.0000001556484	181.890738778
'166171732'	2	3	0	565.334129282	0	0.025155358	0.00000016031324	502.7232302695
'166171732'	3	3	0	506.914429422	0	0.025155358	0.00000015309835	490.9881362261
'166171732'	4	3	0	451.862751932	0	0.025155358	0.0000001555776	250.383456921
'166171733'	1	3	0	1065.13977162564	7.49694283746047	0.222062652496743	0.000000148811174136841	328.930069743
'166171733'	2	3	0	1473.47497395909	10.3703922793361	0.221755605879124	0.000000152901752843074	813.271789768
'166171733'	3	3	0	1284.28247133012	9.03903185345476	0.219727070957338	0.00000014129786558812	772.719641808
'166171733'	4	3	0	1174.1542061691	8.26407153302275	0.221349056191574	0.000000147083318981398	432.608871057
'166171737'	1	3	0	2278.687243953	0	0.015294147	0.00000015428604	215.378768838
'166171737'	2	3	0	3159.473654853	0	0.015294147	0.0000001591249	558.330626111
'166171737'	3	3	0	2803.987518053	0	0.015294147	0.00000015093661	536.77908198
'166171737'	4	3	0	2510.880403553	0	0.015294147	0.00000015407517	288.384213313
'166171743'	1	3	0	265.88283245	401.06747595	0.55502711	0.0000001553387	241.037217546
'166171743'	2	3	0	359.53489956	542.04142851	0.55502711	0.00000016019363	567.037072627
'166171743'	3	3	0	225.653545763587	340.466914211619	0.526040743160596	0.000000108374058574533	515.329272473
'166171743'	4	3	0	231.772987456234	349.70153859716	0.541361162504312	0.000000124882225133362	305.022115194
'166171745'	1	3	0	0	7.799059218	0.0022644822	0.00000015389323	36.7283781377
'166171745'	2	3	0	0	10.51362839	0.0022644822	0.00000015850474	94.5697323398
'166171745'	3	3	0	0	6.23127014707661	0.00193604628107847	0.000000101247674848072	90.4110982145
'166171745'	4	3	0	0	6.57026137618868	0.00207339513766298	0.000000119584467394701	49.3888321199
'166171746'	1	3	0	254.94876054	0	0.59563954	0.00000015528237	311.031181498
'166171746'	2	3	0	333.97098468	0	0.59563954	0.00000015619557	816.168660464
'166171746'	3	3	0	199.838710973729	0	0.509249196897149	0.000000098520962908669	790.518908703
'166171746'	4	3	0	211.46485135713	0	0.545376849104323	0.000000117278875961459	418.895980279
'166171754'	1	3	0	102.010939744817	696.238243829022	1.99562750815565	0.000000123417024350922	832.50057095
'166171754'	2	3	0	132.161544157521	900.260055965454	2.32253350306086	0.000000121085968108365	1890.292198791
'166171754'	3	3	0	90.8276009033028	632.93314620989	3.72222370076538	0.0000000941836435453375	1746.514326513
'166171754'	4	3	0	100.571102604183	688.604608674058	2.29512483211844	0.000000113133306956253	1076.09838721
'166172778'	1	3	0	16.1593471017241	7.48224270132551	0	0.000000126201958044938	57.8525904148
'166172778'	2	3	0	21.3975832928797	9.90769679031286	0	0.000000130256241623893	157.9801281025
'166172778'	3	3	0	16.9867992099452	7.86537683749428	0	0.000000111127793644892	124.5575092134
'166172778'	4	3	0	20.4399773048066	9.46429766279121	0	0.000000123910538249753	92.2699209617
'166172779'	1	3	0	63.6239192510424	248.189997443604	0	0.0000000796980913376606	401.257961628
'166172779'	2	3	0	101.743232047807	396.889295698183	0	0.000000100009441626588	1316.468639241
'166172779'	3	3	0	8.63875465717085	33.698843477947	0	0.00000000870916227080234	1196.21322466
'166172779'	4	3	0	66.2211202286799	258.321396316502	0	0.0000000656704700174324	776.811710388
'25075124'	1	3	0	0	0.393234555233144	0	0.0000000743127706105589	7.8410738847
'25075124'	2	3	0	0	0.167524563804635	0	0.0000000901883013203454	5.3875867006
'25075124'	3	3	0	0	0.0251679901510375	0	0.0000000289877786500101	2.6005898085
'25075124'	4	3	0	0	0.343551255599494	0	0.0000000692893556121234	10.1987968929
'25075128'	1	3	0	0.1242804326177	0.369779019278463	0	0.0000000694424342943804	187.116069654
'25075128'	2	3	0	0.0536173627230273	0.159530952589125	0	0.0000000845446475460054	168.573058049
'25075128'	3	3	0	0.0057211815027815	0.0170225741823031	0	0.0000000234507200506415	50.23490675
'25075128'	4	3	0	0.110277042618084	0.328113893748867	0	0.0000000634843119822066	247.330331062
'25075132'	1	3	0	4.27506078456318	49.9007996691647	0	0.0000000883822620064212	237.94993137
'25075132'	2	3	0	1.90558743632132	22.2430373985089	0	0.0000000965628299968349	180.508838415
'25075132'	3	3	0	0.27854501718873	3.25132665992495	0	0.0000000356908994351765	71.657722705
'25075132'	4	3	0	3.3773206428737	39.4218958071269	0	0.0000000753676080607907	305.88258474
'25075140'	1	3	0	0	0	0	0.000000150602985637751	0.2445616976
'25075140'	2	3	0	0	0	0	0.000000161096871170977	0.1807475031
'25075140'	3	3	0	0	0	0	0.0000000219580210646729	0.0746199041
'25075140'	4	3	0	0	0	0	0.000000130406956873158	0.3039334559
'25075142'	1	3	0	0	0	0	0.000000150609478996694	2.5501560974
'25075142'	2	3	0	0	0	0	0.000000161328897546178	1.756132583
'25075142'	3	3	0	0	0	0	0.000000021956865744719	0.7617983929
'25075142'	4	3	0	0	0	0	0.000000130427936845885	3.0974029553
'25075144'	1	3	0	0	0	0	0.000000118867484876254	0.1879491903
'25075144'	2	3	0	0	0	0	0.000000126515868869421	0.2156687294
'25075144'	3	3	0	0	0	0	0.0000000416675983962042	0.0674221774
'25075144'	4	3	0	0	0	0	0.000000117385582174546	0.2240699967
'25075146'	1	3	0	60.4958943074794	0	0	0.000000119267885212416	2.0662579322
'25075146'	2	3	0	33.1984323503655	0	0	0.000000126936765446107	2.3839656186
'25075146'	3	3	0	3.64311728511755	0	0	0.0000000419009317520865	0.7479931064
'25075146'	4	3	0	49.9461816092387	0	0	0.00000011786677861207	2.4696729998
'25075504'	1	3	0	0	6.33309638792081	0	0.000000128630725256505	83.947792823
'25075504'	2	3	0	0	2.69709408474723	0	0.000000134279818326408	76.7542366752
'25075504'	3	3	0	0	0.208843260559711	0	0.0000000246852263324516	31.4894370756
'25075504'	4	3	0	0	6.67556945759829	0	0.000000126485337266761	117.26037493
'25075508'	1	3	0	1.67416139678341	5.04484975267535	0	0.000000115745008725118	31.501058351
'25075508'	2	3	0	0.485408451277663	1.46271005294098	0	0.000000121833816855801	19.586568992
'25075508'	3	3	0	0.0360479553743243	0.108625440221413	0	0.000000023321109494401	7.5248485414
'25075508'	4	3	0	1.46779580681641	4.42299609055614	0	0.00000011260008256032	38.739274915
