"","COMID","HUC_12","IncAreaKm2","StateAbbrev","class_2_upgrade_ParcelsImplement","class_2_upgrade_parcels","class_3_upgrade_ParcelsImplement","class_3_upgrade_parcels","class_4_upgrade_ParcelsImplement","class_4_upgrade_parcels","class_6_upgrade_ParcelsImplement","class_6_upgrade_parcels","class_7_upgrade_ParcelsImplement","class_7_upgrade_parcels","class_8_upgrade_ParcelsImplement","class_8_upgrade_parcels"
"1",6149125,"011000010601",2.995279,"CT",0,0,11,11,25,25,0,0,0,0,0,0
"2",6149199,"011000010703",4.770888,"CT",0,0,4,4,26,26,0,0,0,0,1,1
"3",6151791,"011000010602",1.815192,"CT",1,1,5,5,22,22,0,0,0,0,0,0
"4",6151793,"011000010703",3.005778,"CT",0,0,0,0,4,4,0,0,0,0,0,0
"5",6163265,"011000020303",4.967082,"CT",17,17,46,46,75,75,0,0,0,0,0,0
"6",6167092,"011000030201",2.026763,"CT",0,0,7,7,20,20,0,0,0,0,0,0
"7",6167094,"011000030201",1.278321,"CT",0,0,0,0,18,18,0,0,0,0,0,0
"8",6167096,"011000030201",4.324485,"CT",0,0,4,4,34,34,0,0,0,0,0,0
"9",6168334,"011000030203",1.665508,"CT",65,65,0,0,5,5,12,12,0,0,0,0
"10",6168338,"011000030203",0.497688,"CT",15,15,0,0,0,0,0,0,0,0,0,0
"11",6168344,"011000030203",3.135423,"CT",339,339,0,0,0,0,36,36,0,0,0,0
"12",6168346,"011000030203",5.086136,"CT",114,114,23,23,43,43,8,8,0,0,1,1
"13",6168348,"011000030203",5.266334,"CT",136,136,0,0,0,0,14,14,0,0,0,0
"14",6168350,"011000030201",2.478275,"CT",0,0,0,0,4,4,0,0,0,0,1,1
"15",6168352,"011000030201",5.488209,"CT",18,18,0,0,64,64,0,0,0,0,0,0
"16",6168354,"011000030203",3.506142,"CT",51,51,1,1,61,61,5,5,0,0,2,2
"17",6168500,"011000030201",0.271527,"CT",0,0,1,1,0,0,0,0,0,0,0,0
"18",6168502,"011000030203",13.889725,"CT",0,0,22,22,232,232,0,0,3,3,10,10
"19",6168504,"011000030201",2.828065,"CT",0,0,6,6,54,54,0,0,0,0,1,1
"20",6168550,"011000030203",0.25648,"CT",2,2,0,0,0,0,1,1,0,0,0,0
"21",6168704,"011000030201",0.444005,"CT",0,0,6,6,16,16,0,0,0,0,0,0
"22",6168706,"011000030201",0.128612,"CT",0,0,0,0,1,1,0,0,0,0,0,0
"23",6168708,"011000030201",0.238364,"CT",0,0,2,2,8,8,0,0,0,0,0,0
"24",6168720,"011000030201",0.395083,"CT",0,0,9,9,1,1,0,0,0,0,0,0
"25",6168722,"011000030201",2.509222,"CT",1,1,9,9,98,98,0,0,2,2,2,2
"26",6168726,"011000030201",1.57014,"CT",0,0,16,16,47,47,0,0,1,1,2,2
"27",6168732,"011000030201",6.958394,"CT",0,0,24,24,119,119,0,0,0,0,1,1
"28",6168900,"011000030201",0.282498,"CT",0,0,1,1,10,10,0,0,0,0,0,0
"29",6168904,"011000030201",0.13269,"CT",0,0,8,8,7,7,0,0,0,0,0,0
"30",6168908,"011000030201",0.220626,"CT",0,0,23,23,5,5,0,0,0,0,0,0
"31",6168958,"011000030201",1.86019,"CT",0,0,0,0,0,0,0,0,0,0,1,1
"32",6170032,"011000030201",1.012636,"CT",6,6,0,0,0,0,1,1,0,0,0,0
"33",6170034,"011000030201",0.569652,"CT",0,0,0,0,10,10,0,0,0,0,1,1
