"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1",7709180,"011000050101",1.851722,0.0098141266,"MA",0.9,2.1826077781437,0.1,0.2425119753493
"2",7709182,"011000050101",6.296845,0.0144827435,"MA",0.9,3.22088249931075,0.1,0.35787583325675
"3",7709190,"011000050101",12.849308,0.3816244476,"MA",0.9,84.8711782117782,0.1,9.4301309124198
"4",7709192,"011000050102",15.959395,0.0813929145,"MA",1,20.1125961375225,0,0
"5",7709194,"011000050102",1.373966,0.0009617762,"MA",0.9,0.2138937371109,0.1,0.0237659707901
"6",7709200,"011000050101",4.533059,0.0063462826,"MA",0.9,1.4113783456857,0.1,0.1568198161873
"7",7709236,"011000050101",11.310835,0.2318721175,"MA",0.9,51.5670836353537,0.1,5.72967595948375
"8",7709238,"011000050101",16.20797,0.053486301,"MA",1,13.216732408605,0,0
"9",7709244,"011000050101",0.373667,0.0390855682,"MA",0.9,8.6924153970549,0.1,0.9658239330061
"10",7709246,"011000050101",2.064269,0.0959885085,"MA",0.9,21.3473163536033,0.1,2.37192403928925
"11",7709592,"011000050102",2.380804,0.044044874,"MA",0.9,9.795337730793,0.1,1.088370858977
"12",7709594,"011000050102",0.775114,0.0009301368,"MA",0.9,0.2068573085676,0.1,0.0229841453964
"13",7709596,"011000050102",3.780336,0.041583696,"MA",0.9,9.247985280072,0.1,1.027553920008
"14",7709598,"011000050101",1.410033,0.0053581254,"MA",0.9,1.1916176192703,0.1,0.1324019576967
"15",7709600,"011000050101",1.80908,0.051377872,"MA",0.9,11.426156154504,0.1,1.269572906056
"16",7709602,"011000050102",5.002394,0.0035016758,"MA",0.9,0.7787534387031,0.1,0.0865281598559
"17",7709604,"011000050101",0.014642,0.0008609496,"MA",0.9,0.1914704558172,0.1,0.0212744950908
