"","COMID","HUC_12","IncAreaKm2","StateAbbrev","class_1_upgrade_ParcelsImplement","class_1_upgrade_parcels","class_2_upgrade_ParcelsImplement","class_2_upgrade_parcels","class_3_upgrade_ParcelsImplement","class_3_upgrade_parcels","class_4_upgrade_ParcelsImplement","class_4_upgrade_parcels","class_5_upgrade_ParcelsImplement","class_5_upgrade_parcels","class_6_upgrade_ParcelsImplement","class_6_upgrade_parcels","class_7_upgrade_ParcelsImplement","class_7_upgrade_parcels","class_8_upgrade_ParcelsImplement","class_8_upgrade_parcels"
"1",7717470,"011000050802",0.391321,"CT",0,0,0,0,2,2,26,26,0,0,0,0,0,0,0,0
"2",7717484,"011000050802",0.448029,"CT",0,0,0,0,1,1,12,12,0,0,0,0,0,0,1,1
"3",7717520,"011000051301",0.889869,"CT",0,0,0,0,2,2,43,43,0,0,0,0,0,0,0,0
"4",7717522,"011000051301",9.391321,"CT",1,1,1,1,125,125,777,777,0,0,0,0,1,1,2,2
"5",7717526,"011000051301",2.147253,"CT",0,0,0,0,30,30,200,200,0,0,0,0,0,0,1,1
"6",7717528,"011000051301",0.13777,"CT",0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0
"7",7717532,"011000051301",1.999842,"CT",0,0,0,0,50,50,237,237,0,0,0,0,0,0,3,3
"8",7717540,"011000051301",0.752247,"CT",0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0
"9",7717550,"011000051301",0.535237,"CT",0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
"10",7717554,"011000051301",0.28048,"CT",0,0,0,0,2,2,11,11,0,0,0,0,0,0,0,0
"11",7717556,"011000051301",1.578889,"CT",0,0,0,0,52,52,157,157,0,0,0,0,0,0,0,0
"12",7717562,"011000051301",0.775104,"CT",0,0,0,0,27,27,98,98,0,0,0,0,0,0,0,0
"13",7717568,"011000051301",0.929026,"CT",0,0,0,0,24,24,53,53,0,0,0,0,0,0,0,0
"14",7717570,"011000051301",0.117292,"CT",0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"15",7717584,"011000051301",1.659978,"CT",0,0,0,0,29,29,210,210,0,0,0,0,0,0,0,0
"16",7717586,"011000051301",2.73446,"CT",1,1,2,2,120,120,285,285,0,0,0,0,0,0,3,3
"17",7717588,"011000051301",1.702555,"CT",0,0,0,0,79,79,260,260,0,0,0,0,0,0,2,2
"18",7717594,"011000051301",0.694441,"CT",0,0,0,0,58,58,75,75,0,0,0,0,0,0,1,1
"19",7717596,"011000051301",0.249181,"CT",0,0,0,0,6,6,16,16,0,0,0,0,0,0,0,0
"20",7717600,"011000051301",0.608627,"CT",0,0,0,0,25,25,78,78,0,0,0,0,0,0,0,0
"21",7717602,"011000051301",0.585731,"CT",2,2,2,2,14,14,82,82,0,0,0,0,0,0,0,0
"22",7717608,"011000051301",0.041024,"CT",0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0
"23",7717610,"011000051301",0.142061,"CT",0,0,0,0,8,8,10,10,0,0,0,0,0,0,0,0
"24",7717620,"011000051301",0.894397,"CT",0,0,0,0,17,17,179,179,0,0,0,0,0,0,0,0
"25",7717622,"011000051003",0.525835,"CT",0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0
"26",7717624,"011000051301",2.050809,"CT",0,0,1,1,40,40,154,154,0,0,0,0,0,0,1,1
"27",7717626,"011000051301",1.076911,"CT",0,0,0,0,11,11,191,191,0,0,0,0,0,0,0,0
"28",7717628,"011000051301",1.713064,"CT",0,0,0,0,59,59,204,204,0,0,0,0,0,0,1,1
