"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"1",7709628,11000050101,1.680681,"MA",8792.65091863517,0,5652.967392,0,5652.967392,4396.32545931759
"2",7709642,11000050103,0.195854,"MA",2874.0157480315,0,2874.015748,0,2874.015748,1437.00787401575
"3",7709644,11000050103,0.086677,"MA",2237.53280839895,0,2237.532808,0,2237.532808,1118.76640419947
"4",7709662,11000050101,0.177074,"MA",3195.53805774278,0,3195.538058,0,3195.538058,1597.76902887139
"5",7709666,11000050101,0.335831,"MA",3733.59580052493,0,3733.595801,0,3733.595801,1866.79790026246
"6",7709668,11000050101,5.347237,"MA",23405.5118110236,0,19000.02659,0,19000.02659,11702.7559055118
"7",7709716,11000050104,0.010758,"MA",518.372703412074,0,518.3727034,0,518.3727034,259.186351706037
"8",7709744,11000050201,0.092392,"MA",741.469816272966,0,274.8609848,0,274.8609848,370.734908136483
"9",7709776,11000050107,0.002788,"MA",216.535433070866,0,216.5354331,0,216.5354331,108.267716535433
"10",7709778,11000050201,0.064673,"MA",1259.84251968504,0,291.0905822,0,291.0905822,629.92125984252
"11",7709788,11000050105,3.942109,"MA",17014.4356955381,0,2611.413196,0,2611.413196,8507.21784776905
"12",7709798,11000050105,1.539668,"MA",9127.29658792651,0,6802.291938,0,6802.291938,4563.64829396326
"13",7709800,11000050107,2.145453,"MA",8858.26771653543,0,4111.383223,0,4111.383223,4429.13385826772
"14",7709808,11000050105,3.417667,"MA",15728.3464566929,0,3136.156494,0,3136.156494,7864.17322834645
"15",7709812,11000050105,1.459065,"MA",9790.02624671916,0,5624.392915,0,5624.392915,4895.01312335958
"16",7709814,11000050107,4.377325,"MA",14967.1916010499,0,9003.554041,0,9003.554041,7483.59580052495
"17",7709820,11000050107,3.967902,"MA",19717.8477690289,0,12735.6443,0,12735.6443,9858.92388451445
"18",7709826,11000050107,1.472633,"MA",16437.0078740157,0,12063.65635,0,12063.65635,8218.50393700785
"19",7709830,11000050107,5.205342,"MA",29986.8766404199,0,9170.464842,0,9170.464842,14993.43832021
"20",7709834,11000050107,6.135546,"MA",21738.845144357,0,10965.94247,0,10965.94247,10869.4225721785
"21",7709840,11000050107,0.251497,"MA",4271.65354330709,0,4271.653543,0,4271.653543,2135.82677165355
"22",7709842,11000050105,4.823251,"MA",23608.9238845144,0,1240.041902,0,1240.041902,11804.4619422572
"23",7709846,11000050107,0.513172,"MA",7283.46456692913,0,2924.080848,0,2924.080848,3641.73228346457
"24",7709850,11000050105,3.200124,"MA",12887.1391076115,0,350.7274047,0,350.7274047,6443.56955380575
"25",7709866,11000050107,4.158498,"MA",20544.6194225722,0,4439.39283,0,4439.39283,10272.3097112861
"26",7709868,11000050106,2.515385,"MA",10000,0,3758.61148,0,3758.61148,5000
"27",7709890,11000050202,0.256035,"MA",3713.91076115486,0,2938.909211,0,2938.909211,1856.95538057743
"28",7709900,11000050204,0.518346,"MA",5872.70341207349,0,1707.25369,0,1707.25369,2936.35170603674
"29",7709904,11000050204,0.243484,"MA",3648.29396325459,0,3067.042801,0,3067.042801,1824.14698162729
"30",7709910,11000050106,0.870178,"MA",2637.79527559055,0,21.03704321,0,21.03704321,1318.89763779527
"31",7709918,11000050301,0.029878,"MA",511.811023622047,0,432.5464263,0,432.5464263,255.905511811024
"32",7709926,11000050204,4.840581,"MA",20039.3700787402,0,4060.418043,0,4060.418043,10019.6850393701
"33",7709928,11000050204,4.252397,"MA",13917.3228346457,12367.31973,0,12367.31973,0,6958.66141732285
"34",7709932,11000050204,0.263893,"MA",3464.56692913386,0,3464.566929,0,3464.566929,1732.28346456693
"35",7709952,11000050204,8.630174,"MA",24166.6666666667,0,11643.39362,0,11643.39362,12083.3333333334
"36",7709954,11000050204,6.227742,"MA",36056.4304461942,0,32762.67386,0,32762.67386,18028.2152230971
"37",7709972,11000050203,4.207345,"MA",13792.6509186352,0,7248.050301,0,7248.050301,6896.3254593176
"38",7710008,11000050203,0.598145,"MA",10118.1102362205,0,7254.631859,0,7254.631859,5059.05511811025
"39",7710016,11000050204,12.927992,"MA",54606.2992125984,0,46662.53333,0,46662.53333,27303.1496062992
"40",7710020,11000050204,8.191096,"MA",30583.9895013123,0,7168.321461,0,7168.321461,15291.9947506561
"41",7710022,11000050204,7.118883,"MA",34199.4750656168,0,2676.254863,0,2676.254863,17099.7375328084
"42",7710024,11000050204,1.529771,"MA",16220.4724409449,0,10101.33645,0,10101.33645,8110.23622047245
"43",7710104,11000050306,6.820364,"CT",29265.0918635171,0,22096.32753,0,22096.32753,14632.5459317586
"44",7710156,11000050103,8.771733,"MA",26961.9422572178,0,19329.77547,0,19329.77547,13480.9711286089
"45",7710178,11000050104,6.089151,"MA",29015.7480314961,0,5807.234435,0,5807.234435,14507.874015748
"46",7710180,11000050105,7.652063,"MA",18503.937007874,96.87519375,13272.67655,96.87519375,13272.67655,9251.968503937
"47",7710182,11000050105,4.149638,"MA",14665.3543307087,0,6140.337281,0,6140.337281,7332.67716535435
