# Tier 1 Data AMPL File

param baseloads_N1 : 'point' 'urban' 'ag' 'septic' 'storage' 'other' :=
'166174961'	1	1	0	0	0	0	0.000000164435753530993	2.1767719786
'166174961'	2	1	0	0	0	0	0.000000152075332371016	2.8580868589
'166174961'	3	1	0	0	0	0	0.000000130596284878175	2.5819470715
'166174961'	4	1	0	0	0	0	0.0000000606655546597637	1.1294465251
'166174962'	1	1	0	0	4.62385184937392	0	0.000000127951958908292	373.766105759
'166174962'	2	1	0	0	3.40099907612398	0	0.000000105787733280844	569.861326422
'166174962'	3	1	0	0	2.08875273449189	0	0.0000000844946310863396	514.1987372787
'166174962'	4	1	0	0	0.565420804171925	0	0.000000051722778607391	153.874276424
'166174963'	1	1	0	0	0	0.0019416559023133	0.000000117176145009544	53.0317480509
'166174963'	2	1	0	0	0	0.00202230056476044	0.0000000934323009733861	82.4095249612
'166174963'	3	1	0	0	0	0.00210156108032743	0.0000000695339031105466	73.6994750847
'166174963'	4	1	0	0	0	0.000862944126154234	0.0000000406626379529729	21.2781949436
'166174966'	1	1	0	75.2093062437247	212.179135875113	0.996159707420622	0.000000161338885312965	243.687719335
'166174966'	2	1	0	47.2205970224364	133.891674247622	0.867436613919941	0.000000106414823573255	396.144935381
'166174966'	3	1	0	28.7529452735578	82.2706393994589	0.795070291665647	0.0000000831940662705798	375.5022189575
'166174966'	4	1	0	9.65184580197604	28.4830991877428	0.578037717798725	0.0000000712147123818142	113.288849933
'24978249'	1	1	0	1.56739270986881	3.47785424347977	0	0.000000151134897125872	84.695320476
'24978249'	2	1	0	0.554931304352442	1.23132523156446	0	0.000000135379550901144	46.371596493
'24978249'	3	1	0	0.104678841278916	0.23226964762071	0	0.0000000762446318119562	20.3545492569
'24978249'	4	1	0	0.0718894651037143	0.159514000337085	0	0.0000000302432049072027	43.987637009
'6139942'	1	1	0	0	27.1033870292047	0.00879685282677952	0.000000111735868654965	35.5047723583
'6139942'	2	1	0	0	8.49645580212088	0.00849492557702097	0.000000082620698625025	23.7104987624
'6139942'	3	1	0	0	0.805019178566786	0.0107344688496251	0.0000000281359647746166	7.9825816314
'6139942'	4	1	0	0	0.594752289412496	0.00110153959135312	0.00000000965350734343115	16.032018487
'6139944'	1	1	0	0	42.9486398696222	0.027804948160945	0.000000112886949309891	89.817631257
'6139944'	2	1	0	0	12.9162102183902	0.0268506219665543	0.0000000836776468985793	57.9275011645
'6139944'	3	1	0	0	1.1975790310587	0.033929333243003	0.0000000285140693193237	19.4533257691
'6139944'	4	1	0	0	0.898663031235618	0.0034817282724813	0.00000000979230790928725	39.674937075
'6139946'	1	1	0	0	202.289267697053	1.3189601789293	0.000000114675585430485	341.022573652
'6139946'	2	1	0	0	46.1344269309721	1.48225585401187	0.0000000847132627354941	174.792117983
'6139946'	3	1	0	0	3.90676594902869	3.80639753579108	0.0000000253224427162957	57.90461258
'6139946'	4	1	0	0	2.98567794744538	0.17240300595345	0.00000000728054587285198	140.585298253
'6139948'	1	1	0	0	6.13978884696521	0	0.0000001385374140303	36.0525464307
'6139948'	2	1	0	0	2.41933859718631	0	0.000000106889445165386	27.4714587296
'6139948'	3	1	0	0	0.341761662420862	0	0.0000000407006114176501	12.2157539842
'6139948'	4	1	0	0	0.181486981600539	0	0.0000000146125716120945	18.1357630161
'6139950'	1	1	0	0.921383650969975	0.000000276047799420449	0	0.00000012529610878347	62.730517071
'6139950'	2	1	0	0.29634917794143	0.0000000887866158579857	0	0.0000000948952142024599	43.1830223629
'6139950'	3	1	0	0.0336624955003251	0.0000000100853297974226	0	0.0000000343448828006987	15.8156534256
'6139950'	4	1	0	0.0239405972020897	0.00000000717263570970012	0	0.0000000120981036677191	26.829334863
'6139952'	1	1	0	18.0424341701735	0	0.296855417070748	0.000000134482850772253	4.9031711216
