Error at _cmdno 4 executing "solve" command
(file amplin, line 11693, offset 495855):
error processing param point_effic_P:
	invalid subscript point_effic_P['NA','point'] discarded.
od for cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-6.neos-server.org

Presolve eliminates 6848 constraints and 3533 variables.
Adjusted problem:
14177 variables:
	6441 binary variables
	7736 linear variables
8290 constraints, all linear; 42519 nonzeros
	1112 equality constraints
	7178 inequality constraints
1 linear objective; 2060 nonzeros.

Setting $presolve_fixeps >= 7.35e-21 could change presolve results.

CPLEX 22.1.2:   tech:threads = 4
CPLEX 22.1.2: optimal solution; objective 5529017.758
1129 simplex iterations
solve_result_num = 0
solve_result = solved

cost.result = solved

cost = 5529017.758

set seasons := 1 2 3 4;

set years := 1;

point_dec [*] :=
;

urban_frac [*,*]
:           Enhanced_Biofiltration_w_ISR Gravel_Wetland Porous_Pavement_w_underdrain    :=
'166174966'              0.9               0                         0.1
'24978249'               1                 0                         0
'6139950'                1                 0                         0
'6139952'                0.9               0                         0.1
'6139956'                0.9               0                         0.1
'6139966'                0.9               0                         0.1
'6139968'                0                 1                         0
'6139970'                0.9               0                         0.1
'6139972'                0.9               0                         0.1
'6139974'                0.9               0                         0.1
'6139978'                0                 1                         0
'6139980'                0.9               0                         0.1
'6139990'                0                 1                         0
'6139992'                1                 0                         0
'6139994'                0.9               0                         0.1
'6139996'                0.9               0                         0.1
'6139998'                1                 0                         0
'6140000'                1                 0                         0
'6140002'                1                 0                         0
'6140008'                1                 0                         0
'6140010'                0                 1                         0
'6140012'                0                 1                         0
'6140014'                1                 0                         0
'6140016'                0.9               0                         0.1
'6140018'                1                 0                         0
'6140024'                0                 1                         0
'6140026'                0.9               0                         0.1
'6140030'                0.9               0                         0.1
'6140032'                1                 0                         0
'6140034'                0.9               0                         0.1
'6140038'                0.9               0                         0.1
'6140040'                0                 1                         0
'6140042'                0                 1                         0
'6140044'                0.9               0                         0.1
'6140046'                1                 0                         0
'6140048'                0.9               0                         0.1
'6140050'                0                 1                         0
'6140054'                0                 1                         0
'6140056'                1                 0                         0
'6140058'                0.9               0                         0.1
'6140060'                0.9               0                         0.1
'6140062'                1                 0                         0
'6140064'                1                 0                         0
'6140070'                0.9               0                         0.1
'6140072'                1                 0                         0
'6140074'                1                 0                         0
'6140080'                0.9               0                         0.1
'6140084'                0.9               0                         0.1
'6140088'                1                 0                         0
'6140090'                0.9               0                         0.1
'6140092'                0.9               0                         0.1
'6140094'                0.9               0                         0.1
'6140098'                0.9               0                         0.1
'6140100'                0.9               0                         0.1
'6140102'                0.9               0                         0.1
'6140104'                0                 1                         0
'6140108'                0.9               0                         0.1
'6140110'                1                 0                         0
'6140112'                0.9               0                         0.1
'6140114'                1                 0                         0
'6140116'                0                 1                         0
'6140120'                1                 0                         0
'6140122'                0.9               0                         0.1
'6140124'                0.9               0                         0.1
'6140126'                0                 1                         0
'6140128'                0                 1                         0
'6140132'                0.9               0                         0.1
'6140134'                0.9               0                         0.1
'6140274'                0                 1                         0
'6140278'                1                 0                         0
'6140280'                0                 1                         0
'6140282'                0.9               0                         0.1
'6140284'                0.9               0                         0.1
'6140286'                0.9               0                         0.1
'6140292'                0.9               0                         0.1
'6140294'                0.9               0                         0.1
'6140296'                0                 1                         0
'6140298'                0                 1                         0
'6140300'                0.9               0                         0.1
'6140302'                1                 0                         0
'6140304'                0.9               0                         0.1
'6140308'                0                 1                         0
'6140310'                0                 1                         0
'6140312'                0                 1                         0
'6140316'                0.9               0                         0.1
'6140318'                0                 1                         0
'6140322'                0                 1                         0
'6140330'                1                 0                         0
'6140332'                1                 0                         0
'6140336'                0.9               0                         0.1
'6140338'                1                 0                         0
'6140340'                0.9               0                         0.1
'6140346'                0.9               0                         0.1
'6140350'                0.9               0                         0.1
'6140352'                1                 0                         0
'6140356'                0.9               0                         0.1
'6140362'                1                 0                         0
'6140364'                0.9               0                         0.1
'6140366'                0                 1                         0
'6140368'                0.9               0                         0.1
'6140372'                1                 0                         0
'6140380'                0.9               0                         0.1
'6140382'                1                 0                         0
'6140384'                1                 0                         0
'6140386'                1                 0                         0
'6140390'                0.9               0                         0.1
'6140392'                1                 0                         0
'6140394'                1                 0                         0
'6140398'                1                 0                         0
'6140404'                0.9               0                         0.1
'6140408'                1                 0                         0
'6140418'                0.9               0                         0.1
'6140422'                0.9               0                         0.1
'6140426'                0                 1                         0
'6140428'                0.9               0                         0.1
'6140430'                0.9               0                         0.1
'6140432'                0.9               0                         0.1
'6140438'                1                 0                         0
'6140444'                0.9               0                         0.1
'6140448'                1                 0                         0
'6140452'                0.9               0                         0.1
'6140454'                0.9               0                         0.1
'6140456'                0                 1                         0
'6140458'                1                 0                         0
'6140462'                1                 0                         0
'6140468'                0.9               0                         0.1
'6140752'                0.9               0                         0.1
'6140754'                0                 1                         0
'6140760'                1                 0                         0
'6140762'                0.9               0                         0.1
'6140766'                1                 0                         0
'6140770'                0                 1                         0
'6140772'                0.9               0                         0.1
'6140778'                1                 0                         0
'6140780'                1                 0                         0
'6140782'                1                 0                         0
'6140784'                0.9               0                         0.1
'6140786'                0                 1                         0
'6140788'                0.9               0                         0.1
'6140794'                0.9               0                         0.1
'6140796'                0.9               0                         0.1
'6140798'                0.9               0                         0.1
'6140800'                1                 0                         0
'6140804'                0.9               0                         0.1
'6140806'                0.9               0                         0.1
'6140808'                1                 0                         0
'6140810'                1                 0                         0
'6140814'                1                 0                         0
'6140816'                0.9               0                         0.1
'6140818'                1                 0                         0
'6140822'                1                 0                         0
'6140826'                0.9               0                         0.1
'6140832'                1                 0                         0
'6140834'                0                 1                         0
'6140836'                0.9               0                         0.1
'6140838'                0.9               0                         0.1
'6140842'                0                 1                         0
'6140848'                0.9               0                         0.1
'6140852'                0.9               0                         0.1
'6140854'                1                 0                         0
'6140856'                1                 0                         0
'6140858'                0.9               0                         0.1
'6140860'                0.9               0                         0.1
'6140864'                1                 0                         0
'6140866'                0.9               0                         0.1
'6140868'                0.9               0                         0.1
'6140872'                1                 0                         0
'6140874'                0                 1                         0
'6140876'                0.9               0                         0.1
'6140878'                1                 0                         0
'6140880'                0.9               0                         0.1
'6140884'                1                 0                         0
'6140886'                0                 1                         0
'6140888'                1                 0                         0
'6140892'                0.9               0                         0.1
'6140894'                1                 0                         0
'6140896'                1                 0                         0
'6140900'                0.9               0                         0.1
'6140902'                0.9               0                         0.1
