COMID,value,buffersize,landcover
4570503,5,5,Lowdev
4570505,10,5,Lowdev
4570507,7,5,Lowdev
4570509,4,5,Lowdev
4570513,11,5,Lowdev
4570515,0,5,Lowdev
4570517,5,5,Lowdev
4570519,1,5,Lowdev
4570521,17,5,Lowdev
4570523,6,5,Lowdev
4570525,4,5,Lowdev
4570527,0,5,Lowdev
4570529,6,5,Lowdev
4570531,7,5,Lowdev
4570533,23,5,Lowdev
4570535,5,5,Lowdev
4570537,7,5,Lowdev
4570539,0,5,Lowdev
4570541,4,5,Lowdev
4570543,3,5,Lowdev
4570545,0,5,Lowdev
4570547,4,5,Lowdev
4570549,26,5,Lowdev
4570551,0,5,Lowdev
4570553,3,5,Lowdev
4570555,3,5,Lowdev
4570557,10,5,Lowdev
4570559,1,5,Lowdev
4570561,4,5,Lowdev
4570563,38,5,Lowdev
4570565,0,5,Lowdev
4570567,0,5,Lowdev
4570569,2,5,Lowdev
4570571,3,5,Lowdev
4570573,0,5,Lowdev
4570575,36,5,Lowdev
4570577,0,5,Lowdev
4570579,6,5,Lowdev
4570581,0,5,Lowdev
4570583,65,5,Lowdev
4570585,0,5,Lowdev
4570587,0,5,Lowdev
4570589,6,5,Lowdev
4570591,13,5,Lowdev
4570593,4,5,Lowdev
4570595,6,5,Lowdev
4570597,15,5,Lowdev
4570599,0,5,Lowdev
4570601,1,5,Lowdev
4570603,0,5,Lowdev
4570653,0,5,Lowdev
4570655,7,5,Lowdev
4570657,12,5,Lowdev
4570659,11,5,Lowdev
4570661,5,5,Lowdev
4570663,0,5,Lowdev
4570665,0,5,Lowdev
4570667,1,5,Lowdev
4570669,2,5,Lowdev
4570671,0,5,Lowdev
4570675,5,5,Lowdev
4570677,1,5,Lowdev
4570679,0,5,Lowdev
4570681,0,5,Lowdev
4570685,0,5,Lowdev
4570687,0,5,Lowdev
4570689,0,5,Lowdev
4570691,4,5,Lowdev
4571067,0,5,Lowdev
4571069,0,5,Lowdev
4571071,4,5,Lowdev
4571073,6,5,Lowdev
4571075,5,5,Lowdev
4571077,6,5,Lowdev
4571079,0,5,Lowdev
4571081,6,5,Lowdev
4571083,1,5,Lowdev
4571085,2,5,Lowdev
4571087,2,5,Lowdev
4571089,2,5,Lowdev
4571091,18,5,Lowdev
4571093,11,5,Lowdev
4571095,0,5,Lowdev
4571097,2,5,Lowdev
4571099,5,5,Lowdev
4571101,4,5,Lowdev
4571103,14,5,Lowdev
4571105,1,5,Lowdev
4571107,0,5,Lowdev
4571109,9,5,Lowdev
4571111,6,5,Lowdev
4571113,11,5,Lowdev
4571115,9,5,Lowdev
4571117,16,5,Lowdev
4571119,6,5,Lowdev
4571121,0,5,Lowdev
4571123,5,5,Lowdev
4571125,0,5,Lowdev
4571127,0,5,Lowdev
4571129,7,5,Lowdev
4571131,8,5,Lowdev
4571133,7,5,Lowdev
4571135,1,5,Lowdev
4571137,0,5,Lowdev
4571139,10,5,Lowdev
4571141,4,5,Lowdev
4571143,24,5,Lowdev
4571145,1,5,Lowdev
4571147,14,5,Lowdev
4571149,5,5,Lowdev
4571151,7,5,Lowdev
4571153,12,5,Lowdev
4571155,32,5,Lowdev
4571157,4,5,Lowdev
4571159,7,5,Lowdev
4571161,0,5,Lowdev
4571165,3,5,Lowdev
4571167,5,5,Lowdev
4571189,11,5,Lowdev
4571191,2,5,Lowdev
4571193,0,5,Lowdev
4571195,0,5,Lowdev
4571197,0,5,Lowdev
4571199,0,5,Lowdev
4571201,0,5,Lowdev
4571203,0,5,Lowdev
4571205,0,5,Lowdev
4571687,3,5,Lowdev
4571689,0,5,Lowdev
4571697,2,5,Lowdev
4571699,0,5,Lowdev
4571703,3,5,Lowdev
4571705,14,5,Lowdev
4571709,10,5,Lowdev
4571719,39,5,Lowdev
4571723,3,5,Lowdev
4571725,29,5,Lowdev
4571727,5,5,Lowdev
4571729,8,5,Lowdev
4571733,10,5,Lowdev
4571735,6,5,Lowdev
4571737,19,5,Lowdev
4571801,4,5,Lowdev
4571811,1,5,Lowdev
4571813,4,5,Lowdev
4571815,0,5,Lowdev
4572269,0,5,Lowdev
4572273,6,5,Lowdev
4572275,0,5,Lowdev
4572277,0,5,Lowdev
4572279,0,5,Lowdev
4572281,40,5,Lowdev
4572283,16,5,Lowdev
4572285,4,5,Lowdev
4572287,7,5,Lowdev
4572289,15,5,Lowdev
4572291,9,5,Lowdev
4572293,2,5,Lowdev
4572295,3,5,Lowdev
4572297,8,5,Lowdev
4572299,4,5,Lowdev
4572301,51,5,Lowdev
4572303,32,5,Lowdev
4572307,48,5,Lowdev
4572309,0,5,Lowdev
4572311,4,5,Lowdev
4572313,23,5,Lowdev
4572317,20,5,Lowdev
4572345,8,5,Lowdev
4572347,0,5,Lowdev
4572349,10,5,Lowdev
4572351,3,5,Lowdev
4572353,10,5,Lowdev
4572355,4,5,Lowdev
4572357,11,5,Lowdev
4572359,10,5,Lowdev
4572361,1,5,Lowdev
4572363,83,5,Lowdev
4572365,13,5,Lowdev
4572367,6,5,Lowdev
4572369,11,5,Lowdev
4572371,25,5,Lowdev
4572379,8,5,Lowdev
4572383,0,5,Lowdev
4572387,26,5,Lowdev
4572389,0,5,Lowdev
4572391,12,5,Lowdev
4572393,1,5,Lowdev
4572395,9,5,Lowdev
4572397,0,5,Lowdev
4572399,0,5,Lowdev
4572401,0,5,Lowdev
4572405,33,5,Lowdev
4572409,15,5,Lowdev
4573737,18,5,Lowdev
4573739,39,5,Lowdev
4573743,19,5,Lowdev
4573745,3,5,Lowdev
4573747,21,5,Lowdev
4573749,0,5,Lowdev
4573751,1,5,Lowdev
4573753,2,5,Lowdev
4573755,8,5,Lowdev
4573757,15,5,Lowdev
4573759,5,5,Lowdev
4573761,6,5,Lowdev
4573763,8,5,Lowdev
4573765,4,5,Lowdev
4573767,9,5,Lowdev
4573769,0,5,Lowdev
4573771,4,5,Lowdev
4573773,0,5,Lowdev
4573775,7,5,Lowdev
4573777,0,5,Lowdev
4573779,34,5,Lowdev
4573781,0,5,Lowdev
4573783,1,5,Lowdev
4573785,0,5,Lowdev
4573787,3,5,Lowdev
4573789,44,5,Lowdev
4573791,8,5,Lowdev
4573793,12,5,Lowdev
4573795,3,5,Lowdev
4573797,10,5,Lowdev
4573799,46,5,Lowdev
4573801,7,5,Lowdev
4573803,9,5,Lowdev
4573805,2,5,Lowdev
4573807,44,5,Lowdev
4573809,33,5,Lowdev
4573811,8,5,Lowdev
4573813,8,5,Lowdev
4573815,4,5,Lowdev
4573817,5,5,Lowdev
4573819,3,5,Lowdev
4573821,32,5,Lowdev
4573823,19,5,Lowdev
4573825,17,5,Lowdev
4573827,5,5,Lowdev
4573829,10,5,Lowdev
4573831,14,5,Lowdev
4573833,4,5,Lowdev
4573835,8,5,Lowdev
4573837,3,5,Lowdev
4573839,0,5,Lowdev
4573841,2,5,Lowdev
4573843,49,5,Lowdev
4573845,0,5,Lowdev
4573847,1,5,Lowdev
4573849,2,5,Lowdev
4573851,4,5,Lowdev
4573853,0,5,Lowdev
4573855,10,5,Lowdev
4573857,10,5,Lowdev
4573859,0,5,Lowdev
4573861,10,5,Lowdev
4573863,1,5,Lowdev
4573865,1,5,Lowdev
4573867,0,5,Lowdev
4573869,0,5,Lowdev
4573871,2,5,Lowdev
4573873,8,5,Lowdev
4573903,18,5,Lowdev
4573905,15,5,Lowdev
4573907,10,5,Lowdev
4573909,8,5,Lowdev
4573911,25,5,Lowdev
4573913,7,5,Lowdev
4573915,9,5,Lowdev
4573917,0,5,Lowdev
4573919,3,5,Lowdev
4573921,16,5,Lowdev
4573923,7,5,Lowdev
4573925,8,5,Lowdev
4573927,19,5,Lowdev
4573929,128,5,Lowdev
4573931,42,5,Lowdev
4573933,7,5,Lowdev
4573935,31,5,Lowdev
4573937,13,5,Lowdev
4573939,27,5,Lowdev
4573941,5,5,Lowdev
4573943,3,5,Lowdev
4573945,35,5,Lowdev
4573947,26,5,Lowdev
4573949,1,5,Lowdev
4573951,16,5,Lowdev
4573953,2,5,Lowdev
4573957,0,5,Lowdev
4573959,22,5,Lowdev
4573963,2,5,Lowdev
4573965,2,5,Lowdev
4573967,13,5,Lowdev
4573971,2,5,Lowdev
4573973,25,5,Lowdev
4573979,0,5,Lowdev
4573981,0,5,Lowdev
4573983,5,5,Lowdev
4573985,0,5,Lowdev
4573987,0,5,Lowdev
4573989,0,5,Lowdev
4573991,0,5,Lowdev
4573993,0,5,Lowdev
4573995,0,5,Lowdev
4573997,1,5,Lowdev
4573999,1,5,Lowdev
4574003,0,5,Lowdev
4574005,0,5,Lowdev
4574007,0,5,Lowdev
4574473,1,5,Lowdev
4574477,0,5,Lowdev
4574481,1,5,Lowdev
4574483,1,5,Lowdev
4574485,1,5,Lowdev
4574487,0,5,Lowdev
4574491,7,5,Lowdev
4574493,0,5,Lowdev
4574495,3,5,Lowdev
4574499,24,5,Lowdev
4574501,12,5,Lowdev
4574503,0,5,Lowdev
4574505,7,5,Lowdev
4574507,1,5,Lowdev
4574509,16,5,Lowdev
4574511,5,5,Lowdev
4574513,42,5,Lowdev
4574515,28,5,Lowdev
4574517,0,5,Lowdev
4574519,3,5,Lowdev
4574521,28,5,Lowdev
4574523,1,5,Lowdev
4574525,26,5,Lowdev
4574527,4,5,Lowdev
4574529,1,5,Lowdev
4574531,0,5,Lowdev
4574533,0,5,Lowdev
4574535,5,5,Lowdev
4574537,10,5,Lowdev
4574539,27,5,Lowdev
4574541,2,5,Lowdev
4574543,3,5,Lowdev
