OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1,4570503,11.0,9900.0,0.05000000074505806,0.07999999821186066,0.029999997466802597,0.0618181817910888,0.013360852152522914,0.6799999997019768,0.05000000074505806,0.07999999821186066
2,4570505,81.0,72900.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.06765432140709442,0.04464597713658809,5.4800000339746475,0.05999999865889549,0.15000000596046448
3,4570507,129.0,116100.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08317829404286173,0.04628835251243778,10.729999931529163,0.07999999821186066,0.14000000059604645
4,4570509,41.0,36900.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.05097560916186833,0.026114651297636418,2.0899999756366014,0.05000000074505806,0.07999999821186066
5,4570513,110.0,99000.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.07372727217999371,0.06733713171363867,8.109999939799309,0.05999999865889549,0.143000000715256
6,4570515,21.0,18900.0,0.029999999329447746,0.28999999165534973,0.259999992325902,0.11952380720703373,0.08026599483914981,2.5099999513477083,0.10999999940395355,0.28999999165534973
7,4570517,121.0,108900.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.10710743716186727,0.07237914346508205,12.95999989658594,0.10999999940395355,0.23999999463558197
8,4570519,149.0,134100.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.07194630844181016,0.05116990855626591,10.719999957829714,0.05999999865889549,0.15000000596046448
9,4570521,125.0,112500.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.0806399996578693,0.06890856550416563,10.079999957233664,0.05000000074505806,0.1899999976158142
10,4570523,43.0,38700.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.08837209321385207,0.06501986361214739,3.800000008195639,0.05999999865889549,0.18000000715255737
11,4570525,100.0,90000.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.09089999934658405,0.05321832430214708,9.089999934658405,0.07999999821186066,0.1899999976158142
12,4570527,148.0,133200.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08222972974181178,0.040617214111611746,12.170000001788143,0.07999999821186066,0.14000000059604645
13,4570529,143.0,128700.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.10783216762323893,0.058395083741846,15.419999970123166,0.10000000149011612,0.18000000715255737
14,4570531,122.0,109800.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.05614754087367995,0.026471349375241773,6.849999986588954,0.05000000074505806,0.10000000149011612
15,4570533,297.0,267300.0,0.009999999776482582,0.25,0.24000000022351742,0.05952861918268175,0.03932657091923831,17.67999989725648,0.05000000074505806,0.10000000149011612
16,4570535,118.0,106200.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.06830508438712457,0.031035929633227724,8.059999957680699,0.07000000029802322,0.10999999940395355
