OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1,4570503,17.0,15300.0,0.05000000074505806,0.07999999821186066,0.029999997466802597,0.06411764683092341,0.013745082986733098,1.089999996125698,0.07000000029802322,0.07999999821186066
2,4570505,117.0,105300.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.07247863308741496,0.04502432476930841,8.48000007122755,0.05999999865889549,0.15000000596046448
3,4570507,206.0,185400.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08543689270476691,0.04510562988595956,17.599999897181984,0.07999999821186066,0.14000000059604645
4,4570509,66.0,59400.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.05878787894140589,0.03373314037019076,3.8800000101327887,0.05999999865889549,0.09000000357627869
5,4570513,155.0,139500.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.08025806376770624,0.07268090552358264,12.439999883994467,0.05999999865889549,0.1760000050067901
6,4570515,35.0,31500.0,0.019999999552965164,0.28999999165534973,0.26999999210238457,0.10914285507585328,0.060065268397075974,3.8199999276548646,0.10999999940395355,0.1599999964237213
7,4570517,183.0,164700.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.11928961644855025,0.0729775631629361,21.829999810084697,0.10999999940395355,0.23999999463558197
8,4570519,229.0,206100.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.07222707386588167,0.05006389764539344,16.539999915286902,0.05999999865889549,0.15000000596046448
9,4570521,196.0,176400.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.0845918363834522,0.06867801783736434,16.57999993115663,0.05000000074505806,0.1899999976158142
10,4570523,67.0,60300.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.09134328379226268,0.060861859260733564,6.1200000140816,0.07999999821186066,0.18000000715255737
11,4570525,139.0,125100.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.09424460403245986,0.055268845536276964,13.099999960511921,0.07999999821186066,0.1899999976158142
12,4570527,228.0,205200.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.09030701746968064,0.04801674247582002,20.589999983087186,0.07999999821186066,0.15000000596046448
13,4570529,235.0,211500.0,0.009999999776482582,0.25,0.24000000022351742,0.11085106388051463,0.05725009683691285,26.05000001192094,0.10000000149011612,0.18000000715255737
14,4570531,189.0,170100.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.055767195762465235,0.025903132498060654,10.53999999910593,0.05000000074505806,0.09200000315904634
15,4570533,434.0,390600.0,0.009999999776482582,0.25,0.24000000022351742,0.05972350192629658,0.04181280523635472,25.919999836012714,0.05000000074505806,0.10999999940395355
16,4570535,170.0,153000.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.07211764666306626,0.0360911949692911,12.259999932721264,0.07000000029802322,0.12999999523162842
17,4570537,121.0,108900.0,0.029999999329447746,0.25999999046325684,0.2299999911338091,0.1354545456134091,0.05738084938397121,16.3900000192225,0.11999999731779099,0.2199999988079071
18,4570539,253.0,227700.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.07727272707689187,0.04869921332182645,19.549999950453643,0.07000000029802322,0.15000000596046448
19,4570541,149.0,134100.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.08926174568399889,0.058368121736686075,13.300000106915835,0.07999999821186066,0.17000000178813934
20,4570543,145.0,130500.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.08524137890801349,0.05542416668849575,12.359999941661956,0.07000000029802322,0.18000000715255737
21,4570545,4.0,3600.0,0.029999999329447746,0.09000000357627869,0.06000000424683094,0.060000000055879354,0.02121320493707795,0.24000000022351742,0.05999999865889549,0.08100000210106374
22,4570547,58.0,52200.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.10206896407080106,0.05749838309054444,5.919999916106462,0.07999999821186066,0.20300000011920932
23,4570549,320.0,288000.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.10378125049173831,0.05939604147718546,33.21000015735626,0.09000000357627869,0.18000000715255737
24,4570551,73.0,65700.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.12452054781558575,0.04505829098542151,9.089999990537759,0.12999999523162842,0.18000000715255737
25,4570553,81.0,72900.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08456790063208265,0.0542752322648078,6.849999951198694,0.07999999821186066,0.1599999964237213
26,4570555,111.0,99900.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.14063063065882206,0.07734652621471752,15.61000000312925,0.14000000059604645,0.25999999046325684
27,4570557,241.0,216900.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.09360995808330308,0.06035026813167159,22.559999898076043,0.07999999821186066,0.1899999976158142
28,4570559,232.0,208800.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.08616379293581027,0.05222983837420258,19.98999996110798,0.07999999821186066,0.17000000178813934
29,4570561,48.0,43200.0,0.05000000074505806,0.20999999344348907,0.15999999269843102,0.09333333334264654,0.03771236088208423,4.480000000447034,0.09000000357627869,0.13599999845027932
30,4570563,168.0,151200.0,0.029999999329447746,0.2199999988079071,0.18999999947845936,0.09791666642940113,0.05317149016817373,16.44999996013939,0.08500000089406967,0.18000000715255737
31,4570565,26.0,23400.0,0.05999999865889549,0.17000000178813934,0.11000000312924385,0.1123076916600649,0.035116037765153284,2.9199999831616874,0.10999999940395355,0.17000000178813934
32,4570567,110.0,99000.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.11381818181411786,0.053171794052950534,12.519999999552965,0.10999999940395355,0.1899999976158142
33,4570569,175.0,157500.0,0.009999999776482582,0.25,0.24000000022351742,0.09045714328331605,0.05548556751661175,15.83000007458031,0.07999999821186066,0.17000000178813934
34,4570571,167.0,150300.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.1138922153208071,0.08429240734912946,19.019999958574786,0.07000000029802322,0.23999999463558197
35,4570573,67.0,60300.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.04895522398179146,0.021169841573615362,3.280000006780028,0.05000000074505806,0.07000000029802322
36,4570575,233.0,209700.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.10390558029832758,0.051340232586340136,24.210000209510326,0.10000000149011612,0.18000000715255737
37,4570577,25.0,22500.0,0.019999999552965164,0.05000000074505806,0.030000001192092896,0.039200000017881396,0.012623787553185387,0.980000000447035,0.03999999910593033,0.05000000074505806
38,4570579,62.0,55800.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.14322580727598364,0.12695915274835884,8.880000051110985,0.09000000357627869,0.3400000035762787
39,4570581,54.0,48600.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.045555555434138695,0.023622546738160357,2.4599999934434895,0.03999999910593033,0.07999999821186066
40,4570583,240.0,216000.0,0.009999999776482582,0.25,0.24000000022351742,0.06512499997237076,0.04956461543442656,15.629999993368981,0.05000000074505806,0.14000000059604645
41,4570585,106.0,95400.0,0.009999999776482582,0.25,0.24000000022351742,0.08698113167763882,0.056220082996111996,9.219999957829716,0.07000000029802322,0.1599999964237213
42,4570587,141.0,126900.0,0.029999999329447746,0.17000000178813934,0.1400000024586916,0.09496453883958626,0.030979840274763845,13.389999976381663,0.10000000149011612,0.12999999523162842
43,4570589,207.0,186300.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.10574879258835086,0.08008024331393791,21.89000006578863,0.09000000357627869,0.20999999344348907
