OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1,4570503,113.0,101700.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.06168141572085101,0.01789362124730902,6.9699999764561635,0.05000000074505806,0.07999999821186066
2,4570505,823.0,740700.0,0.009999999776482582,0.25,0.24000000022351742,0.0769623329824477,0.051254088508168566,63.34000004455446,0.05999999865889549,0.15000000596046448
3,4570507,1359.0,1223100.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.09316409102382711,0.050096260835095836,126.60999970138104,0.09000000357627869,0.15000000596046448
4,4570509,401.0,360900.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.0757356607018415,0.05344510296991485,30.36999994143844,0.07000000029802322,0.1599999964237213
5,4570513,1032.0,928800.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.10807170486619133,0.08736486076995179,111.52999942190945,0.07999999821186066,0.25999999046325684
6,4570515,188.0,169200.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.11143616917840335,0.08417661901943314,20.94999980553983,0.07000000029802322,0.27000001072883606
7,4570517,1190.0,1071000.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.10657142806453873,0.07118806501653684,126.8199993968011,0.10000000149011612,0.20999999344348907
8,4570519,1520.0,1368000.0,0.009999999776482582,0.25,0.24000000022351742,0.07956578915718146,0.052915731662547504,120.93999951891583,0.05999999865889549,0.17000000178813934
9,4570521,1311.0,1179900.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.08736079301852742,0.07319278716008436,114.52999964728944,0.05000000074505806,0.20000000298023224
10,4570523,420.0,378000.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.09550000003849458,0.07577842090691744,40.110000016167724,0.05999999865889549,0.18400000631809324
11,4570525,985.0,886500.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.09108629423538751,0.048371843688681276,89.7199998218567,0.07999999821186066,0.17000000178813934
12,4570527,1522.0,1369800.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.09904073592906856,0.05689975264788897,150.74000008404235,0.07999999821186066,0.18000000715255737
13,4570529,1523.0,1370700.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.11837163490493345,0.06629666136022187,180.27999996021364,0.10999999940395355,0.2199999988079071
14,4570531,1263.0,1136700.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.05362628647793595,0.03221797831173601,67.7299998216331,0.05000000074505806,0.09000000357627869
15,4570533,2926.0,2633400.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.07024265174777519,0.05322455230106573,205.52999901399022,0.05000000074505806,0.14000000059604645
16,4570535,1132.0,1018800.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.076183745132384,0.03583326309861901,86.23999948985869,0.07000000029802322,0.12999999523162842
17,4570537,810.0,729000.0,0.019999999552965164,0.3400000035762787,0.3200000040233135,0.12528395070981838,0.0662858074863105,101.48000007495288,0.11999999731779099,0.20200000256300019
18,4570539,1690.0,1521000.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.09217751433069898,0.05602084718309998,155.77999921888127,0.07999999821186066,0.17000000178813934
19,4570541,982.0,883800.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.09809572322108226,0.060143574498269105,96.33000020310278,0.09000000357627869,0.18000000715255737
20,4570543,948.0,853200.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.09400843819288962,0.05998741001209929,89.11999940685936,0.07999999821186066,0.1899999976158142
21,4570545,9.0,8100.0,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.04666666562358538,0.014907119516798505,0.41999999061226845,0.05999999865889549,0.05999999865889549
22,4570547,378.0,340200.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.09650793600650064,0.05060455844292987,36.479999810457244,0.07999999821186066,0.17000000178813934
23,4570549,2065.0,1858500.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.10152542389496334,0.0571853746146439,209.6500003430993,0.09000000357627869,0.18000000715255737
24,4570551,508.0,457200.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.11958661409256253,0.05433950587763468,60.74999995902177,0.11999999731779099,0.18000000715255737
25,4570553,578.0,520200.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.09882352936523084,0.06115950051321852,57.119999973103425,0.09000000357627869,0.17000000178813934
26,4570555,684.0,615600.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.12271929841096467,0.07660125080141655,83.94000011309983,0.10999999940395355,0.23000000417232513
27,4570557,1551.0,1395900.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.09243713685705904,0.06490079470907979,143.36999926529856,0.07999999821186066,0.1899999976158142
28,4570559,1568.0,1411200.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.09142219334394106,0.05677969704432844,143.34999916329957,0.07999999821186066,0.17000000178813934
29,4570561,319.0,287100.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.10194357418598239,0.05356257815339206,32.52000016532838,0.09000000357627869,0.17000000178813934
30,4570563,1143.0,1028700.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.09557305318437852,0.05011098518518402,109.23999978974464,0.07999999821186066,0.17000000178813934
31,4570565,182.0,163800.0,0.009999999776482582,0.25,0.24000000022351742,0.10120879088088378,0.04107979840875055,18.419999940320846,0.0950000025331974,0.1599999964237213
32,4570567,723.0,650700.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.1193775931118188,0.055746163563140334,86.30999981984499,0.11999999731779099,0.20000000298023224
33,4570569,1100.0,990000.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.10730000017380167,0.06076991654582686,118.03000019118184,0.10000000149011612,0.20000000298023224
34,4570571,1093.0,983700.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.12133577324565904,0.08178839232457773,132.62000015750533,0.10999999940395355,0.23999999463558197
35,4570573,490.0,441000.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.045081632341049165,0.023795332110409777,22.08999984711409,0.03999999910593033,0.07000000029802322
36,4570575,1524.0,1371600.0,0.009999999776482582,0.38999998569488525,0.37999998591840267,0.11241469831203464,0.06813851262445127,171.3200002275408,0.09000000357627869,0.20999999344348907
37,4570577,147.0,132300.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.04979591814129531,0.027292055820213962,7.3199999667704105,0.05000000074505806,0.09400000274181372
38,4570579,343.0,308700.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.138746356526417,0.11296379580830719,47.590000288561036,0.10000000149011612,0.3100000023841858
