OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1,4570503,9.0,8100.0,0.05000000074505806,0.07999999821186066,0.029999997466802597,0.06111111119389534,0.012862040107736448,0.5500000007450581,0.05000000074505806,0.07999999821186066
2,4570505,48.0,43200.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.06770833387660483,0.04726871782976268,3.2500000260770316,0.05999999865889549,0.15000000596046448
3,4570507,70.0,63000.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08028571376843113,0.04449627354059958,5.619999963790179,0.07999999821186066,0.14000000059604645
4,4570509,20.0,18000.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.048499999102205045,0.023296995085660053,0.9699999820441009,0.03999999910593033,0.07999999821186066
5,4570513,51.0,45900.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.07450980364399797,0.06529912317565287,3.7999999858438964,0.05999999865889549,0.14000000059604645
6,4570515,12.0,10800.0,0.029999999329447746,0.28999999165534973,0.259999992325902,0.11333333142101763,0.08624899048529269,1.3599999770522115,0.10000000149011612,0.27399999201297764
7,4570517,65.0,58500.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.10892307592126038,0.07614001328724943,7.079999934881925,0.10000000149011612,0.23999999463558197
8,4570519,71.0,63900.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.07225352071855275,0.049081627201924855,5.129999971017245,0.07000000029802322,0.11999999731779099
9,4570521,59.0,53100.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.07830508466873128,0.06918784439364198,4.619999995455145,0.05000000074505806,0.20000000298023224
10,4570523,24.0,21600.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.09541666709507507,0.06062034827740676,2.2900000102818017,0.07999999821186066,0.18000000715255737
11,4570525,45.0,40500.0,0.029999999329447746,0.20000000298023224,0.1700000036507845,0.0944444440305233,0.05619630557493349,4.2499999813735485,0.07999999821186066,0.1899999976158142
12,4570527,90.0,81000.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08033333335899645,0.041591933487247726,7.230000002309681,0.07000000029802322,0.14000000059604645
13,4570529,74.0,66600.0,0.009999999776482582,0.25,0.24000000022351742,0.10986486439769333,0.057315939068369945,8.129999965429306,0.10999999940395355,0.18000000715255737
14,4570531,68.0,61200.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.05941176474751796,0.02700121773147345,4.0400000028312215,0.05000000074505806,0.10000000149011612
15,4570533,161.0,144900.0,0.009999999776482582,0.25,0.24000000022351742,0.05614906784308993,0.03861036663953657,9.03999992273748,0.05000000074505806,0.10000000149011612
16,4570535,44.0,39600.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.06727272695438426,0.032076870128437886,2.959999985992907,0.05999999865889549,0.09700000211596492
17,4570537,39.0,35100.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.11974358993271987,0.05608999971247465,4.670000007376075,0.11999999731779099,0.1899999976158142
18,4570539,88.0,79200.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.08625000023113734,0.04941274524718607,7.590000020340086,0.07000000029802322,0.17000000178813934
19,4570541,49.0,44100.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.08163265359340881,0.05683297975014028,4.000000026077031,0.07000000029802322,0.17000000178813934
20,4570543,54.0,48600.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.0892592592302848,0.05610347109954587,4.819999998435379,0.07499999925494194,0.18700000047683718
21,4570545,1.0,900.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
22,4570547,16.0,14400.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.09062499832361937,0.056840646996408825,1.4499999731779099,0.07499999925494194,0.1849999949336052
23,4570549,101.0,90900.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.0954455450398497,0.062259832695256236,9.64000004902482,0.07999999821186066,0.18000000715255737
24,4570551,20.0,18000.0,0.07000000029802322,0.20999999344348907,0.13999999314546585,0.12100000046193599,0.04334743342084943,2.42000000923872,0.10999999940395355,0.17100000232458115
25,4570553,24.0,21600.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.069583332631737,0.04860376849520805,1.6699999831616879,0.06499999947845936,0.12999999523162842
26,4570555,32.0,28800.0,0.03999999910593033,0.2800000011920929,0.24000000208616257,0.14312500087544322,0.08071700321345442,4.580000028014183,0.12000000104308128,0.27000001072883606
27,4570557,87.0,78300.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.08597701115683579,0.05452953965845902,7.479999970644713,0.07999999821186066,0.15200000107288378
28,4570559,85.0,76500.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.07599999985712416,0.05036805789025504,6.459999987855554,0.07000000029802322,0.15000000596046448
29,4570561,16.0,14400.0,0.05000000074505806,0.20999999344348907,0.15999999269843102,0.08874999964609741,0.042555110423065874,1.4199999943375585,0.07999999821186066,0.14000000059604645
30,4570563,52.0,46800.0,0.029999999329447746,0.2199999988079071,0.18999999947845936,0.09999999944837047,0.056398308697847906,5.199999971315265,0.09000000357627869,0.1889999985694885
31,4570565,7.0,6300.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.09285714237817695,0.04742340793895226,0.6499999966472386,0.10999999940395355,0.13999999910593036
32,4570567,36.0,32400.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.10972222183934519,0.05614891453753121,3.949999986216427,0.10000000149011612,0.20000000298023224
33,4570569,62.0,55800.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.09225806482737103,0.054960964335723124,5.720000019297004,0.07999999821186066,0.16900000125169753
34,4570571,61.0,54900.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.112131147752287,0.0914924485566403,6.840000012889507,0.07000000029802322,0.23999999463558197
35,4570573,19.0,17100.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.0484210528237255,0.019266321871527842,0.9200000036507845,0.05000000074505806,0.07000000029802322
36,4570575,73.0,65700.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.09808219280349063,0.047791142876399774,7.160000074654817,0.09000000357627869,0.1579999983310699
37,4570577,12.0,10800.0,0.019999999552965164,0.05000000074505806,0.030000001192092896,0.03666666677842537,0.014337209324055194,0.4400000013411045,0.044999999925494194,0.05000000074505806
38,4570579,12.0,10800.0,0.019999999552965164,0.3499999940395355,0.32999999448657036,0.10999999847263098,0.10472185200891541,1.3199999816715717,0.049999999813735485,0.20999999344348907
