Error at _cmdno 4 executing "solve" command
(file amplin, line 76652, offset 4971904):
error processing param point_effic_P:
	invalid subscript point_effic_P['NA','point'] discarded.
or cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-1.neos-server.org

Presolve eliminates 51932 constraints and 37766 variables.
Adjusted problem:
97722 variables:
	42357 binary variables
	55365 linear variables
56039 constraints, all linear; 292180 nonzeros
	7660 equality constraints
	48379 inequality constraints
1 linear objective; 18357 nonzeros.

Setting $presolve_fixeps >= 2.51e-20 could change presolve results.

CPLEX 22.1.2:   tech:threads = 4
CPLEX 22.1.2: optimal solution; objective 12906994.75
9310 simplex iterations
 
------------ WARNINGS ------------
WARNING:  "Tolerance violations"
  Type                         MaxAbs [Name]   MaxRel [Name]
* algebraic con(s)             3E+00           3E+00         
*: Using the solver's aux variable values.
Documentation: mp.ampl.com/modeling-tools.html#automatic-solution-check.
solve_result_num = 0
solve_result = solved

cost.result = solved

cost = 12906994.75

set seasons := 1 2 3 4;

set years := 1;

point_dec [*] :=
;

urban_frac [*,*]
:           Enhanced_Biofiltration_w_ISR Gravel_Wetland Porous_Pavement_w_underdrain    :=
'166171730'              1                 0                         0
'166171732'              0.9               0                         0.1
'166171733'              1                 0                         0
'166171737'              0.9               0                         0.1
'166171743'              0.9               0                         0.1
'166171746'              1                 0                         0
'166171754'              1                 0                         0
'166172778'              0.9               0                         0.1
'166172779'              0.9               0                         0.1
'25075146'               0.9               0                         0.1
'25075508'               0.9               0                         0.1
'25075522'               0.9               0                         0.1
'25075528'               0                 1                         0
'6144219'                0.9               0                         0.1
'6144235'                0.9               0                         0.1
'6144241'                1                 0                         0
'6144243'                0.9               0                         0.1
'6144253'                0                 1                         0
'6144255'                0                 1                         0
'6144259'                0                 1                         0
'6144265'                0                 1                         0
'6144275'                0.9               0                         0.1
'6144277'                0.9               0                         0.1
'6144279'                0.9               0                         0.1
'6144281'                0                 1                         0
'6144283'                0.9               0                         0.1
'6144291'                0                 1                         0
'6144293'                0.9               0                         0.1
'6144295'                0                 1                         0
'6144297'                0.9               0                         0.1
'6144299'                0.9               0                         0.1
'6144301'                0.9               0                         0.1
'6144303'                0                 1                         0
'6144307'                0.9               0                         0.1
'6144315'                0                 1                         0
'6144321'                0                 1                         0
'6144327'                0                 1                         0
'6144331'                0.9               0                         0.1
'6144333'                0.9               0                         0.1
'6144335'                0                 1                         0
'6144337'                1                 0                         0
'6144339'                0.9               0                         0.1
'6144341'                0.9               0                         0.1
'6144343'                0.9               0                         0.1
'6144345'                1                 0                         0
'6144347'                0.9               0                         0.1
'6144351'                0                 1                         0
'6144355'                0                 1                         0
'6144357'                0.9               0                         0.1
'6144361'                0.9               0                         0.1
'6144363'                0.9               0                         0.1
'6144365'                0.9               0                         0.1
'6144367'                1                 0                         0
'6144369'                0                 1                         0
'6144371'                0.9               0                         0.1
'6144373'                0.9               0                         0.1
'6144375'                0                 1                         0
'6144377'                0                 1                         0
'6144379'                0                 1                         0
'6144381'                0                 1                         0
'6144383'                0                 1                         0
'6144393'                1                 0                         0
'6144395'                0.9               0                         0.1
'6144399'                0                 1                         0
'6144401'                1                 0                         0
'6144403'                0.9               0                         0.1
'6144407'                0.9               0                         0.1
'6144411'                0.9               0                         0.1
'6144413'                0                 1                         0
'6144415'                1                 0                         0
'6144421'                0.9               0                         0.1
'6144423'                0                 1                         0
'6144427'                0.9               0                         0.1
'6144429'                0.9               0                         0.1
'6144431'                1                 0                         0
'6144433'                0                 1                         0
'6144437'                0.9               0                         0.1
'6144439'                1                 0                         0
'6144441'                0                 1                         0
'6144443'                1                 0                         0
'6144449'                0                 1                         0
'6144451'                1                 0                         0
'6144453'                0                 1                         0
'6144457'                1                 0                         0
'6144459'                0.9               0                         0.1
'6144461'                0.9               0                         0.1
'6144463'                0                 1                         0
'6144469'                0.9               0                         0.1
'6144471'                0.9               0                         0.1
'6144473'                0                 1                         0
'6144475'                0.9               0                         0.1
'6144483'                0                 1                         0
'6144485'                0.9               0                         0.1
