"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1",6144219,"011000010201",1.610041,0.008050205,"MA",0.9,1.7903213158725,0,0,0.1,0.1989245906525
"2",6144235,"011000010201",2.159841,0.1304543964,"MA",0.9,29.0123402601798,0,0,0.1,3.2235933622422
"3",6144241,"011000010201",0.348979,0.0009073454,"MA",1,0.224209585067,0,0,0,0
"4",6144243,"011000010201",2.57888,0.092581792,"MA",0.9,20.589681340944,0,0,0.1,2.287742371216
"5",6144253,"011000010201",1.283482,0.0296484342,"MA",0,0,1,7.326276332991,0,0
"6",6144255,"011000010201",0.966653,0.0054132568,"MA",0,0,1,1.337642821564,0,0
"7",6144259,"011000010202",0.448989,0.001795956,"MA",0,0,1,0.44378970738,0,0
"8",6144265,"011000010202",0.947771,0.0008529939,"MA",0,0,1,0.2107790576595,0,0
"9",6144275,"011000010202",0.195319,0.0026954022,"MA",0.9,0.5994426245679,0,0,0.1,0.0666047360631
"10",6144277,"011000010202",0.653568,0.0053592576,"MA",0.9,1.1918694143232,0,0,0.1,0.1324299349248
"11",6144279,"011000010201",2.281951,0.0755325781,"MA",0.9,16.7980299402604,0,0,0.1,1.86644777114005
"12",6144281,"011000010202",0.329527,0.0035918443,"MA",0,0,1,0.8875626857515,0,0
"13",6144283,"011000010202",1.39648,0.026114176,"MA",0.9,5.807649114432,0,0,0.1,0.645294346048
"14",6144291,"011000010202",1.219144,0.0448644992,"MA",0,0,1,11.086242074816,0,0
"15",6144293,"011000010201",4.715428,0.4781443992,"MA",0.9,106.336684587884,0,0,0.1,11.8151871764316
"16",6144295,"011000010202",0.865098,0.0197242344,"MA",0,0,1,4.873956941412,0,0
"17",6144297,"011000010203",2.604154,0.0450518642,"MA",0.9,10.0192868128269,0,0,0.1,1.1132540903141
"18",6144299,"011000010202",2.025313,0.0818226452,"MA",0.9,18.1969062679314,0,0,0.1,2.0218784742146
"19",6144301,"011000010202",1.266434,0.0476179184,"MA",0.9,10.5899631536088,0,0,0.1,1.1766625726232
"20",6144303,"011000010203",0.902353,0.0996197712,"MA",0,0,1,24.616543562376,0,0
"21",6144307,"011000010104",0.1488,0.01336224,"MA",0.9,2.97168868368,0,0,0.1,0.33018763152
"22",6144315,"011000010202",1.969607,0.0324985155,"MA",0,0,1,8.0305456726275,0,0
"23",6144321,"011000010203",1.009208,0.0036331488,"MA",0,0,1,0.897769234224,0,0
"24",6144327,"011000010203",2.233436,0.041318566,"MA",0,0,1,10.21002425143,0,0
"25",6144331,"011000010202",0.956173,0.0243824115,"MA",0.9,5.42251421433675,0,0,0.1,0.60250157937075
"26",6144333,"011000010203",0.095934,0.0316774068,"MA",0.9,7.0448810465826,0,0,0.1,0.7827645607314
"27",6144335,"011000010203",0.513743,0.0063190389,"MA",0,0,1,1.5614661073845,0,0
"28",6144337,"011000010203",0.539846,0.0017814918,"MA",1,0.440215531239,0,0,0,0
"29",6144339,"011000010104",5.91204,0.131247288,"MA",0.9,29.188674991116,0,0,0.1,3.243186110124
"30",6144341,"011000010203",1.142433,0.2540770992,"MA",0.9,56.5053494380344,0,0,0.1,6.2783721597816
"31",6144343,"011000010104",2.761909,0.0425333986,"MA",0.9,9.4591939149477,0,0,0.1,1.0510215461053
"32",6144345,"011000010203",0.11426,0.017847412,"MA",1,4.41018474226,0,0,0,0
"33",6144347,"011000010203",1.1886,0.05384358,"MA",0.9,11.97451605231,0,0,0.1,1.33050178359
"34",6144351,"011000010203",0.405274,0.0515508528,"MA",0,0,1,12.738473481144,0,0
"35",6144355,"011000010203",0.639331,0.0359943353,"MA",0,0,1,8.8943802243065,0,0
"36",6144357,"011000010104",1.159122,0.009852537,"MA",0.9,2.1911500398465,0,0,0.1,0.2434611155385
"37",6144361,"011000010203",1.412499,0.2313673362,"MA",0.9,51.4548230505309,0,0,0.1,5.7172025611701
"38",6144363,"011000010104",1.156803,0.0062467362,"MA",0.9,1.3892397738309,0,0,0.1,0.1543599748701
"39",6144365,"011000010203",1.873232,0.3654675632,"MA",0.9,81.2779759840824,0,0,0.1,9.0308862204536
"40",6144367,"011000010203",0.214921,0.0557505074,"MA",1,13.776229131077,0,0,0,0
"41",6144369,"011000010203",1.322926,0.027781446,"MA",0,0,1,6.86493421383,0,0
"42",6144371,"011000010202",0.961578,0.0063464148,"MA",0.9,1.4114077462386,0,0,0.1,0.1568230829154
"43",6144373,"011000010203",1.063171,0.029768788,"MA",0.9,6.620414722866,0,0,0.1,0.735601635874
"44",6144375,"011000010202",1.17286,0.030611646,"MA",0,0,1,7.56429078483,0,0
"45",6144377,"011000010202",0.553472,0.0261238784,"MA",0,0,1,6.455340972032,0,0
