"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Cover_crops_FracImplement","Cover_crops_areaac","Filterstrip_FracImplement","Filterstrip_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac","Waterway_Only_FracImplement","Waterway_Only_areaac"
"1",6144219,"011000010201",1.610041,0,0,"MA",0,0,1,0,0,0,0,0
"2",6144223,"011000010201",1.818189,0,0,"MA",0,0,1,0,0,0,0,0
"3",6144231,"011000010201",1.612607,0,0,"MA",0,0,1,0,0,0,0,0
"4",6144235,"011000010201",2.159841,0,0,"MA",0,0,1,0,0,0,0,0
"5",6144241,"011000010201",0.348979,0,0,"MA",0,0,1,0,0,0,0,0
"6",6144243,"011000010201",2.57888,0,0,"MA",0,0,1,0,0,0,0,0
"7",6144247,"011000010201",0.166978,0,0,"MA",0,0,1,0,0,0,0,0
"8",6144249,"011000010201",0.915373,0,0,"MA",0,0,1,0,0,0,0,0
"9",6144253,"011000010201",1.283482,0,0,"MA",0,0,1,0,0,0,0,0
"10",6144255,"011000010201",0.966653,0,0,"MA",0,0,1,0,0,0,0,0
"11",6144257,"011000010201",0.018708,0,0,"MA",0,0,1,0,0,0,0,0
"12",6144259,"011000010202",0.448989,0,0,"MA",0,0,0,0,1,0,0,0
"13",6144261,"011000010201",1.740787,0,0,"MA",0,0,1,0,0,0,0,0
"14",6144263,"011000010202",2.517077,0,0,"MA",0,0,0,0,1,0,0,0
"15",6144265,"011000010202",0.947771,0,0,"MA",0,0,0,0,1,0,0,0
"16",6144269,"011000010202",0.341905,0,0,"MA",0,0,0,0,1,0,0,0
"17",6144273,"011000010201",3.680044,0,0,"MA",0,0,1,0,0,0,0,0
"18",6144275,"011000010202",0.195319,0,0,"MA",0,0,0,0,1,0,0,0
"19",6144277,"011000010202",0.653568,0,0,"MA",0,0,0,0,1,0,0,0
"20",6144279,"011000010201",2.281951,0,0,"MA",0,0,1,0,0,0,0,0
"21",6144281,"011000010202",0.329527,0,0,"MA",0,0,0,0,1,0,0,0
"22",6144283,"011000010202",1.39648,0,0,"MA",0,0,0,0,1,0,0,0
"23",6144285,"011000010202",3.42266,0,0,"MA",0,0,0,0,1,0,0,0
"24",6144287,"011000010202",3.043973,0,0,"MA",0,0,0,0,1,0,0,0
"25",6144289,"011000010202",2.189962,0,0,"MA",0,0,0,0,1,0,0,0
"26",6144291,"011000010202",1.219144,0,0,"MA",0,0,0,0,1,0,0,0
"27",6144293,"011000010201",4.715428,0,0,"MA",0,0,1,0,0,0,0,0
"28",6144295,"011000010202",0.865098,0,0,"MA",0,0,0,0,1,0,0,0
"29",6144297,"011000010203",2.604154,0,0,"MA",0,0,0,0,1,0,0,0
"30",6144299,"011000010202",2.025313,0,0,"MA",0,0,0,0,1,0,0,0
"31",6144301,"011000010202",1.266434,0,0,"MA",0,0,0,0,1,0,0,0
"32",6144303,"011000010203",0.902353,0,0,"MA",0,0,0,0,1,0,0,0
"33",6144305,"011000010104",13.027698,0.0273581658,0.21,"MA",1,6.760339560009,0,0,0,0,0,0
"34",6144307,"011000010104",0.1488,0,0,"MA",1,0,0,0,0,0,0,0
"35",6144309,"011000010104",0.174728,0,0,"MA",1,0,0,0,0,0,0,0
"36",6144313,"011000010202",3.748185,0,0,"MA",0,0,0,0,1,0,0,0
"37",6144315,"011000010202",1.969607,0,0,"MA",0,0,0,0,1,0,0,0
"38",6144317,"011000010203",2.289796,0.0009159184,0.04,"MA",0,0,0,0,1,0.226328016232,0,0
"39",6144319,"011000010104",0.681072,0,0,"MA",1,0,0,0,0,0,0,0
"40",6144321,"011000010203",1.009208,0,0,"MA",0,0,0,0,1,0,0,0
"41",6144323,"011000010203",4.879907,0,0,"MA",0,0,0,0,1,0,0,0
"42",6144327,"011000010203",2.233436,0,0,"MA",0,0,0,0,1,0,0,0
"43",6144329,"011000010203",1.954588,0,0,"MA",0,0,0,0,1,0,0,0
"44",6144331,"011000010202",0.956173,0,0,"MA",0,0,0,0,1,0,0,0
