"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"1",6174436,11000040103,2.394068,"CT",10826.7716535433,0,1196.538016,0,1196.538016,5413.38582677165
"2",6174438,11000040103,0.019863,"CT",590.551181102362,0,493.6759874,0,493.6759874,295.275590551181
"3",6174444,11000040103,6.694866,"CT",15111.5485564304,0,14433.4222,0,14433.4222,7555.7742782152
"4",6174452,11000040103,3.064767,"CT",20925.1968503937,0,16372.63432,0,16372.63432,10462.5984251968
"5",6174454,11000040103,13.715673,"CT",40124.6719160105,0,6186.48201,0,6186.48201,20062.3359580052
"6",6174458,11000040103,5.797165,"CT",29461.9422572178,0,3500.58039,0,3500.58039,14730.9711286089
"7",6174466,11000040103,0.703491,"CT",8405.51181102362,0,3310.077479,0,3310.077479,4202.75590551181
"8",6174468,11000040103,0.648497,"CT",5157.48031496063,0,1525.018572,0,1525.018572,2578.74015748031
"9",6174474,11000040105,5.029731,"CT",21496.062992126,0,5212.146631,0,5212.146631,10748.031496063
"10",6174616,11000040103,5.25369,"CT",30505.249343832,0,11368.04088,0,11368.04088,15252.624671916
"11",6174630,11000040103,0.127217,"CT",1725.7217847769,0,912.935738,0,912.935738,862.86089238845
"12",6174634,11000040103,0.152972,"CT",1437.00787401575,0,1437.007874,0,1437.007874,718.503937007875
"13",6174640,11000040103,0.378588,"CT",3451.44356955381,0,3257.693182,0,3257.693182,1725.7217847769
"14",6174642,11000040103,0.836018,"CT",5354.33070866142,0,3998.077996,0,3998.077996,2677.16535433071
"15",6174656,11000040103,2.878172,"CT",2696.85039370079,0,2696.850394,0,2696.850394,1348.42519685039
"16",6174662,11000040103,0.946378,"CT",4652.23097112861,0,4652.230971,0,4652.230971,2326.1154855643
"17",6176916,11000040105,0.028944,"CT",748.031496062992,0,748.0314961,0,748.0314961,374.015748031496
"18",6176918,11000040105,4.12689,"CT",5656.16797900262,0,1878.035423,0,1878.035423,2828.08398950131
"19",6176920,11000040103,0.470356,"CT",787.40157480315,0,787.4015748,0,787.4015748,393.700787401575
"20",6176922,11000040105,0.899322,"CT",10551.1811023622,110.3039565,9582.429165,110.3039565,9582.429165,5275.5905511811
"21",6176930,11000040105,1.911151,"CT",2500,0,2015.624031,0,2015.624031,1250
"22",6176938,11000040105,0.608656,"CT",6417.32283464567,0,5932.946866,0,5932.946866,3208.66141732283
"23",6176946,11000040105,0.897617,"CT",4442.25721784777,0,4248.50683,0,4248.50683,2221.12860892389
"24",6176948,11000040105,0.447883,"CT",3366.14173228346,0,3366.141732,0,3366.141732,1683.07086614173
"25",6176956,11000040105,3.528097,"CT",21489.501312336,0,12576.98349,0,12576.98349,10744.750656168
"26",6176970,11000040105,0.83229,"CT",12191.6010498688,0,2761.33259,0,2761.33259,6095.8005249344
"27",6176980,11000040105,5.32579,"CT",17467.1916010499,0,3921.185664,0,3921.185664,8733.59580052495
"28",6176998,11000040105,0.056992,"CT",1213.91076115486,0,1117.035567,0,1117.035567,606.95538057743
"29",6177002,11000040105,3.241288,"CT",13156.1679790026,0,1732.303202,0,1732.303202,6578.0839895013
"30",6177020,11000040105,1.96663,"CT",12985.5643044619,0,3196.036502,0,3196.036502,6492.78215223095
"31",6177040,11000040105,3.083379,"CT",20334.6456692913,0,9289.567556,0,9289.567556,10167.3228346457
"32",6177054,11000040105,3.595346,"CT",16627.2965879265,0,10949.87608,0,10949.87608,8313.64829396325
"33",6177068,11000040105,3.31837,"CT",24855.6430446194,0,5123.886098,0,5123.886098,12427.8215223097
"34",6177076,11000040105,0.874643,"CT",11804.4619422572,0,3503.721185,0,3503.721185,5902.2309711286
"35",6177096,11000040105,3.163318,"CT",19914.6981627297,0,4766.543123,0,4766.543123,9957.34908136485
"36",6177120,11000040105,4.968059,"CT",25623.3595800525,0,1454.12174,0,1454.12174,12811.6797900262
"37",6177188,11000040105,1.847271,"CT",17696.8503937008,0,3862.85617,0,3862.85617,8848.4251968504
"38",6177230,11000040105,4.1162,"CT",32696.8503937008,0,8525.976729,0,8525.976729,16348.4251968504
"39",6177232,11000040105,0.085647,"CT",1830.70866141732,0,1830.708661,0,1830.708661,915.35433070866
"40",6177234,11000040105,2.869122,"CT",17270.3412073491,0,15042.21175,0,15042.21175,8635.17060367455
"41",6177254,11000040105,2.433267,"CT",12729.6587926509,0,5184.661906,0,5184.661906,6364.82939632545
"42",6177266,11000040105,0.412331,"CT",4481.62729658793,0,3125.374584,0,3125.374584,2240.81364829396
"43",6177308,11000040104,0.586195,"CT",8018.37270341207,96.87519375,5208.992085,96.87519375,5208.992085,4009.18635170604
"44",6177340,11000040301,0.075859,"CT",964.566929133858,0,964.5669291,0,964.5669291,482.283464566929
"45",6177352,11000040104,6.124196,"CT",31325.4593175853,0,6978.051425,0,6978.051425,15662.7296587927
"46",6177372,11000040302,3.93194,"CT",33359.5800524934,0,4585.492742,0,4585.492742,16679.7900262467
"47",6177374,11000040302,0.950568,"CT",11902.8871391076,0,4086.379889,0,4086.379889,5951.4435695538
"48",6177378,11000040301,0.177954,"CT",649.606299212598,0,455.8559117,0,455.8559117,324.803149606299
"49",6177386,11000040302,4.682433,"CT",24921.2598425197,0,9852.987146,0,9852.987146,12460.6299212598
"50",6177388,11000040302,0.351275,"CT",2572.17847769029,0,2572.178478,0,2572.178478,1286.08923884515
"51",6177410,11000040302,2.308303,"CT",6929.13385826772,0,4492.893318,0,4492.893318,3464.56692913386
"52",6177446,11000040302,0.930518,"CT",8202.09973753281,0,8202.099738,0,8202.099738,4101.0498687664
"53",6177448,11000040302,1.782695,"CT",12198.1627296588,0,7051.831524,0,7051.831524,6099.0813648294
"54",6177454,11000040302,0.010065,"CT",669.291338582677,0,669.2913386,0,669.2913386,334.645669291338
"55",6177456,11000040302,3.491171,"CT",14192.9133858268,0,8227.09674,0,8227.09674,7096.4566929134
