"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Cover_crops_FracImplement","Cover_crops_areaac","Filterstrip_FracImplement","Filterstrip_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac"
"1",6174422,"011000040103",21.313886,0.0234452746,0.11,"CT",0,0,1,5.793444580033,0,0
"2",6174424,"011000040101",2.753838,0,0,"CT",0,0,1,0,0,0
"3",6174428,"011000040103",3.631409,0,0,"CT",0,0,1,0,0,0
"4",6174430,"011000040102",2.728277,0,0,"CT",1,0,0,0,0,0
"5",6174432,"011000040102",3.656989,0,0,"CT",1,0,0,0,0,0
"6",6174434,"011000040102",2.90811,0.028790289,0.99,"CT",1,7.114224363345,0,0,0,0
"7",6174436,"011000040103",2.394068,0.0773283964,3.23,"CT",0,0,1,19.108233392422,0,0
"8",6174440,"011000040102",0.317269,0.0009200801,0.29,"CT",1,0.2273563931105,0,0,0,0
"9",6174444,"011000040103",6.694866,0,0,"CT",0,0,1,0,0,0
"10",6174446,"011000040102",2.499375,0,0,"CT",1,0,0,0,0,0
"11",6174454,"011000040103",13.715673,0,0,"CT",0,0,1,0,0,0
"12",6174458,"011000040103",5.797165,0,0,"CT",0,0,1,0,0,0
"13",6174464,"011000040102",10.899314,0.016348971,0.15,"CT",1,4.039912478955,0,0,0,0
"14",6174466,"011000040103",0.703491,0.0026732658,0.38,"CT",0,0,1,0.660577345509,0,0
"15",6174468,"011000040103",0.648497,0,0,"CT",0,0,1,0,0,0
"16",6174470,"011000040103",0.29156,0.0393606,13.5,"CT",0,0,1,9.726201063,0,0
"17",6174472,"011000040103",8.67585,0,0,"CT",0,0,1,0,0,0
"18",6174474,"011000040105",5.029731,0,0,"CT",0,0,1,0,0,0
"19",6174476,"011000040103",6.876572,0,0,"CT",0,0,1,0,0,0
"20",6174478,"011000040102",2.516977,0,0,"CT",1,0,0,0,0,0
"21",6174606,"011000040103",1.480317,0,0,"CT",0,0,1,0,0,0
"22",6174608,"011000040102",6.522443,0,0,"CT",1,0,0,0,0,0
"23",6174610,"011000040103",16.104749,0.0096628494,0.06,"CT",0,0,1,2.387738400987,0,0
"24",6174612,"011000040103",5.626612,0.0827111964,1.47,"CT",0,0,1,20.438350186422,0,0
"25",6174614,"011000040102",3.9317,0.05936867,1.51,"CT",1,14.67029520035,0,0,0,0
"26",6174616,"011000040103",5.25369,0,0,"CT",0,0,1,0,0,0
"27",6174632,"011000040102",6.32653,0.004428571,0.07,"CT",1,1.094322036955,0,0,0,0
"28",6174638,"011000040103",0.103574,0.0054065628,5.22,"CT",0,0,1,1.335988700694,0,0
"29",6174640,"011000040103",0.378588,0,0,"CT",0,0,1,0,0,0
"30",6174642,"011000040103",0.836018,0,0,"CT",0,0,1,0,0,0
"31",6174646,"011000040102",1.304876,0,0,"CT",1,0,0,0,0,0
"32",6174648,"011000040102",0.080095,0,0,"CT",1,0,0,0,0,0
"33",6174656,"011000040103",2.878172,0.0279182684,0.97,"CT",0,0,1,6.898743712982,0,0
"34",6174658,"011000040103",0.23486,0.00364033,1.55,"CT",0,0,1,0.89954374465,0,0
"35",6176918,"011000040105",4.12689,0.052411503,1.27,"CT",0,0,1,12.951144448815,0,0
"36",6176924,"011000040105",2.871442,0,0,"CT",0,0,1,0,0,0
"37",6176932,"011000040102",2.073675,0,0,"CT",1,0,0,0,0,0
"38",6176934,"011000040301",2.581878,0,0,"CT",0,0,0,0,1,0
"39",6176938,"011000040105",0.608656,0,0,"CT",0,0,1,0,0,0
"40",6176940,"011000040301",1.679274,0,0,"CT",0,0,0,0,1,0
"41",6176946,"011000040105",0.897617,0,0,"CT",0,0,1,0,0,0
"42",6176954,"011000040104",3.971741,0.027802187,0.7,"CT",0,0,1,6.870059418635,0,0
"43",6176956,"011000040105",3.528097,0,0,"CT",0,0,1,0,0,0
"44",6176958,"011000040103",1.156661,0,0,"CT",0,0,1,0,0,0
"45",6176966,"011000040301",8.512329,0.0246857541,0.29,"CT",0,0,0,0,1,6.0999732668805
"46",6176968,"011000040301",0.880393,0,0,"CT",0,0,0,0,1,0
"47",6176972,"011000040104",3.13478,0,0,"CT",0,0,1,0,0,0
"48",6176976,"011000040301",2.358948,0,0,"CT",0,0,0,0,1,0
"49",6176980,"011000040105",5.32579,0,0,"CT",0,0,1,0,0,0
"50",6176988,"011000040301",1.261343,0,0,"CT",0,0,0,0,1,0
"51",6176990,"011000040301",0.430789,0,0,"CT",0,0,0,0,1,0
"52",6176994,"011000040301",2.760756,0,0,"CT",0,0,0,0,1,0
"53",6176996,"011000040104",1.150489,0,0,"CT",0,0,1,0,0,0
"54",6177000,"011000040301",0.976518,0,0,"CT",0,0,0,0,1,0
"55",6177002,"011000040105",3.241288,0,0,"CT",0,0,1,0,0,0
"56",6177004,"011000040105",0.633874,0,0,"CT",0,0,1,0,0,0
"57",6177006,"011000040301",1.76212,0,0,"CT",0,0,0,0,1,0
"58",6177014,"011000040105",0.807047,0,0,"CT",0,0,1,0,0,0
"59",6177018,"011000040301",1.036584,0.0162743688,1.57,"CT",0,0,0,0,1,4.021477902324
"60",6177020,"011000040105",1.96663,0,0,"CT",0,0,1,0,0,0
"61",6177026,"011000040301",0.730833,0,0,"CT",0,0,0,0,1,0
"62",6177030,"011000040104",2.833424,0.0801858992,2.83,"CT",0,0,1,19.814336621816,0,0
"63",6177032,"011000040301",0.668078,0,0,"CT",0,0,0,0,1,0
"64",6177034,"011000040301",0.334207,0,0,"CT",0,0,0,0,1,0
"65",6177036,"011000040105",1.516803,0,0,"CT",0,0,1,0,0,0
"66",6177038,"011000040104",2.351978,0.4431126552,18.84,"CT",0,0,1,109.495352663196,0,0
"67",6177040,"011000040105",3.083379,0.2926126671,9.49,"CT",0,0,1,72.3060531037455,0,0
"68",6177042,"011000040104",0.038376,0,0,"CT",0,0,1,0,0,0
"69",6177044,"011000040104",1.819355,0.088056782,4.84,"CT",0,0,1,21.75927111611,0,0
"70",6177046,"011000040301",5.072543,0.0816679423,1.61,"CT",0,0,0,0,1,20.1805568820415
"71",6177048,"011000040301",4.70505,0,0,"CT",0,0,0,0,1,0
"72",6177054,"011000040105",3.595346,0,0,"CT",0,0,1,0,0,0
"73",6177058,"011000040104",0.350791,0.119619731,34.1,"CT",0,0,1,29.558633628755,0,0
"74",6177060,"011000040104",1.953022,0.0882765944,4.52,"CT",0,0,1,21.813587859212,0,0
"75",6177062,"011000040301",2.072901,0,0,"CT",0,0,0,0,1,0
"76",6177068,"011000040105",3.31837,0.032520026,0.98,"CT",0,0,1,8.03586102473,0,0
"77",6177070,"011000040301",4.205721,0,0,"CT",0,0,0,0,1,0
"78",6177080,"011000040301",0.972509,0.0027230252,0.28,"CT",0,0,0,0,1,0.672873142046
"79",6177086,"011000040302",1.762092,0,0,"CT",0,0,0,0,1,0
"80",6177096,"011000040105",3.163318,0,0,"CT",0,0,1,0,0,0
"81",6177104,"011000040301",3.141695,0,0,"CT",0,0,0,0,1,0
"82",6177106,"011000040302",6.364041,0,0,"CT",0,0,0,0,1,0
"83",6177114,"011000040301",3.570549,0,0,"CT",0,0,0,0,1,0
"84",6177116,"011000040104",6.238886,0.1241538314,1.99,"CT",0,0,1,30.679032508097,0,0
"85",6177118,"011000040301",2.555401,0,0,"CT",0,0,0,0,1,0
"86",6177120,"011000040105",4.968059,0,0,"CT",0,0,1,0,0,0
"87",6177128,"011000040302",1.363967,0,0,"CT",0,0,0,0,1,0
"88",6177130,"011000040302",4.040366,0.0234341228,0.58,"CT",0,0,0,0,1,5.790688914494
"89",6177142,"011000040302",0.430131,0,0,"CT",0,0,0,0,1,0
"90",6177148,"011000040105",4.31311,0,0,"CT",0,0,1,0,0,0
"91",6177150,"011000040302",0.356718,0,0,"CT",0,0,0,0,1,0
"92",6177160,"011000040104",2.738044,0.002738044,0.1,"CT",0,0,1,0.67658436262,0,0
"93",6177162,"011000040104",1.16403,0.146784183,12.61,"CT",0,0,1,36.271105540215,0,0
"94",6177178,"011000040302",1.928672,0,0,"CT",0,0,0,0,1,0
"95",6177180,"011000040104",0.104159,0,0,"CT",0,0,1,0,0,0
"96",6177186,"011000040104",2.117543,0.0531503293,2.51,"CT",0,0,1,13.1337121216765,0,0
"97",6177188,"011000040105",1.847271,0,0,"CT",0,0,1,0,0,0
"98",6177190,"011000040302",4.390145,0,0,"CT",0,0,0,0,1,0
"99",6177200,"011000040302",0.337963,0,0,"CT",0,0,0,0,1,0
"100",6177202,"011000040302",0.159287,0,0,"CT",0,0,0,0,1,0
"101",6177216,"011000040104",0.863715,0,0,"CT",0,0,1,0,0,0
"102",6177222,"011000040302",1.299817,0,0,"CT",0,0,0,0,1,0
"103",6177228,"011000040302",1.886522,0,0,"CT",0,0,0,0,1,0
"104",6177230,"011000040105",4.1162,0,0,"CT",0,0,1,0,0,0
"105",6177242,"011000040302",2.968223,0,0,"CT",0,0,0,0,1,0
"106",6177246,"011000040302",0.945581,0,0,"CT",0,0,0,0,1,0
"107",6177254,"011000040105",2.433267,0,0,"CT",0,0,1,0,0,0
"108",6177258,"011000040302",0.140384,0,0,"CT",0,0,0,0,1,0
"109",6177260,"011000040301",8.520295,0,0,"CT",0,0,0,0,1,0
"110",6177262,"011000040301",8.878794,0,0,"CT",0,0,0,0,1,0
"111",6177280,"011000040302",3.233937,0.0106719921,0.33,"CT",0,0,0,0,1,2.6371026078705
"112",6177286,"011000040105",0.968536,0,0,"CT",0,0,1,0,0,0
"113",6177292,"011000040104",3.952548,0.4355707896,11.02,"CT",0,0,1,107.631719964108,0,0
"114",6177324,"011000040302",3.032444,0.0163751976,0.54,"CT",0,0,0,0,1,4.046393202948
"115",6177346,"011000040302",3.058899,0,0,"CT",0,0,0,0,1,0
"116",6177352,"011000040104",6.124196,0.41338323,6.75,"CT",0,0,1,102.14906304915,0,0
"117",6177372,"011000040302",3.93194,0.055833548,1.42,"CT",0,0,0,0,1,13.79674887854
"118",6177374,"011000040302",0.950568,0,0,"CT",0,0,0,0,1,0
"119",6177386,"011000040302",4.682433,0.0243486516,0.52,"CT",0,0,0,0,1,6.016673553618
"120",6177410,"011000040302",2.308303,0,0,"CT",0,0,0,0,1,0
"121",6177448,"011000040302",1.782695,0,0,"CT",0,0,0,0,1,0
"122",6177456,"011000040302",3.491171,0,0,"CT",0,0,0,0,1,0
"123",6177484,"011000040304",0.173203,0,0,"CT",0,0,0,0,1,0
"124",6177550,"011000040304",0.88329,0,0,"CT",0,0,0,0,1,0
"125",6177612,"011000040302",7.438491,0,0,"CT",0,0,0,0,1,0
"126",6177674,"011000040208",7.878735,0,0,"CT",1,0,0,0,0,0
"127",6177676,"011000040304",9.37862,0,0,"CT",0,0,0,0,1,0
"128",6177806,"011000040301",2.020525,0,0,"CT",0,0,0,0,1,0
"129",6177808,"011000040301",2.283778,0,0,"CT",0,0,0,0,1,0
"130",6177810,"011000040104",2.243127,0,0,"CT",0,0,1,0,0,0
"131",6177812,"011000040104",0.439641,0.000879282,0.2,"CT",0,0,1,0.21727497861,0,0
"132",6177814,"011000040301",4.443941,0,0,"CT",0,0,0,0,1,0
"133",6177822,"011000040105",2.731556,0.0180282696,0.66,"CT",0,0,1,4.454875559508,0,0
"134",6177870,"011000040104",4.160743,0.120661547,2.9,"CT",0,0,1,29.816071571435,0,0
"135",6177876,"011000040105",0.617737,0,0,"CT",0,0,1,0,0,0
"136",6177996,"011000040102",1.911624,0,0,"CT",1,0,0,0,0,0
"137",6177998,"011000040104",2.642891,0.166502133,6.3,"CT",0,0,1,41.143509574965,0,0
"138",6178012,"011000040105",1.744045,0,0,"CT",0,0,1,0,0,0
"139",6178018,"011000040104",0.033052,0,0,"CT",0,0,1,0,0,0
"140",6178022,"011000040104",0.229133,0.0081571348,3.56,"CT",0,0,1,2.015668794754,0,0
"141",6178026,"011000040104",0.304282,0.0652076326,21.43,"CT",0,0,1,16.113132053623,0,0
"142",6178032,"011000040104",0.246821,0.0375661562,15.22,"CT",0,0,1,9.282785027801,0,0
"143",6178040,"011000040301",1.188697,0.0972354146,8.18,"CT",0,0,0,0,1,24.027357124733
"144",6178048,"011000040104",0.679212,0,0,"CT",0,0,1,0,0,0
"145",6178064,"011000040302",1.369827,0,0,"CT",0,0,0,0,1,0
"146",6178066,"011000040302",0.302368,0,0,"CT",0,0,0,0,1,0
"147",6178082,"011000040302",0.74087,0,0,"CT",0,0,0,0,1,0
"148",6178114,"011000040302",0.250329,0,0,"CT",0,0,0,0,1,0
"149",6178136,"011000040302",2.06405,0,0,"CT",0,0,0,0,1,0
"150",6178160,"011000040302",0.164972,0,0,"CT",0,0,0,0,1,0
"151",6178162,"011000040302",0.940005,0,0,"CT",0,0,0,0,1,0
"152",6178170,"011000040301",0.860043,0,0,"CT",0,0,0,0,1,0
"153",6178180,"011000040301",0.40533,0,0,"CT",0,0,0,0,1,0
"154",6178186,"011000040302",1.135059,0,0,"CT",0,0,0,0,1,0
