"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1",6174422,"011000040103",21.313886,4.9426901634,"CT",1,1221.36345282696,0,0
"2",6174424,"011000040101",2.753838,0.7014025386,"CT",1,173.320074300753,0,0
"3",6174428,"011000040103",3.631409,1.0876069955,"CT",0.9,241.877813960725,0.1,26.8753126623028
"4",6174430,"011000040102",2.728277,0.4095143777,"CT",1,101.193050301559,0,0
"5",6174432,"011000040102",3.656989,0.1605418171,"CT",0.9,35.7036171430459,0.1,3.96706857144955
"6",6174434,"011000040102",2.90811,0.670028544,"CT",0.9,149.010663028608,0.1,16.556740336512
"7",6174436,"011000040103",2.394068,0.1223368748,"CT",0.9,27.2070481027086,0.1,3.0230053447454
"8",6174438,"011000040103",0.019863,0.00496575,"CT",0.9,1.104355488375,0.1,0.122706165375
"9",6174440,"011000040102",0.317269,0.0235730867,"CT",0.9,5.24252483010315,0.1,0.58250275890035
"10",6174444,"011000040103",6.694866,2.4128297064,"CT",1,596.222284599972,0,0
"11",6174446,"011000040102",2.499375,0.13096725,"CT",0.9,29.126396080125,0.1,3.236266231125
"12",6174450,"011000040102",0.114083,0.0044606453,"CT",0.9,0.99202298117085,0.1,0.11022477568565
"13",6174452,"011000040103",3.064767,1.2507314127,"CT",0.9,278.15578716171,0.1,30.9061985735233
"14",6174454,"011000040103",13.715673,2.5607161491,"CT",1,632.765764023355,0,0
"15",6174456,"011000040103",0.093186,0.0017612154,"CT",0.9,0.3916846182753,0.1,0.0435205131417
"16",6174458,"011000040103",5.797165,1.1495778195,"CT",0.9,255.659784378793,0.1,28.4066427087547
"17",6174464,"011000040102",10.899314,0.6005522014,"CT",1,148.399451726947,0,0
"18",6174466,"011000040103",0.703491,0.0779468028,"CT",0.9,17.3349402353046,0.1,1.9261044705894
"19",6174468,"011000040103",0.648497,0.0636175557,"CT",0.9,14.1481944911237,0.1,1.57202161012485
"20",6174470,"011000040103",0.29156,0.04562914,"CT",0.9,10.14766977573,0.1,1.12751886397
"21",6174472,"011000040103",8.67585,1.277952705,"CT",1,315.788503169025,0,0
"22",6174474,"011000040105",5.029731,1.2770487009,"CT",1,315.565119235894,0,0
"23",6174476,"011000040103",6.876572,1.2941708504,"CT",0.9,287.816479189283,0.1,31.9796087988092
"24",6174478,"011000040102",2.516977,0.0810466594,"CT",0.9,18.0243312939333,0.1,2.0027034771037
"25",6174606,"011000040103",1.480317,0.2888098467,"CT",0.9,64.2297214519232,0.1,7.13663571688035
"26",6174608,"011000040102",6.522443,0.6842042707,"CT",0.9,152.163266680191,0.1,16.9070296311323
"27",6174610,"011000040103",16.104749,1.9551165286,"CT",1,483.119069799703,0,0
"28",6174612,"011000040103",5.626612,0.7241449644,"CT",0.9,161.045857285256,0.1,17.8939841428062
"29",6174614,"011000040102",3.9317,0.27561217,"CT",0.9,61.294630741065,0.1,6.810514526785
"30",6174616,"011000040103",5.25369,1.569277203,"CT",1,387.776243247315,0,0
"31",6174630,"011000040103",0.127217,0.0199857907,"CT",0.9,4.44472992983115,0.1,0.49385888109235
"32",6174632,"011000040102",6.32653,1.016673371,"CT",1,251.225073340955,0,0
"33",6174634,"011000040103",0.152972,0.0244449256,"CT",0.9,5.4364170063492,0.1,0.6040463340388
"34",6174638,"011000040103",0.103574,0.0072087504,"CT",0.9,1.6031864408328,0.1,0.1781318267592
"35",6174640,"011000040103",0.378588,0.0651928536,"CT",0.9,14.4985320799452,0.1,1.6109480088828
"36",6174642,"011000040103",0.836018,0.1921169364,"CT",0.9,42.7257500122098,0.1,4.7473055569122
"37",6174644,"011000040102",0.198261,0.0135214002,"CT",0.9,3.0070850367789,0.1,0.3341205596421
"38",6174646,"011000040102",1.304876,0.0361450652,"CT",0.9,8.0384637026214,0.1,0.8931626336246
"39",6174656,"011000040103",2.878172,0.5218125836,"CT",1,128.942498470478,0,0
"40",6174662,"011000040103",0.946378,0.4645769602,"CT",0.9,103.319360775199,0.1,11.4799289750221
"41",6176916,"011000040105",0.028944,0.0024805008,"CT",0.9,0.5516497351656,0.1,0.0612944150184
"42",6176918,"011000040105",4.12689,0.650397864,"CT",0.9,144.644907765348,0.1,16.071656418372
"43",6176920,"011000040103",0.470356,0.0555490436,"CT",0.9,12.3538017769002,0.1,1.3726446418778
"44",6176922,"011000040105",0.899322,0.245065245,"CT",0.9,54.5011626291525,0.1,6.0556847365725
"45",6176924,"011000040105",2.871442,0.555624027,"CT",0.9,123.567727672652,0.1,13.7297475191835
"46",6176930,"011000040105",1.911151,0.7157260495,"CT",0.9,159.173536915528,0.1,17.6859485461698
"47",6176932,"011000040102",2.073675,0.0333861675,"CT",0.9,7.42490002807875,0.1,0.82498889200875
"48",6176934,"011000040301",2.581878,0.3312549474,"CT",0.9,73.6692783995493,0.1,8.1854753777277
"49",6176936,"011000040105",0.401504,0.08732712,"CT",0.9,19.42107118884,0.1,2.15789679876
"50",6176938,"011000040105",0.608656,0.211812288,"CT",0.9,47.105887883616,0.1,5.233987542624
"51",6176940,"011000040301",1.679274,0.1042829154,"CT",0.9,23.1919468289253,0.1,2.5768829809917
"52",6176944,"011000040103",1.323492,0.046983966,"CT",0.9,10.448975626587,0.1,1.160997291843
"53",6176946,"011000040105",0.897617,0.1734196044,"CT",0.9,38.5675662107358,0.1,4.2852851345262
"54",6176948,"011000040105",0.447883,0.1789740468,"CT",0.9,39.8028436510626,0.1,4.4225381834514
"55",6176950,"011000040105",0.033785,0.000912195,"CT",0.9,0.2028671509275,0.1,0.0225407945475
"56",6176952,"011000040105",0.041665,0.001774929,"CT",0.9,0.3947344474905,0.1,0.0438593830545
"57",6176954,"011000040104",3.971741,0.55604374,"CT",0.9,123.66106953543,0.1,13.74011883727
"58",6176956,"011000040105",3.528097,0.6982103963,"CT",0.9,155.27815197994,0.1,17.2531279977711
"59",6176958,"011000040103",1.156661,0.0720599803,"CT",0.9,16.0257432888283,0.1,1.78063814320315
"60",6176960,"011000040103",2.163453,0.0315864138,"CT",0.9,7.0246447038441,0.1,0.7805160782049
"61",6176962,"011000040105",0.109325,0.01587399,"CT",0.9,3.530288069055,0.1,0.392254229895
"62",6176966,"011000040301",8.512329,1.0529750973,"CT",0.9,234.175870276485,0.1,26.0195411418316
"63",6176968,"011000040301",0.880393,0.0360080737,"CT",0.9,8.00799754647465,0.1,0.88977750516385
"64",6176970,"011000040105",0.83229,0.094298457,"CT",0.9,20.9714581952865,0.1,2.3301620216985
"65",6176972,"011000040104",3.13478,0.094356878,"CT",0.9,20.984450704371,0.1,2.331605633819
"66",6176974,"011000040301",0.182814,0.0410234616,"CT",0.9,9.1233922308012,0.1,1.0137102478668
"67",6176976,"011000040301",2.358948,0.1188909792,"CT",0.9,26.4406998736944,0.1,2.9378555415216
"68",6176980,"011000040105",5.32579,1.100840793,"CT",1,272.023264154265,0,0
"69",6176982,"011000040105",0.187457,0.02062027,"CT",0.9,4.585834636515,0.1,0.509537181835
"70",6176984,"011000040105",1.202135,0.457051727,"CT",0.9,101.645790300301,0.1,11.2939767000335
"71",6176986,"011000040104",0.420474,0.016188249,"CT",0.9,3.6001775422305,0.1,0.4000197269145
"72",6176988,"011000040301",1.261343,0.0080725952,"CT",0.9,1.7953007732064,0.1,0.1994778636896
"73",6176990,"011000040301",0.430789,0.0216256078,"CT",0.9,4.8094162338771,0.1,0.5343795815419
"74",6176994,"011000040301",2.760756,0.0494175324,"CT",1,12.211319343702,0,0
"75",6176996,"011000040104",1.150489,0.0009203912,"CT",0.9,0.2046899407284,0.1,0.0227433267476
"76",6176998,"011000040105",0.056992,0.0311689248,"CT",0.9,6.9317974464336,0.1,0.7701997162704
"77",6177000,"011000040301",0.976518,0.0125970822,"CT",0.9,2.8015217973279,0.1,0.3112801997031
"78",6177002,"011000040105",3.241288,0.2353175088,"CT",0.9,52.3333197108216,0.1,5.8148133012024
"79",6177004,"011000040105",0.633874,0.0702332392,"CT",0.9,15.6194861152644,0.1,1.7354984572516
"80",6177006,"011000040301",1.76212,0.08105752,"CT",0.9,18.02674663164,0.1,2.00297184796
"81",6177010,"011000040301",0.483079,0.0009178501,"CT",0.9,0.20412481406445,0.1,0.02268053489605
"82",6177012,"011000040301",1.297078,0.0974105578,"CT",0.9,21.6635722966521,0.1,2.4070635885169
"83",6177014,"011000040105",0.807047,0.200147656,"CT",0.9,44.511737882292,0.1,4.945748653588
"84",6177018,"011000040301",1.036584,0.0172072944,"CT",0.9,3.8268076344408,0.1,0.4252008482712
"85",6177020,"011000040105",1.96663,0.314267474,"CT",0.9,69.891357746493,0.1,7.765706416277
"86",6177026,"011000040301",0.730833,0.0223634898,"CT",0.9,4.9735171323261,0.1,0.5526130147029
"87",6177030,"011000040104",2.833424,0.119003808,"CT",0.9,26.465792378256,0.1,2.940643597584
"88",6177032,"011000040301",0.668078,0.0179712982,"CT",0.9,3.9967178775399,0.1,0.4440797641711
"89",6177034,"011000040301",0.334207,0.0269370842,"CT",0.9,5.9906593721169,0.1,0.6656288191241
"90",6177036,"011000040105",1.516803,0.4876521645,"CT",0.9,108.451159297895,0.1,12.0501288108773
"91",6177038,"011000040104",2.351978,0.4612228858,"CT",0.9,102.573433076048,0.1,11.3970481195609
"92",6177040,"011000040105",3.083379,0.6653931882,"CT",0.9,147.979785393145,0.1,16.4421983770161
"93",6177042,"011000040104",0.038376,0.0008941608,"CT",0.9,0.1988564440356,0.1,0.0220951604484
"94",6177044,"011000040104",1.819355,0.1941251785,"CT",0.9,43.1723720099183,0.1,4.79693022332425
"95",6177046,"011000040301",5.072543,0.1861623281,"CT",1,46.0016420851505,0,0
"96",6177052,"011000040301",0.782056,0.0388681832,"CT",0.9,8.6440701686724,0.1,0.9604522409636
"97",6177054,"011000040105",3.595346,1.0358191826,"CT",0.9,230.360489204736,0.1,25.5956099116373
"98",6177058,"011000040104",0.350791,0.1222857426,"CT",0.9,27.1956765826557,0.1,3.0217418425173
"99",6177060,"011000040104",1.953022,0.241198217,"CT",0.9,53.6411568706065,0.1,5.9601285411785
"100",6177062,"011000040301",2.072901,0.047676723,"CT",0.9,10.6030409732235,0.1,1.1781156636915
"101",6177068,"011000040105",3.31837,0.571423314,"CT",1,141.20155800597,0,0
"102",6177070,"011000040301",4.205721,0.0916847178,"CT",1,22.655752191969,0,0
"103",6177076,"011000040105",0.874643,0.203791819,"CT",0.9,45.3221796905955,0.1,5.0357977433995
"104",6177078,"011000040105",0.383674,0.065608254,"CT",0.9,14.590914844203,0.1,1.621212760467
"105",6177080,"011000040301",0.972509,0.0648663503,"CT",0.9,14.4259195417933,0.1,1.60287994908815
"106",6177096,"011000040105",3.163318,0.5421927052,"CT",0.9,120.580675576601,0.1,13.3978528418446
"107",6177098,"011000040105",2.4315,0.5140191,"CT",0.9,114.31502073495,0.1,12.70166897055
"108",6177104,"011000040301",3.141695,0.187245022,"CT",0.9,41.642263045179,0.1,4.626918116131
"109",6177114,"011000040301",3.570549,0.442748076,"CT",0.9,98.464736987982,0.1,10.940526331998
"110",6177116,"011000040104",6.238886,0.1721932536,"CT",0.9,38.2948325377452,0.1,4.2549813930828
"111",6177118,"011000040301",2.555401,0.1844999522,"CT",0.9,41.0317746195429,0.1,4.5590860688381
"112",6177120,"011000040105",4.968059,0.1460609346,"CT",0.9,32.4831485198997,0.1,3.6092387244333
"113",6177130,"011000040302",4.040366,0.1305038218,"CT",1,32.248146885889,0,0
"114",6177142,"011000040302",0.430131,0.0027098253,"CT",0.9,0.60265024268085,0.1,0.06696113807565
"115",6177148,"011000040105",4.31311,0.477892588,"CT",0.9,106.280683161966,0.1,11.808964795774
"116",6177160,"011000040104",2.738044,0.1640088356,"CT",0.9,36.4746629888442,0.1,4.0527403320938
"117",6177162,"011000040104",1.16403,0.167503917,"CT",0.9,37.2519498692565,0.1,4.1391055410285
"118",6177178,"011000040302",1.928672,0.0171651808,"CT",0.9,3.8174418014256,0.1,0.4241602001584
"119",6177186,"011000040104",2.117543,0.2543169143,"CT",0.9,56.5586829972913,0.1,6.28429811081015
"120",6177188,"011000040105",1.847271,0.1376216895,"CT",0.9,30.6063068255078,0.1,3.40070075838975
"121",6177190,"011000040302",4.390145,0.0127314205,"CT",0.9,2.83139789638725,0.1,0.31459976626525
"122",6177200,"011000040302",0.337963,0.002703704,"CT",0.9,0.601288899228,0.1,0.066809877692
"123",6177216,"011000040104",0.863715,0.053723073,"CT",0.9,11.9477159582985,0.1,1.3275239953665
"124",6177222,"011000040302",1.299817,0.0694102278,"CT",0.9,15.4364529064671,0.1,1.7151614340519
"125",6177228,"011000040302",1.886522,0.0332027872,"CT",0.9,7.3841172579504,0.1,0.8204574731056
"126",6177230,"011000040105",4.1162,0.96154432,"CT",1,237.6024091936,0,0
"127",6177232,"011000040105",0.085647,0.0392520201,"CT",0.9,8.72943338412945,0.1,0.96993704268105
"128",6177234,"011000040105",2.869122,0.9763622166,"CT",0.9,217.137586979649,0.1,24.1263985532943
"129",6177242,"011000040302",2.968223,0.0115760697,"CT",0.9,2.57445423289665,0.1,0.28605047032185
"130",6177246,"011000040302",0.945581,0.0017966039,"CT",0.9,0.39955482603855,0.1,0.04439498067095
"131",6177248,"011000040302",0.138785,0.002664672,"CT",0.9,0.592608397104,0.1,0.065845377456
"132",6177254,"011000040105",2.433267,0.4727837781,"CT",0.9,105.14451193866,0.1,11.6827235487401
"133",6177258,"011000040302",0.140384,0.0044642112,"CT",0.9,0.9928160177184,0.1,0.1103128908576
"134",6177260,"011000040301",8.520295,1.729619885,"CT",1,427.397721682925,0,0
"135",6177262,"011000040301",8.878794,1.7651042472,"CT",1,436.166085004356,0,0
"136",6177266,"011000040105",0.412331,0.1338838757,"CT",0.9,29.7750375943636,0.1,3.30833751048485
"137",6177268,"011000040105",0.960911,0.221970441,"CT",0.9,49.3650052409745,0.1,5.4850005823305
"138",6177270,"011000040105",0.19667,0.052982898,"CT",0.9,11.783105109261,0.1,1.309233901029
"139",6177280,"011000040302",3.233937,0.462452991,"CT",0.9,102.84700170695,0.1,11.4274446341055
"140",6177286,"011000040105",0.968536,0.264410328,"CT",0.9,58.803402690396,0.1,6.533711410044
"141",6177292,"011000040104",3.952548,0.7434742788,"CT",0.9,165.344590496587,0.1,18.3716211662874
"142",6177300,"011000040301",1.78229,0.423828562,"CT",0.9,94.257141131709,0.1,10.473015681301
"143",6177306,"011000040105",0.359132,0.0532233624,"CT",0.9,11.8365830692668,0.1,1.3151758965852
"144",6177308,"011000040104",0.586195,0.2178886815,"CT",0.9,48.4572443778518,0.1,5.38413826420575
"145",6177310,"011000040104",1.749687,0.4055774466,"CT",0.9,90.1981934478837,0.1,10.0220214942093
"146",6177324,"011000040302",3.032444,0.0254725296,"CT",0.9,5.6649504841272,0.1,0.6294389426808
"147",6177328,"011000040301",0.012765,0.000911421,"CT",0.9,0.2026950175845,0.1,0.0225216686205
"148",6177336,"011000040301",0.022662,0.0016792542,"CT",0.9,0.3734568981819,0.1,0.0414952109091
"149",6177340,"011000040301",0.075859,0.0392646184,"CT",0.9,8.7322351767588,0.1,0.9702483529732
"150",6177346,"011000040302",3.058899,0.0269183112,"CT",0.9,5.9864843601684,0.1,0.6651649289076
"151",6177352,"011000040104",6.124196,1.031927026,"CT",1,254.99432775973,0,0
"152",6177372,"011000040302",3.93194,0.535137034,"CT",0.9,119.011533107913,0.1,13.223503678657
"153",6177374,"011000040302",0.950568,0.088402824,"CT",0.9,19.660301842068,0.1,2.184477982452
"154",6177378,"011000040301",0.177954,0.0826774284,"CT",0.9,18.3870053503038,0.1,2.0430005944782
"155",6177386,"011000040302",4.682433,1.830831303,"CT",1,452.407569127815,0,0
"156",6177388,"011000040302",0.351275,0.0907343325,"CT",0.9,20.1788165091712,0.1,2.24209072324125
"157",6177410,"011000040302",2.308303,0.4766645695,"CT",0.9,106.007578601668,0.1,11.7786198446298
"158",6177446,"011000040302",0.930518,0.4237578972,"CT",0.9,94.2414256688454,0.1,10.4712695187606
"159",6177448,"011000040302",1.782695,0.2932533275,"CT",0.9,65.2179271426987,0.1,7.24643634918875
"160",6177454,"011000040302",0.010065,0.003659634,"CT",0.9,0.813882473613,0.1,0.090431385957
